contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260810C00160000,160.0,59.76,0.0,0.0,4.0,66.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00162500,162.5,60.83,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00165000,165.0,58.43,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00167500,167.5,29.95,0.0,0.0,62.0,31.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00170000,170.0,52.82,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00172500,172.5,49.36,0.0,0.0,36.0,58.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00175000,175.0,44.0,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00177500,177.5,44.77,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00180000,180.0,42.37,0.0,0.0,43.0,61.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00182500,182.5,40.09,0.0,0.0,15.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00185000,185.0,37.31,0.0,0.0,157.0,84.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00187500,187.5,36.42,0.0,0.0,5.0,46.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00190000,190.0,33.97,0.0,0.0,257.0,254.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00192500,192.5,30.9,0.0,0.0,12.0,157.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00195000,195.0,27.96,0.0,0.0,87.0,609.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00197500,197.5,25.14,0.0,0.0,238.0,7111.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00200000,200.0,24.05,0.0,0.0,542.0,5370.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00202500,202.5,20.29,0.0,0.0,772.0,667.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00205000,205.0,18.95,0.0,0.0,409.0,3283.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00207500,207.5,16.72,0.0,0.0,4608.0,1722.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00210000,210.0,14.07,0.0,0.0,2544.0,5959.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00212500,212.5,11.75,0.0,0.0,4265.0,1830.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00215000,215.0,9.25,0.0,0.0,4718.0,7042.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00217500,217.5,6.75,0.0,0.0,8673.0,3542.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00220000,220.0,4.6,0.0,0.0,26872.0,14611.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00222500,222.5,2.8,0.0,0.0,59669.0,9310.0,1.0000000000000003e-05,True,CALL,2026-08-10,NVDA
NVDA260810C00225000,225.0,1.47,0.0,0.0,101831.0,16921.0,0.0312596875,False,CALL,2026-08-10,NVDA
NVDA260810C00227500,227.5,0.7,0.0,0.0,30371.0,9670.0,0.062509375,False,CALL,2026-08-10,NVDA
NVDA260810C00230000,230.0,0.29,0.0,0.0,32284.0,13977.0,0.12500875,False,CALL,2026-08-10,NVDA
NVDA260810C00232500,232.5,0.1,0.0,0.0,9174.0,6021.0,0.12500875,False,CALL,2026-08-10,NVDA
NVDA260810C00235000,235.0,0.04,0.0,0.0,8025.0,6102.0,0.2500075,False,CALL,2026-08-10,NVDA
NVDA260810C00240000,240.0,0.01,0.0,0.0,2596.0,3507.0,0.2500075,False,CALL,2026-08-10,NVDA
NVDA260810C00245000,245.0,0.01,0.0,0.0,2385.0,2846.0,0.500005,False,CALL,2026-08-10,NVDA
NVDA260810C00250000,250.0,0.01,0.0,0.0,3985.0,3621.0,0.500005,False,CALL,2026-08-10,NVDA
NVDA260810C00255000,255.0,0.02,0.0,0.0,704.0,1021.0,0.500005,False,CALL,2026-08-10,NVDA
NVDA260810C00260000,260.0,0.02,0.0,0.0,611.0,644.0,0.500005,False,CALL,2026-08-10,NVDA
NVDA260810C00265000,265.0,0.01,0.0,0.0,511.0,641.0,0.500005,False,CALL,2026-08-10,NVDA
NVDA260810C00270000,270.0,0.01,0.0,0.0,159.0,246.0,0.500005,False,CALL,2026-08-10,NVDA
NVDA260810C00275000,275.0,0.01,0.0,0.0,25.0,830.0,0.500005,False,CALL,2026-08-10,NVDA
NVDA260810C00280000,280.0,0.01,0.0,0.0,,5.0,0.500005,False,CALL,2026-08-10,NVDA
NVDA260810C00285000,285.0,0.02,0.0,0.0,,15.0,0.500005,False,CALL,2026-08-10,NVDA
NVDA260810C00290000,290.0,0.01,0.0,0.0,,6.0,0.500005,False,CALL,2026-08-10,NVDA
NVDA260810P00160000,160.0,0.02,0.0,0.0,14.0,981.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00162500,162.5,0.01,0.0,0.0,1.0,16.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00165000,165.0,0.01,0.0,0.0,208.0,487.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00167500,167.5,0.01,0.0,0.0,1174.0,1206.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00170000,170.0,0.01,0.0,0.0,26.0,1125.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00172500,172.5,0.02,0.0,0.0,260.0,356.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00175000,175.0,0.01,0.0,0.0,3156.0,3166.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00177500,177.5,0.01,0.0,0.0,2858.0,3825.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00180000,180.0,0.01,0.0,0.0,1744.0,2126.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00182500,182.5,0.02,0.0,0.0,28.0,536.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00185000,185.0,0.02,0.0,0.0,728.0,966.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00187500,187.5,0.02,0.0,0.0,1001.0,1109.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00190000,190.0,0.02,0.0,0.0,1699.0,2133.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00192500,192.5,0.02,0.0,0.0,839.0,1949.0,0.500005,False,PUT,2026-08-10,NVDA
NVDA260810P00195000,195.0,0.03,0.0,0.0,2139.0,9099.0,0.500005,False,PUT,2026-08-10,NVDA
