contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260914C00150000,150.0,69.09,62.0,62.15,,1.0,4.289067138671875,True,CALL,2026-09-14,NVDA
NVDA260914C00155000,155.0,63.87,56.95,57.15,,3.0,3.92968767578125,True,CALL,2026-09-14,NVDA
NVDA260914C00160000,160.0,58.67,52.0,52.2,,4.0,3.6386727783203128,True,CALL,2026-09-14,NVDA
NVDA260914C00165000,165.0,45.85,46.95,47.15,1.0,82.0,3.2773455566406247,True,CALL,2026-09-14,NVDA
NVDA260914C00170000,170.0,40.95,42.0,42.2,2.0,190.0,2.9931665795898432,True,CALL,2026-09-14,NVDA
NVDA260914C00175000,175.0,35.8,37.0,37.15,2.0,47.0,2.6621127197265633,True,CALL,2026-09-14,NVDA
NVDA260914C00180000,180.0,30.95,31.95,32.15,3.0,176.0,2.3369182202148426,True,CALL,2026-09-14,NVDA
NVDA260914C00185000,185.0,27.6,27.0,27.15,2.0,180.0,2.041997082519531,True,CALL,2026-09-14,NVDA
NVDA260914C00190000,190.0,22.5,22.0,22.1,33.0,175.0,1.7197279638671876,True,CALL,2026-09-14,NVDA
NVDA260914C00195000,195.0,17.05,17.0,17.1,50.0,179.0,1.4067412475585939,True,CALL,2026-09-14,NVDA
NVDA260914C00200000,200.0,12.1,12.0,12.1,285.0,173.0,1.0854537915039062,True,CALL,2026-09-14,NVDA
NVDA260914C00202500,202.5,9.55,9.5,9.6,164.0,45.0,0.9184578466796876,True,CALL,2026-09-14,NVDA
NVDA260914C00205000,205.0,7.11,7.0,7.15,1331.0,175.0,0.75195560546875,True,CALL,2026-09-14,NVDA
NVDA260914C00207500,207.5,4.5,4.55,4.65,10056.0,72.0,0.5717816259765626,True,CALL,2026-09-14,NVDA
NVDA260914C00210000,210.0,2.1,2.08,2.16,95719.0,1099.0,0.372076591796875,True,CALL,2026-09-14,NVDA
NVDA260914C00212500,212.5,0.06,0.06,0.07,374598.0,139.0,0.11524322265625,False,CALL,2026-09-14,NVDA
NVDA260914C00215000,215.0,0.01,0.0,0.01,135363.0,1097.0,0.16797707031250003,False,CALL,2026-09-14,NVDA
NVDA260914C00217500,217.5,0.01,0.0,0.01,24737.0,3062.0,0.2500075,False,CALL,2026-09-14,NVDA
NVDA260914C00220000,220.0,0.01,0.0,0.01,29982.0,10404.0,0.335944140625,False,CALL,2026-09-14,NVDA
NVDA260914C00222500,222.5,0.01,0.0,0.01,6504.0,9667.0,0.4062559375,False,CALL,2026-09-14,NVDA
NVDA260914C00225000,225.0,0.01,0.0,0.01,12058.0,24892.0,0.48438015625,False,CALL,2026-09-14,NVDA
NVDA260914C00227500,227.5,0.01,0.0,0.01,4385.0,8996.0,0.51562984375,False,CALL,2026-09-14,NVDA
NVDA260914C00230000,230.0,0.01,0.0,0.01,2096.0,14882.0,0.5937540625000001,False,CALL,2026-09-14,NVDA
NVDA260914C00232500,232.5,0.01,0.0,0.01,6916.0,813.0,0.6562534375000001,False,CALL,2026-09-14,NVDA
NVDA260914C00235000,235.0,0.01,0.0,0.01,7076.0,11889.0,0.7187528125,False,CALL,2026-09-14,NVDA
NVDA260914C00237500,237.5,0.01,,0.01,10.0,1053.0,0.8281267187499999,False,CALL,2026-09-14,NVDA
NVDA260914C00240000,240.0,0.01,0.0,0.01,74.0,3098.0,0.8437515624999999,False,CALL,2026-09-14,NVDA
NVDA260914C00242500,242.5,0.01,,0.01,,7.0,0.9687503125,False,CALL,2026-09-14,NVDA
NVDA260914C00245000,245.0,0.01,0.0,0.01,30.0,6467.0,0.9687503125,False,CALL,2026-09-14,NVDA
NVDA260914C00247500,247.5,0.01,,0.01,,10.0,1.09375453125,False,CALL,2026-09-14,NVDA
NVDA260914C00250000,250.0,0.01,0.0,0.01,67.0,3649.0,1.0625046875000002,False,CALL,2026-09-14,NVDA
NVDA260914C00252500,252.5,0.01,0.0,0.01,1.0,4.0,1.125004375,False,CALL,2026-09-14,NVDA
NVDA260914C00255000,255.0,0.01,0.0,0.01,15.0,385.0,1.1875040625,False,CALL,2026-09-14,NVDA
NVDA260914C00260000,260.0,0.01,0.0,0.01,1.0,755.0,1.3125034374999998,False,CALL,2026-09-14,NVDA
NVDA260914C00265000,265.0,0.01,0.0,0.01,8.0,1220.0,1.40625296875,False,CALL,2026-09-14,NVDA
NVDA260914C00267500,267.5,0.01,,0.01,,16.0,1.5625021874999998,False,CALL,2026-09-14,NVDA
NVDA260914C00270000,270.0,0.01,0.0,0.01,28.0,576.0,1.5000025,False,CALL,2026-09-14,NVDA
NVDA260914P00150000,150.0,0.01,0.0,0.01,10.0,307.0,2.1250046874999997,False,PUT,2026-09-14,NVDA
NVDA260914P00155000,155.0,0.01,0.0,0.01,1.0,1056.0,1.875000625,False,PUT,2026-09-14,NVDA
NVDA260914P00160000,160.0,0.01,0.0,0.01,756.0,1609.0,1.71875140625,False,PUT,2026-09-14,NVDA
NVDA260914P00165000,165.0,0.01,0.0,0.01,3.0,2042.0,1.5625021874999998,False,PUT,2026-09-14,NVDA
NVDA260914P00170000,170.0,0.01,0.0,0.01,6.0,1656.0,1.3750031249999999,False,PUT,2026-09-14,NVDA
NVDA260914P00175000,175.0,0.01,0.0,0.01,99.0,312.0,1.1875040625,False,PUT,2026-09-14,NVDA
NVDA260914P00180000,180.0,0.01,0.0,0.01,1047.0,2590.0,1.0312548437500002,False,PUT,2026-09-14,NVDA
NVDA260914P00185000,185.0,0.01,0.0,0.01,2176.0,5865.0,0.87500125,False,PUT,2026-09-14,NVDA
NVDA260914P00190000,190.0,0.01,0.0,0.01,4224.0,2565.0,0.70312796875,False,PUT,2026-09-14,NVDA
NVDA260914P00195000,195.0,0.01,0.0,0.01,15921.0,4489.0,0.5468795312500001,False,PUT,2026-09-14,NVDA
NVDA260914P00200000,200.0,0.01,0.0,0.01,9120.0,1898.0,0.414068359375,False,PUT,2026-09-14,NVDA
NVDA260914P00202500,202.5,0.01,0.0,0.01,12232.0,409.0,0.32813171874999997,False,PUT,2026-09-14,NVDA
NVDA260914P00205000,205.0,0.01,0.0,0.01,51662.0,4205.0,0.242195078125,False,PUT,2026-09-14,NVDA
NVDA260914P00207500,207.5,0.01,0.0,0.01,111575.0,5801.0,0.148446015625,False,PUT,2026-09-14,NVDA
NVDA260914P00210000,210.0,0.01,0.01,0.02,233627.0,6161.0,0.058603164062500004,False,PUT,2026-09-14,NVDA
NVDA260914P00212500,212.5,0.47,0.47,0.5,89041.0,4408.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00215000,215.0,2.92,2.87,3.0,8438.0,8597.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00217500,217.5,5.45,5.35,5.45,4442.0,4619.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00220000,220.0,7.9,7.85,8.0,3130.0,5709.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00222500,222.5,10.55,10.35,10.55,1546.0,1395.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00225000,225.0,12.95,12.9,13.0,987.0,2955.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00227500,227.5,15.57,15.3,15.5,415.0,417.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00230000,230.0,18.22,17.85,17.95,162.0,1510.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00232500,232.5,21.47,20.35,20.5,36.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00235000,235.0,22.8,22.85,23.0,33.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00237500,237.5,18.41,25.35,25.5,,,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00240000,240.0,27.95,27.85,27.95,7.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00242500,242.5,22.84,30.35,30.5,,,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00245000,245.0,33.0,32.8,33.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00250000,250.0,38.25,37.8,38.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00255000,255.0,35.95,42.8,43.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00260000,260.0,40.91,47.85,48.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00262500,262.5,42.74,50.35,50.55,,,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00270000,270.0,58.05,57.85,58.05,6.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260916C00150000,150.0,60.75,62.0,62.25,1.0,1.0,2.5009803100585932,True,CALL,2026-09-16,NVDA
NVDA260916C00155000,155.0,64.0,57.0,57.25,,0.0,2.3037151782226557,True,CALL,2026-09-16,NVDA
NVDA260916C00165000,165.0,46.9,47.0,47.2,1.0,2.0,1.9130863720703126,True,CALL,2026-09-16,NVDA
NVDA260916C00170000,170.0,40.76,42.05,42.2,1.0,2.0,1.7373060009765624,True,CALL,2026-09-16,NVDA
NVDA260916C00175000,175.0,35.7,37.0,37.25,1.0,,1.5546897265624997,True,CALL,2026-09-16,NVDA
NVDA260916C00180000,180.0,32.47,32.0,32.25,11.0,13.0,1.3735382885742187,True,CALL,2026-09-16,NVDA
NVDA260916C00185000,185.0,26.91,27.0,27.25,27.0,23.0,1.193363408203125,True,CALL,2026-09-16,NVDA
NVDA260916C00190000,190.0,22.23,22.1,22.3,32.0,3.0,1.0322314013671878,True,CALL,2026-09-16,NVDA
NVDA260916C00195000,195.0,17.1,17.1,17.3,503.0,18.0,0.8476577734374999,True,CALL,2026-09-16,NVDA
NVDA260916C00200000,200.0,12.3,12.2,12.35,1149.0,62.0,0.6723665576171877,True,CALL,2026-09-16,NVDA
NVDA260916C00202500,202.5,9.86,9.8,9.95,1441.0,19.0,0.5903361279296876,True,CALL,2026-09-16,NVDA
NVDA260916C00205000,205.0,7.55,7.45,7.65,1238.0,341.0,0.5131884619140624,True,CALL,2026-09-16,NVDA
NVDA260916C00207500,207.5,5.41,5.35,5.45,1902.0,390.0,0.4555718505859375,True,CALL,2026-09-16,NVDA
NVDA260916C00210000,210.0,3.59,3.55,3.6,15507.0,273.0,0.4067442138671875,True,CALL,2026-09-16,NVDA
NVDA260916C00212500,212.5,2.16,2.15,2.16,35464.0,284.0,0.37402969726562496,False,CALL,2026-09-16,NVDA
NVDA260916C00215000,215.0,1.15,1.13,1.15,43579.0,1097.0,0.35108070800781244,False,CALL,2026-09-16,NVDA
NVDA260916C00217500,217.5,0.55,0.54,0.55,17069.0,845.0,0.33789724609375,False,CALL,2026-09-16,NVDA
NVDA260916C00220000,220.0,0.25,0.24,0.25,27680.0,4867.0,0.334967587890625,False,CALL,2026-09-16,NVDA
NVDA260916C00222500,222.5,0.12,0.11,0.12,8967.0,2245.0,0.3437565625,False,CALL,2026-09-16,NVDA
NVDA260916C00225000,225.0,0.07,0.06,0.07,10623.0,4854.0,0.36524072265625,False,CALL,2026-09-16,NVDA
NVDA260916C00227500,227.5,0.05,0.04,0.05,2458.0,3469.0,0.39453730468750003,False,CALL,2026-09-16,NVDA
NVDA260916C00230000,230.0,0.03,0.03,0.04,4773.0,6983.0,0.42969320312500003,False,CALL,2026-09-16,NVDA
NVDA260916C00232500,232.5,0.03,0.02,0.03,1111.0,650.0,0.45703667968750006,False,CALL,2026-09-16,NVDA
NVDA260916C00235000,235.0,0.02,0.01,0.02,1005.0,15684.0,0.476567734375,False,CALL,2026-09-16,NVDA
NVDA260916C00237500,237.5,0.01,0.01,0.02,2298.0,1137.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00240000,240.0,0.01,0.0,0.01,1304.0,1882.0,0.51562984375,False,CALL,2026-09-16,NVDA
NVDA260916C00242500,242.5,0.01,0.0,0.02,21.0,182.0,0.5625043750000001,False,CALL,2026-09-16,NVDA
NVDA260916C00245000,245.0,0.01,0.0,0.01,93.0,5869.0,0.5625043750000001,False,CALL,2026-09-16,NVDA
NVDA260916C00247500,247.5,0.01,0.0,0.01,11.0,12.0,0.5937540625000001,False,CALL,2026-09-16,NVDA
NVDA260916C00250000,250.0,0.01,0.0,0.01,8.0,1586.0,0.6250037500000001,False,CALL,2026-09-16,NVDA
NVDA260916C00252500,252.5,0.01,0.0,0.01,31.0,365.0,0.6562534375000001,False,CALL,2026-09-16,NVDA
NVDA260916C00255000,255.0,0.01,0.0,0.01,2.0,872.0,0.6875031250000001,False,CALL,2026-09-16,NVDA
NVDA260916C00257500,257.5,0.01,,0.01,,1.0,0.7656273437500001,False,CALL,2026-09-16,NVDA
NVDA260916C00260000,260.0,0.01,0.0,0.01,4.0,1480.0,0.7500025,False,CALL,2026-09-16,NVDA
NVDA260916C00265000,265.0,0.05,0.0,0.01,4.0,69.0,0.8125018749999999,False,CALL,2026-09-16,NVDA
NVDA260916C00270000,270.0,0.02,0.0,0.01,20.0,764.0,0.87500125,False,CALL,2026-09-16,NVDA
NVDA260916P00150000,150.0,0.01,0.0,0.02,3197.0,64.0,1.2812535937499998,False,PUT,2026-09-16,NVDA
NVDA260916P00155000,155.0,0.01,0.01,0.02,341.0,2.0,1.21875390625,False,PUT,2026-09-16,NVDA
NVDA260916P00160000,160.0,0.02,0.02,0.03,1038.0,278.0,1.15625421875,False,PUT,2026-09-16,NVDA
NVDA260916P00165000,165.0,0.03,0.02,0.03,1546.0,119.0,1.0390673046875003,False,PUT,2026-09-16,NVDA
NVDA260916P00170000,170.0,0.03,0.02,0.03,2646.0,347.0,0.92187578125,False,PUT,2026-09-16,NVDA
NVDA260916P00175000,175.0,0.04,0.03,0.04,5919.0,76.0,0.8437515624999999,False,PUT,2026-09-16,NVDA
NVDA260916P00180000,180.0,0.04,0.03,0.05,4723.0,365.0,0.7421900781249999,False,PUT,2026-09-16,NVDA
NVDA260916P00185000,185.0,0.05,0.04,0.05,1241.0,5380.0,0.6367223828125,False,PUT,2026-09-16,NVDA
NVDA260916P00190000,190.0,0.07,0.06,0.07,2469.0,464.0,0.5507857421875001,False,PUT,2026-09-16,NVDA
NVDA260916P00195000,195.0,0.09,0.09,0.1,14113.0,3085.0,0.46289599609375004,False,PUT,2026-09-16,NVDA
NVDA260916P00200000,200.0,0.16,0.16,0.17,8710.0,1507.0,0.37305314453125,False,PUT,2026-09-16,NVDA
NVDA260916P00202500,202.5,0.26,0.25,0.26,8634.0,2119.0,0.335944140625,False,PUT,2026-09-16,NVDA
NVDA260916P00205000,205.0,0.45,0.44,0.46,12372.0,3457.0,0.30811238769531246,False,PUT,2026-09-16,NVDA
NVDA260916P00207500,207.5,0.83,0.81,0.82,10570.0,618.0,0.2795482202148437,False,PUT,2026-09-16,NVDA
NVDA260916P00210000,210.0,1.48,1.47,1.48,26550.0,4020.0,0.2524488818359375,False,PUT,2026-09-16,NVDA
NVDA260916P00212500,212.5,2.54,2.53,2.56,10362.0,2871.0,0.2192460888671875,True,PUT,2026-09-16,NVDA
NVDA260916P00215000,215.0,4.01,4.0,4.1,2895.0,4109.0,0.131844619140625,True,PUT,2026-09-16,NVDA
NVDA260916P00217500,217.5,5.91,5.9,6.0,1270.0,2874.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00220000,220.0,8.15,8.05,8.25,1987.0,2868.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00222500,222.5,10.49,10.45,10.6,1954.0,766.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00225000,225.0,12.97,12.85,13.05,916.0,2015.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00227500,227.5,15.45,15.35,15.6,115.0,165.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00230000,230.0,17.87,17.85,18.0,127.0,470.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00232500,232.5,20.27,20.35,20.55,77.0,224.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00235000,235.0,22.29,22.85,23.0,18.0,251.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00240000,240.0,27.89,27.85,28.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00245000,245.0,26.5,32.85,33.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00250000,250.0,30.4,37.8,38.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00255000,255.0,27.83,42.8,43.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00260000,260.0,43.7,47.8,48.0,17.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260918C00150000,150.0,62.61,62.1,62.3,89.0,16815.0,1.96484392578125,True,CALL,2026-09-18,NVDA
NVDA260918C00155000,155.0,57.46,57.1,57.35,33.0,3055.0,1.8193368408203123,True,CALL,2026-09-18,NVDA
