contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260817C00160000,160.0,65.84,64.95,68.3,85.0,13.0,4.604496431884765,True,CALL,2026-08-17,NVDA
NVDA260817C00165000,165.0,60.79,59.95,63.3,231.0,8.0,4.270512474365233,True,CALL,2026-08-17,NVDA
NVDA260817C00167500,167.5,58.57,57.55,60.85,193.0,51.0,4.15332512084961,True,CALL,2026-08-17,NVDA
NVDA260817C00170000,170.0,56.2,55.0,58.2,251.0,0.0,3.9277345556640624,True,CALL,2026-08-17,NVDA
NVDA260817C00172500,172.5,53.97,52.4,55.8,355.0,28.0,3.766602145996094,True,CALL,2026-08-17,NVDA
NVDA260817C00175000,175.0,51.05,50.1,53.3,172.0,36.0,3.665039899902344,True,CALL,2026-08-17,NVDA
NVDA260817C00177500,177.5,49.14,47.7,50.75,82.0,83.0,3.518555891113281,True,CALL,2026-08-17,NVDA
NVDA260817C00180000,180.0,45.83,45.25,48.35,212.0,31.0,3.399415563964843,True,CALL,2026-08-17,NVDA
NVDA260817C00182500,182.5,44.12,42.85,43.2,234.0,125.0,2.410160224609375,True,CALL,2026-08-17,NVDA
NVDA260817C00185000,185.0,41.64,40.35,40.7,209.0,54.0,2.281254296875,True,CALL,2026-08-17,NVDA
NVDA260817C00187500,187.5,38.84,37.85,38.2,121.0,154.0,2.1533249291992185,True,CALL,2026-08-17,NVDA
NVDA260817C00190000,190.0,35.7,35.35,35.75,80.0,147.0,2.0468798828125,True,CALL,2026-08-17,NVDA
NVDA260817C00192500,192.5,33.08,32.85,33.2,128.0,87.0,1.8984380078125,True,CALL,2026-08-17,NVDA
NVDA260817C00195000,195.0,30.45,30.4,30.8,161.0,131.0,1.8261727441406248,True,CALL,2026-08-17,NVDA
NVDA260817C00197500,197.5,28.66,27.9,28.3,56.0,113.0,1.6972671386718752,True,CALL,2026-08-17,NVDA
NVDA260817C00200000,200.0,25.55,25.45,25.9,67.0,388.0,1.6142597412109376,True,CALL,2026-08-17,NVDA
NVDA260817C00202500,202.5,23.05,22.8,23.1,58.0,650.0,1.342776723632812,True,CALL,2026-08-17,NVDA
NVDA260817C00205000,205.0,20.86,19.7,21.65,125.0,366.0,1.3505891845703122,True,CALL,2026-08-17,NVDA
NVDA260817C00207500,207.5,18.16,17.95,18.3,114.0,650.0,1.19141029296875,True,CALL,2026-08-17,NVDA
NVDA260817C00210000,210.0,15.63,15.5,15.7,445.0,715.0,1.0468797656250002,True,CALL,2026-08-17,NVDA
