contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260814C00160000,160.0,65.4,63.95,66.65,102.0,94.0,0.500005,True,CALL,2026-08-14,NVDA
NVDA260814C00162500,162.5,63.35,61.4,64.25,101.0,67.0,1.640626796875,True,CALL,2026-08-14,NVDA
NVDA260814C00165000,165.0,60.91,59.0,61.85,35.0,63.0,1.89453177734375,True,CALL,2026-08-14,NVDA
NVDA260814C00167500,167.5,58.19,57.0,59.35,118.0,189.0,2.150395249023437,True,CALL,2026-08-14,NVDA
NVDA260814C00170000,170.0,55.84,54.75,56.9,310.0,241.0,2.1875045312499997,True,CALL,2026-08-14,NVDA
NVDA260814C00172500,172.5,53.36,52.6,54.45,441.0,97.0,2.2304731738281243,True,CALL,2026-08-14,NVDA
NVDA260814C00175000,175.0,50.99,50.2,52.0,80.0,197.0,2.176762370605468,True,CALL,2026-08-14,NVDA
NVDA260814C00177500,177.5,48.34,47.85,49.95,444.0,89.0,2.2334028540039057,True,CALL,2026-08-14,NVDA
NVDA260814C00180000,180.0,45.87,45.2,45.65,715.0,1011.0,1.421877890625,True,CALL,2026-08-14,NVDA
NVDA260814C00182500,182.5,43.37,43.1,43.5,805.0,506.0,1.703126484375,True,CALL,2026-08-14,NVDA
NVDA260814C00185000,185.0,41.04,40.65,41.05,434.0,719.0,1.6435564697265623,True,CALL,2026-08-14,NVDA
NVDA260814C00187500,187.5,38.57,38.15,38.55,527.0,420.0,1.5517600537109373,True,CALL,2026-08-14,NVDA
NVDA260814C00190000,190.0,36.0,35.55,35.85,163.0,2569.0,1.369143779296875,True,CALL,2026-08-14,NVDA
NVDA260814C00192500,192.5,33.15,33.15,33.7,595.0,831.0,1.4091826416015625,True,CALL,2026-08-14,NVDA
NVDA260814C00195000,195.0,31.0,30.65,31.05,1300.0,2136.0,1.2802770361328122,True,CALL,2026-08-14,NVDA
NVDA260814C00197500,197.5,28.43,28.1,28.4,3049.0,1085.0,1.1376996240234376,True,CALL,2026-08-14,NVDA
NVDA260814C00200000,200.0,25.82,25.3,25.55,1486.0,5566.0,0.8242205078124999,True,CALL,2026-08-14,NVDA
NVDA260814C00202500,202.5,22.97,22.85,23.15,7858.0,6486.0,0.8164080859374999,True,CALL,2026-08-14,NVDA
NVDA260814C00205000,205.0,21.0,20.65,21.0,4881.0,3793.0,0.9082040429687499,True,CALL,2026-08-14,NVDA
NVDA260814C00207500,207.5,18.32,18.15,18.55,2867.0,12589.0,0.8281267187499999,True,CALL,2026-08-14,NVDA
NVDA260814C00210000,210.0,15.56,15.45,15.6,2064.0,19275.0,0.59570716796875,True,CALL,2026-08-14,NVDA
NVDA260814C00212500,212.5,13.38,13.15,13.45,5048.0,7441.0,0.6259803027343751,True,CALL,2026-08-14,NVDA
NVDA260814C00215000,215.0,10.72,10.6,10.75,15892.0,17283.0,0.516606396484375,True,CALL,2026-08-14,NVDA
NVDA260814C00217500,217.5,8.1,8.0,8.1,13723.0,6894.0,0.3754945263671875,True,CALL,2026-08-14,NVDA
NVDA260814C00220000,220.0,5.95,5.7,5.85,17520.0,15785.0,0.34766277343749996,True,CALL,2026-08-14,NVDA
NVDA260814C00222500,222.5,3.85,3.75,3.9,31443.0,22546.0,0.3364324169921875,True,CALL,2026-08-14,NVDA
NVDA260814C00225000,225.0,1.82,1.81,1.83,215542.0,65376.0,0.25196060546875,True,CALL,2026-08-14,NVDA
NVDA260814C00227500,227.5,0.74,0.73,0.74,250495.0,42258.0,0.24024197265624997,False,CALL,2026-08-14,NVDA
NVDA260814C00230000,230.0,0.28,0.27,0.28,174711.0,41837.0,0.2500075,False,CALL,2026-08-14,NVDA
NVDA260814C00232500,232.5,0.1,0.1,0.11,49710.0,39236.0,0.26856200195312496,False,CALL,2026-08-14,NVDA
NVDA260814C00235000,235.0,0.05,0.04,0.05,53949.0,44723.0,0.2929758203124999,False,CALL,2026-08-14,NVDA
NVDA260814C00237500,237.5,0.03,0.02,0.03,15505.0,18351.0,0.32813171874999997,False,CALL,2026-08-14,NVDA
NVDA260814C00240000,240.0,0.01,0.01,0.02,11231.0,14676.0,0.3632876171875,False,CALL,2026-08-14,NVDA
