contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260904C00160000,160.0,69.97,68.45,71.3,13.0,51.0,3.2617205957031246,True,CALL,2026-09-04,NVDA
NVDA260904C00165000,165.0,65.55,63.1,66.6,9.0,33.0,3.0195337011718753,True,CALL,2026-09-04,NVDA
NVDA260904C00170000,170.0,59.83,58.25,61.25,17.0,10076.0,2.7470734448242187,True,CALL,2026-09-04,NVDA
NVDA260904C00175000,175.0,54.81,53.2,56.4,55.0,163.0,2.5527379931640626,True,CALL,2026-09-04,NVDA
NVDA260904C00180000,180.0,49.2,48.5,49.4,277.0,5234.0,1.8808599707031248,True,CALL,2026-09-04,NVDA
NVDA260904C00182500,182.5,46.84,46.35,48.45,167.0,76.0,2.2734418164062498,True,CALL,2026-09-04,NVDA
NVDA260904C00185000,185.0,44.66,44.0,45.1,116.0,376.0,2.020512761230469,True,CALL,2026-09-04,NVDA
NVDA260904C00187500,187.5,41.89,41.55,41.9,96.0,56.0,1.767579287109375,True,CALL,2026-09-04,NVDA
NVDA260904C00190000,190.0,39.25,38.85,39.15,169.0,1092.0,1.5517600537109373,True,CALL,2026-09-04,NVDA
NVDA260904C00192500,192.5,36.85,36.35,36.75,100.0,73.0,1.4902369238281248,True,CALL,2026-09-04,NVDA
NVDA260904C00195000,195.0,34.35,34.05,34.4,198.0,940.0,1.484377578125,True,CALL,2026-09-04,NVDA
NVDA260904C00197500,197.5,31.5,31.35,31.6,170.0,962.0,1.2714880175781247,True,CALL,2026-09-04,NVDA
NVDA260904C00200000,200.0,29.25,28.9,29.15,486.0,2383.0,1.2070352148437498,True,CALL,2026-09-04,NVDA
NVDA260904C00202500,202.5,26.75,26.55,26.9,127.0,572.0,1.2026407055664063,True,CALL,2026-09-04,NVDA
NVDA260904C00205000,205.0,24.3,23.8,24.3,662.0,2135.0,1.0390673046875003,True,CALL,2026-09-04,NVDA
NVDA260904C00207500,207.5,21.77,21.35,21.75,292.0,1350.0,0.9492192578124999,True,CALL,2026-09-04,NVDA
NVDA260904C00210000,210.0,19.26,19.05,19.35,1499.0,4967.0,0.911133701171875,True,CALL,2026-09-04,NVDA
NVDA260904C00212500,212.5,16.93,16.5,16.8,1194.0,2548.0,0.8002949658203125,True,CALL,2026-09-04,NVDA
NVDA260904C00215000,215.0,14.19,14.0,14.3,2298.0,8712.0,0.7050810742187501,True,CALL,2026-09-04,NVDA
NVDA260904C00217500,217.5,11.72,11.6,11.9,2327.0,6226.0,0.6347692773437501,True,CALL,2026-09-04,NVDA
NVDA260904C00220000,220.0,9.05,9.0,9.15,13405.0,36245.0,0.5083056982421875,True,CALL,2026-09-04,NVDA
