contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260814C00160000,160.0,67.0,64.75,67.0,30.0,112.0,3.2226581933593748,True,CALL,2026-08-14,NVDA
NVDA260814C00162500,162.5,63.35,61.6,66.5,101.0,83.0,3.9277345556640624,True,CALL,2026-08-14,NVDA
NVDA260814C00165000,165.0,60.91,58.8,64.6,35.0,68.0,3.903320554199219,True,CALL,2026-08-14,NVDA
NVDA260814C00167500,167.5,58.19,56.6,61.95,118.0,212.0,3.8076176684570315,True,CALL,2026-08-14,NVDA
NVDA260814C00170000,170.0,55.0,54.1,59.45,314.0,252.0,3.654297739257813,True,CALL,2026-08-14,NVDA
NVDA260814C00172500,172.5,53.04,51.6,57.1,442.0,138.0,3.55468861328125,True,CALL,2026-08-14,NVDA
NVDA260814C00175000,175.0,50.81,48.9,54.95,83.0,196.0,3.4521498071289063,True,CALL,2026-08-14,NVDA
NVDA260814C00177500,177.5,47.25,46.4,51.95,450.0,120.0,3.134767788085937,True,CALL,2026-08-14,NVDA
NVDA260814C00180000,180.0,44.85,43.8,49.45,1262.0,1065.0,2.9541041772460934,True,CALL,2026-08-14,NVDA
NVDA260814C00182500,182.5,43.37,44.35,44.65,805.0,575.0,3.041994582519531,True,CALL,2026-08-14,NVDA
NVDA260814C00185000,185.0,41.94,41.9,42.25,1.0,729.0,2.9326198559570313,True,CALL,2026-08-14,NVDA
NVDA260814C00187500,187.5,38.57,39.45,39.8,527.0,479.0,2.8076201684570314,True,CALL,2026-08-14,NVDA
NVDA260814C00190000,190.0,36.63,37.0,37.35,4.0,2521.0,2.680667360839844,True,CALL,2026-08-14,NVDA
NVDA260814C00192500,192.5,33.35,34.5,34.85,651.0,900.0,2.528323991699218,True,CALL,2026-08-14,NVDA
NVDA260814C00195000,195.0,30.32,31.75,32.15,1420.0,2074.0,2.2705121362304688,True,CALL,2026-08-14,NVDA
NVDA260814C00197500,197.5,28.95,29.3,29.65,1.0,1552.0,2.134770288085937,True,CALL,2026-08-14,NVDA
NVDA260814C00200000,200.0,27.04,26.85,27.3,2.0,5391.0,2.030278361816406,True,CALL,2026-08-14,NVDA
NVDA260814C00202500,202.5,22.58,24.45,24.8,7971.0,7121.0,1.900391123046875,True,CALL,2026-08-14,NVDA
NVDA260814C00205000,205.0,21.47,22.0,22.35,1.0,3715.0,1.767579287109375,True,CALL,2026-08-14,NVDA
NVDA260814C00207500,207.5,20.03,19.5,19.85,4.0,11356.0,1.61328318359375,True,CALL,2026-08-14,NVDA
NVDA260814C00210000,210.0,17.05,16.8,17.4,5.0,18866.0,1.431643466796875,True,CALL,2026-08-14,NVDA
NVDA260814C00212500,212.5,12.64,14.45,14.8,5070.0,6440.0,1.2827184301757812,True,CALL,2026-08-14,NVDA
NVDA260814C00215000,215.0,12.12,10.55,11.9,48.0,12495.0,0.8105487695312499,True,CALL,2026-08-14,NVDA
NVDA260814C00217500,217.5,9.35,8.9,9.55,20.0,5768.0,0.8378922460937499,True,CALL,2026-08-14,NVDA
NVDA260814C00220000,220.0,7.3,6.9,7.25,309.0,13745.0,0.7690452783203126,True,CALL,2026-08-14,NVDA
NVDA260814C00222500,222.5,4.8,4.7,4.75,269.0,20656.0,0.6186561572265626,True,CALL,2026-08-14,NVDA
NVDA260814C00225000,225.0,2.38,2.34,2.41,5271.0,65104.0,0.4419001123046875,True,CALL,2026-08-14,NVDA
NVDA260814C00227500,227.5,0.95,0.94,0.95,16974.0,51071.0,0.36475244628906256,False,CALL,2026-08-14,NVDA
NVDA260814C00230000,230.0,0.3,0.28,0.3,13792.0,52837.0,0.3437565625,False,CALL,2026-08-14,NVDA
NVDA260814C00232500,232.5,0.1,0.09,0.1,3288.0,46669.0,0.358404853515625,False,CALL,2026-08-14,NVDA
NVDA260814C00235000,235.0,0.02,0.02,0.03,2921.0,50834.0,0.3711000390625,False,CALL,2026-08-14,NVDA
NVDA260814C00237500,237.5,0.02,0.01,0.02,139.0,23689.0,0.42969320312500003,False,CALL,2026-08-14,NVDA
NVDA260814C00240000,240.0,0.01,0.0,0.01,172.0,14370.0,0.4687553125,False,CALL,2026-08-14,NVDA
NVDA260814C00242500,242.5,0.01,0.0,0.01,61.0,7151.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00245000,245.0,0.01,0.0,0.01,12.0,12522.0,0.5625043750000001,False,CALL,2026-08-14,NVDA
NVDA260814C00250000,250.0,0.01,0.0,0.02,2646.0,10001.0,0.73437765625,False,CALL,2026-08-14,NVDA
