contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260925C00160000,160.0,67.8,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00165000,165.0,59.25,0.0,0.0,9.0,49.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00170000,170.0,54.0,0.0,0.0,26.0,62.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00175000,175.0,49.23,0.0,0.0,27.0,115.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00180000,180.0,44.3,0.0,0.0,19.0,410.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00185000,185.0,38.32,0.0,0.0,27.0,73.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00187500,187.5,35.83,0.0,0.0,15.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00190000,190.0,34.36,0.0,0.0,104.0,381.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00192500,192.5,31.57,0.0,0.0,7.0,98.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00195000,195.0,28.89,0.0,0.0,27.0,387.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00197500,197.5,26.66,0.0,0.0,11.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00200000,200.0,24.83,0.0,0.0,196.0,1065.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00202500,202.5,21.59,0.0,0.0,32.0,354.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00205000,205.0,19.66,0.0,0.0,290.0,1155.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00207500,207.5,16.15,0.0,0.0,77.0,248.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00210000,210.0,14.84,0.0,0.0,308.0,3784.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00212500,212.5,12.8,0.0,0.0,285.0,3681.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00215000,215.0,9.7,0.0,0.0,1633.0,4692.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00217500,217.5,7.35,0.0,0.0,2066.0,2413.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00220000,220.0,5.05,0.0,0.0,19062.0,18031.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00222500,222.5,2.88,0.0,0.0,76741.0,67980.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00225000,225.0,1.35,0.0,0.0,260174.0,87943.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00227500,227.5,0.5,0.0,0.0,88189.0,58388.0,0.0312596875,False,CALL,2026-09-25,NVDA
NVDA260925C00230000,230.0,0.17,0.0,0.0,112116.0,90075.0,0.062509375,False,CALL,2026-09-25,NVDA
NVDA260925C00232500,232.5,0.07,0.0,0.0,37103.0,29281.0,0.12500875,False,CALL,2026-09-25,NVDA
NVDA260925C00235000,235.0,0.03,0.0,0.0,38032.0,37547.0,0.12500875,False,CALL,2026-09-25,NVDA
NVDA260925C00237500,237.5,0.03,0.0,0.0,6703.0,16963.0,0.2500075,False,CALL,2026-09-25,NVDA
NVDA260925C00240000,240.0,0.01,0.0,0.0,4448.0,30762.0,0.2500075,False,CALL,2026-09-25,NVDA
NVDA260925C00242500,242.5,0.02,0.0,0.0,2472.0,7679.0,0.2500075,False,CALL,2026-09-25,NVDA
NVDA260925C00245000,245.0,0.01,0.0,0.0,2258.0,16795.0,0.2500075,False,CALL,2026-09-25,NVDA
NVDA260925C00247500,247.5,0.01,0.0,0.0,117.0,3232.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00250000,250.0,0.01,0.0,0.0,305.0,20966.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00252500,252.5,0.01,0.0,0.0,207.0,1184.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00255000,255.0,0.02,0.0,0.0,62.0,5629.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00257500,257.5,0.01,0.0,0.0,1.0,185.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00260000,260.0,0.01,0.0,0.0,66.0,20193.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00265000,265.0,0.01,0.0,0.0,8.0,4199.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00270000,270.0,0.01,0.0,0.0,3.0,20221.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00275000,275.0,0.01,0.0,0.0,6.0,8840.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00280000,280.0,0.01,0.0,0.0,16.0,4868.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00285000,285.0,0.01,0.0,0.0,1.0,5721.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00290000,290.0,0.01,0.0,0.0,1.0,2882.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925P00160000,160.0,0.01,0.0,0.0,553.0,3930.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00165000,165.0,0.01,0.0,0.0,91.0,14070.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00170000,170.0,0.01,0.0,0.0,11.0,3321.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00175000,175.0,0.04,0.0,0.0,27.0,3038.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00180000,180.0,0.01,0.0,0.0,411.0,8346.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00185000,185.0,0.01,0.0,0.0,1108.0,16488.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00187500,187.5,0.01,0.0,0.0,959.0,4913.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00190000,190.0,0.01,0.0,0.0,1556.0,26340.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00192500,192.5,0.01,0.0,0.0,2941.0,8136.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00195000,195.0,0.01,0.0,0.0,3049.0,12048.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00197500,197.5,0.01,0.0,0.0,3640.0,17052.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00200000,200.0,0.02,0.0,0.0,2521.0,15360.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00202500,202.5,0.01,0.0,0.0,4759.0,8721.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00205000,205.0,0.02,0.0,0.0,6810.0,13767.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00207500,207.5,0.03,0.0,0.0,4218.0,6263.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00210000,210.0,0.03,0.0,0.0,10751.0,16287.0,0.2500075,False,PUT,2026-09-25,NVDA
NVDA260925P00212500,212.5,0.04,0.0,0.0,10058.0,8794.0,0.2500075,False,PUT,2026-09-25,NVDA
NVDA260925P00215000,215.0,0.08,0.0,0.0,23724.0,15322.0,0.2500075,False,PUT,2026-09-25,NVDA
NVDA260925P00217500,217.5,0.14,0.0,0.0,30387.0,14909.0,0.2500075,False,PUT,2026-09-25,NVDA
NVDA260925P00220000,220.0,0.3,0.0,0.0,89697.0,26670.0,0.12500875,False,PUT,2026-09-25,NVDA
NVDA260925P00222500,222.5,0.74,0.0,0.0,70205.0,13033.0,0.062509375,False,PUT,2026-09-25,NVDA
NVDA260925P00225000,225.0,1.7,0.0,0.0,18429.0,10531.0,0.0312596875,False,PUT,2026-09-25,NVDA
NVDA260925P00227500,227.5,3.3,0.0,0.0,2027.0,5701.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00230000,230.0,5.55,0.0,0.0,1634.0,4979.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00232500,232.5,7.99,0.0,0.0,540.0,405.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00235000,235.0,10.45,0.0,0.0,1462.0,33.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00237500,237.5,13.5,0.0,0.0,876.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00240000,240.0,16.12,0.0,0.0,558.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00242500,242.5,20.99,0.0,0.0,26.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00245000,245.0,21.0,0.0,0.0,32.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00247500,247.5,24.65,0.0,0.0,1.0,,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00250000,250.0,27.65,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00252500,252.5,30.3,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00255000,255.0,30.62,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00257500,257.5,32.53,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00260000,260.0,36.5,0.0,0.0,28.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00265000,265.0,42.82,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00270000,270.0,44.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00275000,275.0,52.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00280000,280.0,52.61,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00285000,285.0,56.09,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00290000,290.0,61.11,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260928C00165000,165.0,60.1,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00170000,170.0,51.94,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00175000,175.0,44.36,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00180000,180.0,48.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00185000,185.0,39.8,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00190000,190.0,36.15,0.0,0.0,8.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00192500,192.5,31.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00195000,195.0,28.7,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00197500,197.5,30.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00200000,200.0,25.2,0.0,0.0,15.0,104.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00202500,202.5,26.8,0.0,0.0,5.0,72.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00205000,205.0,22.96,0.0,0.0,2.0,227.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00207500,207.5,22.45,0.0,0.0,13.0,142.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00210000,210.0,13.95,0.0,0.0,21.0,645.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00212500,212.5,12.38,0.0,0.0,2.0,389.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
NVDA260928C00215000,215.0,10.1,0.0,0.0,502.0,1803.0,1.0000000000000003e-05,True,CALL,2026-09-28,NVDA
