contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260916C00150000,150.0,60.75,62.7,63.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00155000,155.0,64.0,57.9,58.2,,0.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00165000,165.0,46.9,48.55,48.9,1.0,1.0,1.85546947265625,True,CALL,2026-09-16,NVDA
NVDA260916C00170000,170.0,40.76,43.1,43.35,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00175000,175.0,36.0,38.35,38.6,2.0,2.0,1.1484417578125,True,CALL,2026-09-16,NVDA
NVDA260916C00180000,180.0,32.47,32.65,32.95,11.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00185000,185.0,26.91,28.6,28.85,27.0,27.0,1.1347699511718752,True,CALL,2026-09-16,NVDA
NVDA260916C00190000,190.0,22.23,23.6,23.95,32.0,8.0,0.99023447265625,True,CALL,2026-09-16,NVDA
NVDA260916C00195000,195.0,16.15,17.65,17.9,549.0,55.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00200000,200.0,13.8,13.65,13.9,8.0,258.0,0.6279334082031252,True,CALL,2026-09-16,NVDA
NVDA260916C00202500,202.5,10.65,10.55,10.7,30.0,289.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00205000,205.0,8.85,8.85,9.0,13.0,479.0,0.5102588037109376,True,CALL,2026-09-16,NVDA
NVDA260916C00207500,207.5,6.7,6.4,6.45,203.0,896.0,0.389654541015625,True,CALL,2026-09-16,NVDA
NVDA260916C00210000,210.0,4.72,4.65,4.75,439.0,3342.0,0.4321345849609375,True,CALL,2026-09-16,NVDA
NVDA260916C00212500,212.5,2.7,2.7,2.73,3386.0,12123.0,0.3562076098632812,True,CALL,2026-09-16,NVDA
