contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260918C00155000,155.0,58.93,63.0,63.2,14.0,3031.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,58.45,58.05,58.25,2.0,4847.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,48.95,52.9,53.1,685.0,7197.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,48.4,48.0,48.2,47.0,7520.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,43.25,43.0,43.2,12.0,8333.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,38.12,38.0,38.2,25.0,13861.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,33.39,33.1,33.3,12.0,10258.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00187500,187.5,26.25,30.5,30.7,3.0,88.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,28.0,28.15,28.3,67.0,26303.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00192500,192.5,23.71,25.55,25.7,18.0,53.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,23.0,23.1,23.3,11.0,44709.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00197500,197.5,20.53,20.7,20.85,9.0,143.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,18.27,17.95,18.1,206.0,35279.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00202500,202.5,15.63,15.6,15.75,475.0,751.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00205000,205.0,13.23,13.1,13.25,154.0,17841.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00207500,207.5,10.7,10.75,10.8,124.0,1230.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,8.34,8.3,8.4,655.0,59368.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00212500,212.5,5.95,5.95,6.0,4004.0,11015.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00215000,215.0,3.89,3.85,3.95,6566.0,44895.0,0.24268335449218748,True,CALL,2026-09-18,NVDA
NVDA260918C00217500,217.5,2.24,2.24,2.25,15466.0,16497.0,0.257819921875,True,CALL,2026-09-18,NVDA
NVDA260918C00220000,220.0,1.1,1.1,1.11,42021.0,77947.0,0.26758544921875,False,CALL,2026-09-18,NVDA
NVDA260918C00222500,222.5,0.49,0.48,0.49,12877.0,64758.0,0.27930408203124996,False,CALL,2026-09-18,NVDA
NVDA260918C00225000,225.0,0.19,0.18,0.19,22041.0,87269.0,0.2880930566406249,False,CALL,2026-09-18,NVDA
NVDA260918C00227500,227.5,0.07,0.06,0.07,5219.0,25021.0,0.299811689453125,False,CALL,2026-09-18,NVDA
NVDA260918C00230000,230.0,0.03,0.03,0.04,6404.0,96088.0,0.33399103515625,False,CALL,2026-09-18,NVDA
NVDA260918C00232500,232.5,0.02,0.02,0.03,796.0,25749.0,0.3789124609375,False,CALL,2026-09-18,NVDA
NVDA260918C00235000,235.0,0.01,0.01,0.02,522.0,50940.0,0.4101621484375,False,CALL,2026-09-18,NVDA
NVDA260918C00237500,237.5,0.02,0.01,0.02,36.0,12464.0,0.46094289062500005,False,CALL,2026-09-18,NVDA
NVDA260918C00240000,240.0,0.01,0.01,0.02,3966.0,80839.0,0.500005,False,CALL,2026-09-18,NVDA
NVDA260918C00242500,242.5,0.01,0.0,0.01,27.0,2966.0,0.523442265625,False,CALL,2026-09-18,NVDA
NVDA260918C00245000,245.0,0.01,0.0,0.02,1199.0,35039.0,0.570316796875,False,CALL,2026-09-18,NVDA
NVDA260918C00247500,247.5,0.01,0.0,0.01,1.0,761.0,0.57812921875,False,CALL,2026-09-18,NVDA
NVDA260918C00250000,250.0,0.01,0.0,0.01,98.0,90325.0,0.6250037500000001,False,CALL,2026-09-18,NVDA
NVDA260918C00255000,255.0,0.01,0.0,0.01,1.0,18413.0,0.6875031250000001,False,CALL,2026-09-18,NVDA
NVDA260918C00260000,260.0,0.01,0.0,0.01,188.0,33393.0,0.7812521875,False,CALL,2026-09-18,NVDA
NVDA260918C00265000,265.0,0.01,0.0,0.01,30.0,50263.0,0.8437515624999999,False,CALL,2026-09-18,NVDA
NVDA260918C00270000,270.0,0.01,0.0,0.01,1.0,27029.0,0.937500625,False,CALL,2026-09-18,NVDA
NVDA260918C00275000,275.0,0.01,0.0,0.01,17.0,12156.0,1.000005,False,CALL,2026-09-18,NVDA
NVDA260918C00280000,280.0,0.01,0.0,0.01,17.0,26978.0,1.0625046875000002,False,CALL,2026-09-18,NVDA
