contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260814C00160000,160.0,63.47,62.05,67.8,35.0,94.0,3.5122082507324217,True,CALL,2026-08-14,NVDA
NVDA260814C00162500,162.5,61.03,59.55,65.35,234.0,67.0,3.4082046044921874,True,CALL,2026-08-14,NVDA
NVDA260814C00165000,165.0,55.08,57.05,62.85,2.0,63.0,3.2841814770507813,True,CALL,2026-08-14,NVDA
NVDA260814C00167500,167.5,56.4,54.7,60.3,538.0,189.0,3.1416037084960937,True,CALL,2026-08-14,NVDA
NVDA260814C00170000,170.0,53.26,52.05,57.8,13.0,241.0,3.020510261230469,True,CALL,2026-08-14,NVDA
NVDA260814C00172500,172.5,51.1,49.55,55.35,42.0,97.0,2.9199245751953127,True,CALL,2026-08-14,NVDA
NVDA260814C00175000,175.0,49.75,47.05,52.85,25.0,197.0,2.800784248046875,True,CALL,2026-08-14,NVDA
NVDA260814C00177500,177.5,46.05,46.2,52.4,225.0,89.0,2.258793415527343,True,CALL,2026-08-14,NVDA
NVDA260814C00180000,180.0,42.64,44.45,44.85,3723.0,1011.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00182500,182.5,41.51,41.95,42.35,107.0,506.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00185000,185.0,38.15,39.4,39.85,253.0,719.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00187500,187.5,35.37,36.9,37.35,845.0,420.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00190000,190.0,34.03,36.3,36.7,1337.0,2569.0,1.6142597412109376,True,CALL,2026-08-14,NVDA
NVDA260814C00192500,192.5,32.6,34.1,34.65,1.0,831.0,1.6694352465820312,True,CALL,2026-08-14,NVDA
NVDA260814C00195000,195.0,29.96,31.25,31.65,1.0,2136.0,1.400393623046875,True,CALL,2026-08-14,NVDA
NVDA260814C00197500,197.5,26.07,26.9,27.25,2451.0,1085.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00200000,200.0,26.24,26.1,26.5,90.0,5566.0,1.1474652001953123,True,CALL,2026-08-14,NVDA
NVDA260814C00202500,202.5,22.5,22.0,22.35,3.0,6486.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVDA
NVDA260814C00205000,205.0,21.0,21.3,21.65,4.0,3793.0,1.0273486132812502,True,CALL,2026-08-14,NVDA
NVDA260814C00207500,207.5,17.14,18.4,18.85,4.0,12589.0,0.8012715185546875,True,CALL,2026-08-14,NVDA
NVDA260814C00210000,210.0,15.5,16.4,16.6,111.0,19275.0,0.840821904296875,True,CALL,2026-08-14,NVDA
NVDA260814C00212500,212.5,14.2,14.2,14.6,800.0,7441.0,0.8457046679687499,True,CALL,2026-08-14,NVDA
NVDA260814C00215000,215.0,11.1,11.0,11.2,94.0,17283.0,0.5229539892578124,True,CALL,2026-08-14,NVDA
NVDA260814C00217500,217.5,8.4,8.75,8.8,81.0,6894.0,0.485356708984375,True,CALL,2026-08-14,NVDA
NVDA260814C00220000,220.0,7.0,6.95,7.1,981.0,15785.0,0.5288133056640626,True,CALL,2026-08-14,NVDA
NVDA260814C00222500,222.5,5.02,5.0,5.1,1715.0,22546.0,0.4946339599609375,True,CALL,2026-08-14,NVDA
NVDA260814C00225000,225.0,3.05,3.05,3.1,18360.0,65376.0,0.41358008300781246,True,CALL,2026-08-14,NVDA
NVDA260814C00227500,227.5,1.82,1.81,1.82,18401.0,42258.0,0.39380489013671877,False,CALL,2026-08-14,NVDA
NVDA260814C00230000,230.0,0.95,0.93,0.94,17588.0,41837.0,0.37744763183593744,False,CALL,2026-08-14,NVDA
NVDA260814C00232500,232.5,0.44,0.44,0.45,2618.0,39236.0,0.37256486816406253,False,CALL,2026-08-14,NVDA
NVDA260814C00235000,235.0,0.2,0.2,0.21,3851.0,44723.0,0.37695935546875,False,CALL,2026-08-14,NVDA
NVDA260814C00237500,237.5,0.08,0.07,0.08,1406.0,18351.0,0.37305314453125,False,CALL,2026-08-14,NVDA
NVDA260814C00240000,240.0,0.03,0.03,0.04,339.0,14676.0,0.39063109375,False,CALL,2026-08-14,NVDA
NVDA260814C00242500,242.5,0.03,0.02,0.03,328.0,6425.0,0.42969320312500003,False,CALL,2026-08-14,NVDA
NVDA260814C00245000,245.0,0.02,0.01,0.02,811.0,12092.0,0.45703667968750006,False,CALL,2026-08-14,NVDA
NVDA260814C00250000,250.0,0.01,0.01,0.01,26.0,10568.0,0.51562984375,False,CALL,2026-08-14,NVDA
NVDA260814C00255000,255.0,0.01,0.0,0.01,120.0,4392.0,0.5625043750000001,False,CALL,2026-08-14,NVDA
NVDA260814C00260000,260.0,0.01,0.0,0.01,2925.0,4771.0,0.64062859375,False,CALL,2026-08-14,NVDA
NVDA260814C00265000,265.0,0.01,0.01,0.02,32.0,2474.0,0.79687703125,False,CALL,2026-08-14,NVDA
NVDA260814C00270000,270.0,0.01,0.0,0.01,2512.0,7654.0,0.79687703125,False,CALL,2026-08-14,NVDA
NVDA260814C00275000,275.0,0.01,0.01,0.02,52.0,714.0,0.9687503125,False,CALL,2026-08-14,NVDA
NVDA260814C00280000,280.0,0.01,0.0,0.01,1.0,573.0,0.937500625,False,CALL,2026-08-14,NVDA
NVDA260814C00285000,285.0,0.01,0.0,0.01,110.0,829.0,1.000005,False,CALL,2026-08-14,NVDA
NVDA260814C00290000,290.0,0.01,0.0,0.01,1.0,751.0,1.09375453125,False,CALL,2026-08-14,NVDA
