contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260812C00160000,160.0,57.5,58.95,65.15,107.0,69.0,5.064456794433593,True,CALL,2026-08-12,NVDA
NVDA260812C00162500,162.5,55.9,56.45,62.7,11.0,46.0,4.908206989746093,True,CALL,2026-08-12,NVDA
NVDA260812C00165000,165.0,53.19,53.95,60.25,85.0,70.0,4.751957185058593,True,CALL,2026-08-12,NVDA
NVDA260812C00167500,167.5,50.27,51.05,57.35,78.0,56.0,4.3613326733398425,True,CALL,2026-08-12,NVDA
NVDA260812C00170000,170.0,47.83,48.55,55.35,4.0,42.0,4.440434136962891,True,CALL,2026-08-12,NVDA
NVDA260812C00172500,172.5,45.42,46.45,52.7,6.0,42.0,4.189457888183594,True,CALL,2026-08-12,NVDA
NVDA260812C00175000,175.0,45.4,43.95,50.35,3.0,68.0,4.083012708740235,True,CALL,2026-08-12,NVDA
NVDA260812C00177500,177.5,43.15,44.5,46.4,2.0,60.0,2.3808634228515624,True,CALL,2026-08-12,NVDA
NVDA260812C00180000,180.0,37.45,41.45,41.9,32.0,49.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00182500,182.5,37.14,39.5,39.9,6.0,37.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00185000,185.0,32.3,37.0,37.4,5.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00187500,187.5,32.62,34.6,35.05,1.0,75.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00190000,190.0,31.4,31.85,32.25,1.0,151.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00192500,192.5,25.36,29.55,30.0,169.0,76.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00195000,195.0,22.35,26.4,26.85,136.0,120.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00197500,197.5,19.93,24.25,24.65,453.0,483.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00200000,200.0,21.26,21.65,22.0,2.0,815.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00202500,202.5,14.84,19.6,20.05,1361.0,858.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00205000,205.0,16.35,16.4,16.85,8.0,1667.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00207500,207.5,13.71,14.6,14.95,1.0,2236.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00210000,210.0,11.2,12.15,12.55,12.0,2113.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00212500,212.5,9.67,9.65,9.65,30.0,5466.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00215000,215.0,7.09,7.05,7.15,247.0,3540.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00217500,217.5,4.35,4.35,4.55,2914.0,14446.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00220000,220.0,2.29,2.28,2.32,9133.0,21311.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00222500,222.5,0.92,0.91,0.92,25106.0,34752.0,0.18555501953124998,True,CALL,2026-08-12,NVDA
NVDA260812C00225000,225.0,0.28,0.27,0.28,16578.0,32513.0,0.2309647216796875,False,CALL,2026-08-12,NVDA
NVDA260812C00227500,227.5,0.1,0.09,0.1,4369.0,14051.0,0.27930408203124996,False,CALL,2026-08-12,NVDA
NVDA260812C00230000,230.0,0.05,0.04,0.05,2472.0,15786.0,0.335944140625,False,CALL,2026-08-12,NVDA
NVDA260812C00232500,232.5,0.02,0.02,0.02,1417.0,8339.0,0.37500625,False,CALL,2026-08-12,NVDA
NVDA260812C00235000,235.0,0.01,0.0,0.01,113.0,10941.0,0.414068359375,False,CALL,2026-08-12,NVDA
NVDA260812C00240000,240.0,0.01,0.0,0.01,42.0,4793.0,0.51562984375,False,CALL,2026-08-12,NVDA
NVDA260812C00245000,245.0,0.01,0.0,0.13,1.0,4267.0,0.8632826171875,False,CALL,2026-08-12,NVDA
NVDA260812C00250000,250.0,0.01,0.0,0.0,606.0,2501.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00255000,255.0,0.01,0.0,0.0,119.0,1849.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00260000,260.0,0.01,0.0,0.0,4.0,3367.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00265000,265.0,0.01,0.0,0.0,5.0,86.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00270000,270.0,0.01,0.0,0.0,2.0,104.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00275000,275.0,0.01,0.0,0.0,2073.0,2071.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00280000,280.0,0.04,0.0,0.0,,16.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00285000,285.0,0.04,0.0,0.0,123.0,310.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812P00157500,157.5,0.03,0.0,0.17,1.0,2.0,2.80469048828125,False,PUT,2026-08-12,NVDA
NVDA260812P00160000,160.0,0.03,0.0,0.17,10.0,28.0,2.68750328125,False,PUT,2026-08-12,NVDA
NVDA260812P00162500,162.5,0.01,0.0,0.24,6.0,20.0,2.69531576171875,False,PUT,2026-08-12,NVDA
NVDA260812P00165000,165.0,0.01,0.0,0.05,1.0,369.0,2.1406296484375,False,PUT,2026-08-12,NVDA
NVDA260812P00167500,167.5,0.01,0.0,0.17,2.0,3777.0,2.3515666210937494,False,PUT,2026-08-12,NVDA
NVDA260812P00170000,170.0,0.02,0.0,0.17,1857.0,3208.0,2.2421918945312496,False,PUT,2026-08-12,NVDA
NVDA260812P00172500,172.5,0.01,0.0,0.01,1.0,1357.0,1.5625021874999998,False,PUT,2026-08-12,NVDA
NVDA260812P00175000,175.0,0.01,0.0,0.05,10.0,560.0,1.75000125,False,PUT,2026-08-12,NVDA
NVDA260812P00177500,177.5,0.02,0.0,0.17,11.0,343.0,1.9218753906250001,False,PUT,2026-08-12,NVDA
NVDA260812P00180000,180.0,0.01,0.0,0.01,10.0,1971.0,1.3437532812499997,False,PUT,2026-08-12,NVDA
NVDA260812P00182500,182.5,0.01,0.0,0.17,1.0,292.0,1.71484517578125,False,PUT,2026-08-12,NVDA
NVDA260812P00185000,185.0,0.01,0.0,0.17,6.0,753.0,1.609376953125,False,PUT,2026-08-12,NVDA
NVDA260812P00187500,187.5,0.01,0.0,0.01,15.0,492.0,1.09375453125,False,PUT,2026-08-12,NVDA
NVDA260812P00190000,190.0,0.01,0.0,0.17,37.0,1235.0,1.40625296875,False,PUT,2026-08-12,NVDA
NVDA260812P00192500,192.5,0.01,0.0,0.17,929.0,1371.0,1.3046909765624997,False,PUT,2026-08-12,NVDA
NVDA260812P00195000,195.0,0.01,0.0,0.01,897.0,4562.0,0.87500125,False,PUT,2026-08-12,NVDA
NVDA260812P00197500,197.5,0.01,0.0,0.01,2191.0,5285.0,0.7812521875,False,PUT,2026-08-12,NVDA
NVDA260812P00200000,200.0,0.01,0.0,0.01,281.0,8344.0,0.7187528125,False,PUT,2026-08-12,NVDA
NVDA260812P00202500,202.5,0.01,0.0,0.01,110.0,6675.0,0.64062859375,False,PUT,2026-08-12,NVDA
NVDA260812P00205000,205.0,0.01,0.0,0.01,32.0,4867.0,0.5625043750000001,False,PUT,2026-08-12,NVDA
NVDA260812P00207500,207.5,0.02,0.0,0.02,42.0,4607.0,0.5312546875,False,PUT,2026-08-12,NVDA
NVDA260812P00210000,210.0,0.01,0.01,0.02,788.0,12716.0,0.48438015625,False,PUT,2026-08-12,NVDA
NVDA260812P00212500,212.5,0.03,0.02,0.03,1248.0,7235.0,0.42188078125,False,PUT,2026-08-12,NVDA
NVDA260812P00215000,215.0,0.06,0.06,0.07,8825.0,12505.0,0.3789124609375,False,PUT,2026-08-12,NVDA
NVDA260812P00217500,217.5,0.3,0.29,0.3,2307.0,14374.0,0.39551385742187506,False,PUT,2026-08-12,NVDA
NVDA260812P00220000,220.0,0.86,0.86,0.88,2926.0,8897.0,0.41309180664062495,False,PUT,2026-08-12,NVDA
NVDA260812P00222500,222.5,1.8,1.75,1.81,520.0,2112.0,0.401373173828125,False,PUT,2026-08-12,NVDA
NVDA260812P00225000,225.0,3.63,3.75,4.0,80.0,1833.0,0.5351608984375,True,PUT,2026-08-12,NVDA
NVDA260812P00227500,227.5,10.29,5.2,5.5,3305.0,1058.0,0.4819387744140625,True,PUT,2026-08-12,NVDA
NVDA260812P00230000,230.0,12.65,7.6,7.95,4669.0,38.0,0.5371140039062501,True,PUT,2026-08-12,NVDA
NVDA260812P00232500,232.5,10.45,10.15,10.55,2.0,4.0,0.6914093359375001,True,PUT,2026-08-12,NVDA
NVDA260812P00235000,235.0,17.51,12.65,13.0,125.0,1.0,0.797853583984375,True,PUT,2026-08-12,NVDA
NVDA260812P00240000,240.0,22.5,17.5,17.85,162.0,0.0,0.922852333984375,True,PUT,2026-08-12,NVDA
