contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260909C00165000,165.0,65.1,0.0,0.0,30.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00170000,170.0,60.1,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00175000,175.0,58.52,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00180000,180.0,53.19,0.0,0.0,12.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00182500,182.5,48.18,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00185000,185.0,46.07,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00187500,187.5,43.05,0.0,0.0,4.0,87.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00190000,190.0,40.86,0.0,0.0,60.0,68.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00192500,192.5,39.75,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00195000,195.0,35.49,0.0,0.0,20.0,88.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00197500,197.5,33.0,0.0,0.0,3.0,59.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00200000,200.0,30.2,0.0,0.0,216.0,164.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00202500,202.5,27.83,0.0,0.0,6.0,48.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00205000,205.0,25.0,0.0,0.0,51.0,87.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00207500,207.5,23.35,0.0,0.0,232.0,153.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00210000,210.0,21.04,0.0,0.0,483.0,918.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00212500,212.5,17.53,0.0,0.0,73.0,179.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00215000,215.0,15.66,0.0,0.0,752.0,987.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00217500,217.5,13.25,0.0,0.0,987.0,965.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00220000,220.0,10.6,0.0,0.0,2599.0,3931.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00222500,222.5,8.6,0.0,0.0,1617.0,1432.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00225000,225.0,6.28,0.0,0.0,3663.0,4665.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00227500,227.5,4.4,0.0,0.0,5832.0,5522.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00230000,230.0,3.0,0.0,0.0,34604.0,16990.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00232500,232.5,1.85,0.0,0.0,46260.0,10762.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00235000,235.0,1.08,0.0,0.0,88502.0,19009.0,0.0312596875,False,CALL,2026-09-09,NVDA
NVDA260909C00237500,237.5,0.58,0.0,0.0,29688.0,9139.0,0.062509375,False,CALL,2026-09-09,NVDA
NVDA260909C00240000,240.0,0.34,0.0,0.0,57054.0,43942.0,0.12500875,False,CALL,2026-09-09,NVDA
NVDA260909C00242500,242.5,0.21,0.0,0.0,13512.0,7103.0,0.12500875,False,CALL,2026-09-09,NVDA
NVDA260909C00245000,245.0,0.14,0.0,0.0,15544.0,12018.0,0.12500875,False,CALL,2026-09-09,NVDA
NVDA260909C00247500,247.5,0.09,0.0,0.0,7070.0,7291.0,0.2500075,False,CALL,2026-09-09,NVDA
NVDA260909C00250000,250.0,0.08,0.0,0.0,8378.0,16502.0,0.2500075,False,CALL,2026-09-09,NVDA
NVDA260909C00252500,252.5,0.06,0.0,0.0,1160.0,830.0,0.2500075,False,CALL,2026-09-09,NVDA
NVDA260909C00255000,255.0,0.05,0.0,0.0,1629.0,1551.0,0.2500075,False,CALL,2026-09-09,NVDA
NVDA260909C00260000,260.0,0.03,0.0,0.0,1481.0,1810.0,0.2500075,False,CALL,2026-09-09,NVDA
NVDA260909C00265000,265.0,0.03,0.0,0.0,1010.0,974.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00270000,270.0,0.02,0.0,0.0,1936.0,3506.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00275000,275.0,0.01,0.0,0.0,918.0,1209.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00280000,280.0,0.01,0.0,0.0,1076.0,1509.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00285000,285.0,0.01,0.0,0.0,1.0,114.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00290000,290.0,0.01,0.0,0.0,2.0,131.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00295000,295.0,0.01,0.0,0.0,20.0,31.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909C00300000,300.0,0.02,0.0,0.0,,59.0,0.500005,False,CALL,2026-09-09,NVDA
NVDA260909P00165000,165.0,0.02,0.0,0.0,2667.0,2835.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00170000,170.0,0.03,0.0,0.0,844.0,1217.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00175000,175.0,0.05,0.0,0.0,5646.0,2326.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00180000,180.0,0.04,0.0,0.0,17691.0,5907.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00182500,182.5,0.04,0.0,0.0,7920.0,1361.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00185000,185.0,0.06,0.0,0.0,8009.0,4064.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00187500,187.5,0.05,0.0,0.0,5758.0,2993.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00190000,190.0,0.06,0.0,0.0,3543.0,3853.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00192500,192.5,0.07,0.0,0.0,3157.0,2765.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00195000,195.0,0.07,0.0,0.0,4068.0,10072.0,0.500005,False,PUT,2026-09-09,NVDA
NVDA260909P00197500,197.5,0.08,0.0,0.0,1347.0,1243.0,0.500005,False,PUT,2026-09-09,NVDA
