contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260909C00160000,160.0,65.66,65.1,65.25,256.0,218.0,4.189457888183594,True,CALL,2026-09-09,NVDA
NVDA260909C00165000,165.0,60.0,59.9,60.05,1.0,59.0,3.71093822265625,True,CALL,2026-09-09,NVDA
NVDA260909C00170000,170.0,55.2,55.05,55.2,1.0,46.0,3.529298051757812,True,CALL,2026-09-09,NVDA
NVDA260909C00175000,175.0,51.58,49.9,50.05,18.0,31.0,3.119142827148437,True,CALL,2026-09-09,NVDA
NVDA260909C00180000,180.0,44.95,45.05,45.2,1.0,137.0,2.934572976074219,True,CALL,2026-09-09,NVDA
NVDA260909C00182500,182.5,42.98,42.4,42.55,175.0,127.0,2.6894564013671873,True,CALL,2026-09-09,NVDA
NVDA260909C00185000,185.0,40.6,39.85,40.05,317.0,328.0,2.5312536718749996,True,CALL,2026-09-09,NVDA
NVDA260909C00187500,187.5,38.15,37.55,37.7,217.0,177.0,2.4990271899414065,True,CALL,2026-09-09,NVDA
NVDA260909C00190000,190.0,35.65,34.85,34.95,197.0,209.0,2.2197310131835932,True,CALL,2026-09-09,NVDA
NVDA260909C00192500,192.5,33.05,32.25,32.45,202.0,153.0,2.050786123046875,True,CALL,2026-09-09,NVDA
NVDA260909C00195000,195.0,30.55,29.9,30.05,221.0,248.0,1.9873047509765625,True,CALL,2026-09-09,NVDA
NVDA260909C00197500,197.5,28.13,27.3,27.45,174.0,152.0,1.79296978515625,True,CALL,2026-09-09,NVDA
NVDA260909C00200000,200.0,25.04,24.95,25.05,2.0,258.0,1.720704521484375,True,CALL,2026-09-09,NVDA
NVDA260909C00202500,202.5,23.17,22.4,22.55,172.0,156.0,1.5683615332031249,True,CALL,2026-09-09,NVDA
NVDA260909C00205000,205.0,20.85,20.05,20.2,1.0,209.0,1.4931665966796874,True,CALL,2026-09-09,NVDA
NVDA260909C00207500,207.5,18.05,17.6,17.75,1.0,215.0,1.3671906640625,True,CALL,2026-09-09,NVDA
NVDA260909C00210000,210.0,14.95,15.1,15.2,14.0,801.0,1.2089883300781248,True,CALL,2026-09-09,NVDA
NVDA260909C00212500,212.5,12.66,12.3,12.45,1.0,228.0,0.9580082324218748,True,CALL,2026-09-09,NVDA
NVDA260909C00215000,215.0,10.1,10.05,10.1,59.0,973.0,0.877930908203125,True,CALL,2026-09-09,NVDA
NVDA260909C00217500,217.5,7.5,7.45,7.6,99.0,764.0,0.7041045214843751,True,CALL,2026-09-09,NVDA
NVDA260909C00220000,220.0,5.05,5.15,5.25,298.0,4115.0,0.5825237060546875,True,CALL,2026-09-09,NVDA
NVDA260909C00222500,222.5,2.88,2.91,2.95,990.0,1459.0,0.4458063232421875,True,CALL,2026-09-09,NVDA
NVDA260909C00225000,225.0,1.2,1.2,1.22,17244.0,8472.0,0.35156898437499995,False,CALL,2026-09-09,NVDA
NVDA260909C00227500,227.5,0.36,0.35,0.36,50861.0,15942.0,0.31592480957031244,False,CALL,2026-09-09,NVDA
