contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260923C00170000,170.0,56.37,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00175000,175.0,52.37,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00180000,180.0,45.83,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00185000,185.0,42.5,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00190000,190.0,37.49,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00192500,192.5,31.01,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00195000,195.0,24.75,0.0,0.0,3.0,66.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00197500,197.5,25.9,0.0,0.0,6.0,37.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00200000,200.0,27.5,0.0,0.0,63.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00202500,202.5,22.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00205000,205.0,22.58,0.0,0.0,350.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00207500,207.5,20.0,0.0,0.0,65.0,244.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00210000,210.0,17.45,0.0,0.0,922.0,675.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00212500,212.5,14.95,0.0,0.0,669.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00215000,215.0,12.54,0.0,0.0,837.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00217500,217.5,9.8,0.0,0.0,732.0,1219.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00220000,220.0,7.73,0.0,0.0,7740.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00222500,222.5,5.5,0.0,0.0,16246.0,5655.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00225000,225.0,3.6,0.0,0.0,63274.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00227500,227.5,2.13,0.0,0.0,54572.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00230000,230.0,1.14,0.0,0.0,110955.0,0.0,0.015634843750000002,False,CALL,2026-09-23,NVDA
NVDA260923C00232500,232.5,0.57,0.0,0.0,32053.0,0.0,0.062509375,False,CALL,2026-09-23,NVDA
NVDA260923C00235000,235.0,0.28,0.0,0.0,34369.0,14986.0,0.062509375,False,CALL,2026-09-23,NVDA
NVDA260923C00237500,237.5,0.13,0.0,0.0,12155.0,0.0,0.12500875,False,CALL,2026-09-23,NVDA
NVDA260923C00240000,240.0,0.07,0.0,0.0,5465.0,0.0,0.12500875,False,CALL,2026-09-23,NVDA
NVDA260923C00242500,242.5,0.05,0.0,0.0,1699.0,0.0,0.12500875,False,CALL,2026-09-23,NVDA
NVDA260923C00245000,245.0,0.02,0.0,0.0,1528.0,0.0,0.2500075,False,CALL,2026-09-23,NVDA
NVDA260923C00247500,247.5,0.02,0.0,0.0,2213.0,0.0,0.2500075,False,CALL,2026-09-23,NVDA
