contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260921C00160000,160.0,59.8,64.65,64.9,,1.0,4.37793421508789,True,CALL,2026-09-21,NVDA
NVDA260921C00170000,170.0,49.86,54.7,54.9,2.0,0.0,3.746094384765625,True,CALL,2026-09-21,NVDA
NVDA260921C00175000,175.0,44.46,49.75,49.95,802.0,402.0,3.4619154077148435,True,CALL,2026-09-21,NVDA
NVDA260921C00180000,180.0,39.6,44.8,44.95,47.0,42.0,3.1630880297851567,True,CALL,2026-09-21,NVDA
NVDA260921C00185000,185.0,34.68,39.7,39.9,6.0,23.0,2.8144560888671872,True,CALL,2026-09-21,NVDA
NVDA260921C00190000,190.0,33.9,34.65,34.9,2.0,51.0,2.4980506298828127,True,CALL,2026-09-21,NVDA
NVDA260921C00192500,192.5,27.25,32.2,32.4,62.0,81.0,2.3584025415039056,True,CALL,2026-09-21,NVDA
NVDA260921C00195000,195.0,24.73,29.7,29.95,28.0,123.0,2.2187544531249994,True,CALL,2026-09-21,NVDA
NVDA260921C00197500,197.5,22.23,27.15,27.35,6.0,43.0,2.0341846020507814,True,CALL,2026-09-21,NVDA
NVDA260921C00200000,200.0,22.56,24.7,24.9,13.0,342.0,1.9052739111328125,True,CALL,2026-09-21,NVDA
NVDA260921C00202500,202.5,16.85,22.2,22.4,204.0,104.0,1.7529309228515624,True,CALL,2026-09-21,NVDA
NVDA260921C00205000,205.0,19.09,19.75,19.95,7.0,484.0,1.6181659716796877,True,CALL,2026-09-21,NVDA
NVDA260921C00207500,207.5,15.8,17.2,17.35,11.0,136.0,1.435549697265625,True,CALL,2026-09-21,NVDA
NVDA260921C00210000,210.0,13.95,14.75,14.95,23.0,1233.0,1.303714418945312,True,CALL,2026-09-21,NVDA
NVDA260921C00212500,212.5,12.28,12.2,12.35,76.0,2106.0,1.1181684716796876,True,CALL,2026-09-21,NVDA
NVDA260921C00215000,215.0,9.7,9.7,9.8,265.0,3562.0,0.946289599609375,True,CALL,2026-09-21,NVDA
NVDA260921C00217500,217.5,7.33,7.25,7.3,540.0,6505.0,0.7812521875,True,CALL,2026-09-21,NVDA
NVDA260921C00220000,220.0,4.86,4.8,4.9,3539.0,9670.0,0.6147499462890625,True,CALL,2026-09-21,NVDA
NVDA260921C00222500,222.5,2.55,2.54,2.57,23573.0,12674.0,0.45117736328125,True,CALL,2026-09-21,NVDA
NVDA260921C00225000,225.0,0.88,0.88,0.89,59786.0,11148.0,0.334967587890625,False,CALL,2026-09-21,NVDA
NVDA260921C00227500,227.5,0.22,0.21,0.22,19423.0,5006.0,0.30274134765625,False,CALL,2026-09-21,NVDA
NVDA260921C00230000,230.0,0.05,0.04,0.05,11502.0,7799.0,0.30664755859375,False,CALL,2026-09-21,NVDA
NVDA260921C00232500,232.5,0.01,0.01,0.02,1642.0,2514.0,0.34766277343749996,False,CALL,2026-09-21,NVDA
NVDA260921C00235000,235.0,0.01,0.0,0.01,1326.0,2270.0,0.39063109375,False,CALL,2026-09-21,NVDA
NVDA260921C00237500,237.5,0.01,0.0,0.01,64.0,618.0,0.46094289062500005,False,CALL,2026-09-21,NVDA
NVDA260921C00240000,240.0,0.01,0.0,0.01,136.0,6330.0,0.500005,False,CALL,2026-09-21,NVDA
NVDA260921C00242500,242.5,0.01,0.0,0.01,46.0,1368.0,0.5625043750000001,False,CALL,2026-09-21,NVDA
NVDA260921C00245000,245.0,0.01,0.0,0.01,228.0,399.0,0.6250037500000001,False,CALL,2026-09-21,NVDA
NVDA260921C00247500,247.5,0.01,0.0,0.01,50.0,46.0,0.6875031250000001,False,CALL,2026-09-21,NVDA
NVDA260921C00250000,250.0,0.01,0.0,0.01,111.0,310.0,0.7500025,False,CALL,2026-09-21,NVDA
NVDA260921C00252500,252.5,0.01,0.0,0.01,13.0,238.0,0.8125018749999999,False,CALL,2026-09-21,NVDA
NVDA260921C00255000,255.0,0.01,0.0,0.01,15.0,77.0,0.8437515624999999,False,CALL,2026-09-21,NVDA
NVDA260921C00260000,260.0,0.01,0.0,0.01,2.0,40.0,0.9687503125,False,CALL,2026-09-21,NVDA
NVDA260921C00265000,265.0,0.01,0.0,0.01,28.0,18.0,1.09375453125,False,CALL,2026-09-21,NVDA
NVDA260921C00270000,270.0,0.07,0.0,0.01,,12.0,1.1875040625,False,CALL,2026-09-21,NVDA
NVDA260921C00275000,275.0,0.07,0.0,0.01,,1.0,1.3125034374999998,False,CALL,2026-09-21,NVDA
NVDA260921C00285000,285.0,0.01,0.0,0.01,,1.0,1.5000025,False,CALL,2026-09-21,NVDA
