contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260812C00155000,155.0,62.61,61.15,64.9,83.0,18.0,2.572269194335937,True,CALL,2026-08-12,NVDA
NVDA260812C00160000,160.0,58.77,56.65,60.3,72.0,25.0,2.6835970410156254,True,CALL,2026-08-12,NVDA
NVDA260812C00162500,162.5,55.9,54.1,57.95,11.0,38.0,2.60156599609375,True,CALL,2026-08-12,NVDA
NVDA260812C00165000,165.0,53.19,51.7,55.25,85.0,56.0,2.4628944677734372,True,CALL,2026-08-12,NVDA
NVDA260812C00167500,167.5,50.27,49.45,53.15,78.0,39.0,2.5195349511718748,True,CALL,2026-08-12,NVDA
NVDA260812C00170000,170.0,47.83,46.65,50.35,4.0,41.0,2.259769975585937,True,CALL,2026-08-12,NVDA
NVDA260812C00172500,172.5,45.42,44.45,47.85,6.0,39.0,2.225590373535156,True,CALL,2026-08-12,NVDA
NVDA260812C00175000,175.0,45.4,42.25,42.6,3.0,67.0,1.3476595117187498,True,CALL,2026-08-12,NVDA
NVDA260812C00177500,177.5,43.15,39.75,40.05,2.0,58.0,1.15625421875,True,CALL,2026-08-12,NVDA
NVDA260812C00180000,180.0,37.45,37.35,37.75,32.0,44.0,1.0859420703125,True,CALL,2026-08-12,NVDA
NVDA260812C00182500,182.5,37.14,34.75,35.15,6.0,32.0,1.1875040625,True,CALL,2026-08-12,NVDA
NVDA260812C00185000,185.0,32.3,32.15,32.55,5.0,37.0,0.945313046875,True,CALL,2026-08-12,NVDA
NVDA260812C00187500,187.5,32.62,29.75,30.1,1.0,75.0,0.9648441015625,True,CALL,2026-08-12,NVDA
NVDA260812C00190000,190.0,27.42,27.15,27.55,286.0,115.0,0.8085956640624999,True,CALL,2026-08-12,NVDA
NVDA260812C00192500,192.5,25.36,24.85,25.25,169.0,85.0,0.7382838671874999,True,CALL,2026-08-12,NVDA
NVDA260812C00195000,195.0,22.35,22.2,22.6,136.0,114.0,0.7421900781249999,True,CALL,2026-08-12,NVDA
NVDA260812C00197500,197.5,20.05,19.75,20.1,442.0,338.0,0.6679720703125002,True,CALL,2026-08-12,NVDA
NVDA260812C00200000,200.0,17.5,17.25,17.55,386.0,581.0,0.53320779296875,True,CALL,2026-08-12,NVDA
NVDA260812C00202500,202.5,14.98,14.7,15.05,1343.0,760.0,0.46484910156250003,True,CALL,2026-08-12,NVDA
NVDA260812C00205000,205.0,12.65,12.35,12.55,423.0,1639.0,0.39649041015625003,True,CALL,2026-08-12,NVDA
NVDA260812C00207500,207.5,9.94,9.8,9.95,6735.0,1814.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
