contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260508C00155000,155.0,57.1,55.9,61.95,25.0,141.0,2.60156599609375,True,CALL,2026-05-08,NVDA
NVDA260508C00160000,160.0,52.76,50.9,57.45,36.0,178.0,3.3593766015624995,True,CALL,2026-05-08,NVDA
NVDA260508C00165000,165.0,47.38,46.95,51.85,22.0,535.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00170000,170.0,42.09,43.35,47.3,95.0,720.0,2.6289096777343754,True,CALL,2026-05-08,NVDA
NVDA260508C00175000,175.0,38.1,39.15,39.55,4.0,770.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00177500,177.5,35.75,36.45,36.9,24.0,471.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00180000,180.0,31.5,30.5,35.65,162.0,3780.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00182500,182.5,29.55,28.25,33.1,43.0,311.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00185000,185.0,26.49,27.05,29.0,301.0,9358.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00187500,187.5,23.85,23.0,28.2,150.0,1003.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00190000,190.0,23.25,23.85,24.25,2.0,9284.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00192500,192.5,20.91,21.5,21.9,2.0,5294.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00195000,195.0,16.5,18.8,19.2,1949.0,17304.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00197500,197.5,16.06,16.45,16.8,3.0,11096.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00200000,200.0,14.3,14.15,14.45,1060.0,27971.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00202500,202.5,10.63,11.3,11.7,2.0,36457.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00205000,205.0,9.0,8.75,9.35,143.0,49845.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00207500,207.5,7.1,6.85,7.1,131.0,34188.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00210000,210.0,4.5,4.3,4.5,1132.0,52109.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00212500,212.5,2.67,2.65,2.68,4319.0,38461.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00215000,215.0,1.36,1.35,1.38,15612.0,65871.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVDA
NVDA260508C00217500,217.5,0.62,0.62,0.64,9712.0,31668.0,0.20069158691406247,False,CALL,2026-05-08,NVDA
NVDA260508C00220000,220.0,0.26,0.25,0.26,6808.0,39872.0,0.27197993652343744,False,CALL,2026-05-08,NVDA
NVDA260508C00222500,222.5,0.1,0.09,0.1,1455.0,23287.0,0.31836619140624994,False,CALL,2026-05-08,NVDA
NVDA260508C00225000,225.0,0.04,0.03,0.04,2256.0,27341.0,0.35938140625,False,CALL,2026-05-08,NVDA
NVDA260508C00227500,227.5,0.02,0.02,0.03,9429.0,4910.0,0.42969320312500003,False,CALL,2026-05-08,NVDA
NVDA260508C00230000,230.0,0.01,0.01,0.02,18075.0,17489.0,0.48438015625,False,CALL,2026-05-08,NVDA
NVDA260508C00232500,232.5,0.01,0.0,0.01,2544.0,2997.0,0.51562984375,False,CALL,2026-05-08,NVDA
