contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260916C00150000,150.0,60.75,63.6,63.8,1.0,2.0,3.0195337011718753,True,CALL,2026-09-16,NVDA
NVDA260916C00155000,155.0,64.0,58.55,58.8,,0.0,2.7705108862304693,True,CALL,2026-09-16,NVDA
NVDA260916C00165000,165.0,46.9,48.6,48.8,1.0,1.0,2.3320354199218745,True,CALL,2026-09-16,NVDA
NVDA260916C00170000,170.0,40.76,43.6,43.8,1.0,3.0,2.1113328466796872,True,CALL,2026-09-16,NVDA
NVDA260916C00175000,175.0,36.0,38.6,38.8,2.0,2.0,1.89453177734375,True,CALL,2026-09-16,NVDA
NVDA260916C00180000,180.0,33.4,33.55,33.8,1.0,18.0,1.6689469677734377,True,CALL,2026-09-16,NVDA
NVDA260916C00185000,185.0,26.91,28.5,28.7,27.0,27.0,1.4257841210937499,True,CALL,2026-09-16,NVDA
NVDA260916C00190000,190.0,23.85,23.45,23.65,4.0,8.0,1.1977579174804687,True,CALL,2026-09-16,NVDA
NVDA260916C00195000,195.0,18.6,18.45,18.65,13.0,55.0,0.989257919921875,True,CALL,2026-09-16,NVDA
NVDA260916C00200000,200.0,14.0,13.55,13.75,30.0,258.0,0.8042011767578124,True,CALL,2026-09-16,NVDA
NVDA260916C00202500,202.5,11.25,11.25,11.35,171.0,289.0,0.7304714453125,True,CALL,2026-09-16,NVDA
NVDA260916C00205000,205.0,8.8,8.9,8.95,59.0,479.0,0.639652041015625,True,CALL,2026-09-16,NVDA
NVDA260916C00207500,207.5,6.55,6.35,6.4,420.0,896.0,0.5024463818359376,True,CALL,2026-09-16,NVDA
NVDA260916C00210000,210.0,4.49,4.45,4.5,1748.0,3342.0,0.47461462890625,True,CALL,2026-09-16,NVDA
NVDA260916C00212500,212.5,2.58,2.57,2.58,12986.0,12123.0,0.39551385742187506,True,CALL,2026-09-16,NVDA
NVDA260916C00215000,215.0,1.37,1.36,1.37,55070.0,12115.0,0.3715883154296875,False,CALL,2026-09-16,NVDA
NVDA260916C00217500,217.5,0.65,0.64,0.66,20027.0,8629.0,0.36377589355468753,False,CALL,2026-09-16,NVDA
NVDA260916C00220000,220.0,0.27,0.26,0.27,12662.0,19110.0,0.35645174804687496,False,CALL,2026-09-16,NVDA
NVDA260916C00222500,222.5,0.11,0.11,0.12,2600.0,7330.0,0.367193828125,False,CALL,2026-09-16,NVDA
NVDA260916C00225000,225.0,0.05,0.05,0.06,2439.0,8825.0,0.38867798828125,False,CALL,2026-09-16,NVDA
NVDA260916C00227500,227.5,0.03,0.03,0.04,2247.0,3172.0,0.42578699218750005,False,CALL,2026-09-16,NVDA
NVDA260916C00230000,230.0,0.02,0.02,0.03,607.0,7369.0,0.46484910156250003,False,CALL,2026-09-16,NVDA
NVDA260916C00232500,232.5,0.02,0.01,0.02,198.0,1362.0,0.49219257812500006,False,CALL,2026-09-16,NVDA
NVDA260916C00235000,235.0,0.02,0.01,0.02,371.0,15599.0,0.5312546875,False,CALL,2026-09-16,NVDA
NVDA260916C00237500,237.5,0.01,0.0,0.01,447.0,1385.0,0.51562984375,False,CALL,2026-09-16,NVDA
NVDA260916C00240000,240.0,0.01,0.0,0.01,11.0,2937.0,0.5625043750000001,False,CALL,2026-09-16,NVDA
NVDA260916C00242500,242.5,0.01,0.0,0.02,117.0,769.0,0.64062859375,False,CALL,2026-09-16,NVDA
NVDA260916C00245000,245.0,0.01,0.0,0.01,420.0,5863.0,0.6562534375000001,False,CALL,2026-09-16,NVDA
NVDA260916C00247500,247.5,0.01,0.0,0.01,11.0,20.0,0.6875031250000001,False,CALL,2026-09-16,NVDA
NVDA260916C00250000,250.0,0.01,0.0,0.01,547.0,1226.0,0.7187528125,False,CALL,2026-09-16,NVDA
NVDA260916C00252500,252.5,0.01,0.0,0.01,31.0,396.0,0.7812521875,False,CALL,2026-09-16,NVDA
NVDA260916C00255000,255.0,0.01,0.0,0.01,639.0,1338.0,0.8125018749999999,False,CALL,2026-09-16,NVDA
NVDA260916C00257500,257.5,0.03,,0.01,1.0,1151.0,0.9062509375,False,CALL,2026-09-16,NVDA
NVDA260916C00260000,260.0,0.01,0.0,0.01,81.0,3212.0,0.87500125,False,CALL,2026-09-16,NVDA
NVDA260916C00265000,265.0,0.05,0.0,0.01,4.0,69.0,0.9687503125,False,CALL,2026-09-16,NVDA
NVDA260916C00270000,270.0,0.01,0.0,0.01,14.0,764.0,1.0312548437500002,False,CALL,2026-09-16,NVDA
NVDA260916C00275000,275.0,0.02,0.0,0.01,1.0,36.0,1.125004375,False,CALL,2026-09-16,NVDA
NVDA260916P00150000,150.0,0.01,0.0,0.01,3207.0,2578.0,1.5000025,False,PUT,2026-09-16,NVDA
NVDA260916P00155000,155.0,0.01,0.01,0.01,210.0,280.0,1.46875265625,False,PUT,2026-09-16,NVDA
NVDA260916P00160000,160.0,0.01,0.0,0.01,58.0,1584.0,1.2500037499999999,False,PUT,2026-09-16,NVDA
NVDA260916P00165000,165.0,0.01,0.0,0.01,744.0,1501.0,1.125004375,False,PUT,2026-09-16,NVDA
