contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260909C00160000,160.0,65.66,64.2,68.1,256.0,27.0,2.490238149414062,True,CALL,2026-09-09,NVDA
NVDA260909C00165000,165.0,60.85,60.0,62.55,75.0,25.0,2.409183664550781,True,CALL,2026-09-09,NVDA
NVDA260909C00170000,170.0,55.86,55.1,57.65,57.0,25.0,2.28906677734375,True,CALL,2026-09-09,NVDA
NVDA260909C00175000,175.0,51.58,50.2,53.1,18.0,26.0,2.2568402954101563,True,CALL,2026-09-09,NVDA
NVDA260909C00180000,180.0,45.95,45.0,46.3,134.0,32.0,1.853516357421875,True,CALL,2026-09-09,NVDA
NVDA260909C00182500,182.5,42.88,42.85,43.15,165.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00185000,185.0,40.55,40.1,40.55,313.0,68.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00187500,187.5,38.15,37.8,38.1,217.0,87.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00190000,190.0,35.65,35.35,35.65,197.0,68.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00192500,192.5,33.14,32.7,33.05,197.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00195000,195.0,30.6,30.15,30.55,213.0,88.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00197500,197.5,28.13,27.7,28.05,174.0,59.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00200000,200.0,25.7,25.2,25.55,201.0,164.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00202500,202.5,23.17,22.85,23.15,172.0,48.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00205000,205.0,20.7,20.25,20.6,137.0,87.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00207500,207.5,18.16,17.7,18.05,156.0,153.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00210000,210.0,15.63,15.25,15.55,440.0,918.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00212500,212.5,12.89,12.7,13.1,393.0,179.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00215000,215.0,10.6,10.2,10.6,528.0,987.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00217500,217.5,8.0,7.9,8.05,1176.0,965.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00220000,220.0,5.65,5.55,5.7,3546.0,3931.0,1.0000000000000003e-05,True,CALL,2026-09-09,NVDA
NVDA260909C00222500,222.5,3.58,3.5,3.6,3369.0,1432.0,0.21826953613281247,True,CALL,2026-09-09,NVDA
NVDA260909C00225000,225.0,1.91,1.91,1.93,34535.0,4665.0,0.2309647216796875,True,CALL,2026-09-09,NVDA
NVDA260909C00227500,227.5,0.89,0.88,0.89,115724.0,5522.0,0.24268335449218748,False,CALL,2026-09-09,NVDA
NVDA260909C00230000,230.0,0.37,0.37,0.38,153888.0,16990.0,0.25879647460937505,False,CALL,2026-09-09,NVDA
NVDA260909C00232500,232.5,0.17,0.17,0.18,88224.0,10762.0,0.28613995117187496,False,CALL,2026-09-09,NVDA
NVDA260909C00235000,235.0,0.1,0.09,0.1,108182.0,19009.0,0.32031929687499994,False,CALL,2026-09-09,NVDA
NVDA260909C00237500,237.5,0.06,0.06,0.07,35102.0,9139.0,0.3632876171875,False,CALL,2026-09-09,NVDA
NVDA260909C00240000,240.0,0.05,0.04,0.05,35435.0,43942.0,0.4023497265625,False,CALL,2026-09-09,NVDA
NVDA260909C00242500,242.5,0.02,0.02,0.03,11156.0,7103.0,0.42578699218750005,False,CALL,2026-09-09,NVDA
NVDA260909C00245000,245.0,0.01,0.01,0.02,8143.0,12018.0,0.45703667968750006,False,CALL,2026-09-09,NVDA
NVDA260909C00247500,247.5,0.01,0.01,0.02,4598.0,7291.0,0.507817421875,False,CALL,2026-09-09,NVDA
NVDA260909C00250000,250.0,0.02,0.01,0.02,5156.0,16502.0,0.5390671093750001,False,CALL,2026-09-09,NVDA
NVDA260909C00252500,252.5,0.01,0.0,0.01,2078.0,830.0,0.51562984375,False,CALL,2026-09-09,NVDA
NVDA260909C00255000,255.0,0.01,0.0,0.01,1168.0,1551.0,0.5625043750000001,False,CALL,2026-09-09,NVDA
NVDA260909C00260000,260.0,0.01,0.0,0.01,699.0,1810.0,0.64062859375,False,CALL,2026-09-09,NVDA
NVDA260909C00265000,265.0,0.01,0.0,0.01,63.0,974.0,0.7187528125,False,CALL,2026-09-09,NVDA
NVDA260909C00270000,270.0,0.01,0.0,0.01,610.0,3506.0,0.79687703125,False,CALL,2026-09-09,NVDA
NVDA260909C00275000,275.0,0.01,0.0,0.01,20.0,1209.0,0.87500125,False,CALL,2026-09-09,NVDA
NVDA260909C00280000,280.0,0.01,0.0,0.01,1076.0,1509.0,0.937500625,False,CALL,2026-09-09,NVDA
NVDA260909C00285000,285.0,0.01,0.0,0.01,1.0,114.0,1.000005,False,CALL,2026-09-09,NVDA
NVDA260909C00290000,290.0,0.01,0.0,0.01,1.0,131.0,1.09375453125,False,CALL,2026-09-09,NVDA
NVDA260909P00160000,160.0,0.01,0.0,0.01,201.0,2315.0,1.5000025,False,PUT,2026-09-09,NVDA
NVDA260909P00165000,165.0,0.01,0.0,0.01,516.0,2835.0,1.3750031249999999,False,PUT,2026-09-09,NVDA
NVDA260909P00170000,170.0,0.01,0.0,0.01,190.0,1217.0,1.2500037499999999,False,PUT,2026-09-09,NVDA
NVDA260909P00175000,175.0,0.01,0.0,0.01,26.0,2326.0,1.125004375,False,PUT,2026-09-09,NVDA
NVDA260909P00180000,180.0,0.01,0.0,0.01,2503.0,5907.0,1.000005,False,PUT,2026-09-09,NVDA
NVDA260909P00182500,182.5,0.01,0.0,0.02,1841.0,1361.0,1.015629921875,False,PUT,2026-09-09,NVDA
NVDA260909P00185000,185.0,0.01,0.01,0.02,3762.0,4064.0,0.98437515625,False,PUT,2026-09-09,NVDA
NVDA260909P00187500,187.5,0.01,0.01,0.02,352.0,2993.0,0.929688203125,False,PUT,2026-09-09,NVDA
NVDA260909P00190000,190.0,0.01,0.01,0.02,1109.0,3853.0,0.867188828125,False,PUT,2026-09-09,NVDA
NVDA260909P00192500,192.5,0.01,0.01,0.02,4938.0,2765.0,0.8125018749999999,False,PUT,2026-09-09,NVDA
NVDA260909P00195000,195.0,0.01,0.01,0.02,8680.0,10072.0,0.7500025,False,PUT,2026-09-09,NVDA
NVDA260909P00197500,197.5,0.02,0.02,0.03,1138.0,1243.0,0.7304714453125,False,PUT,2026-09-09,NVDA
NVDA260909P00200000,200.0,0.02,0.02,0.03,6657.0,3462.0,0.6718782812500002,False,PUT,2026-09-09,NVDA
NVDA260909P00202500,202.5,0.03,0.02,0.03,11000.0,8554.0,0.6093789062500001,False,PUT,2026-09-09,NVDA
NVDA260909P00205000,205.0,0.03,0.03,0.04,10927.0,2478.0,0.570316796875,False,PUT,2026-09-09,NVDA
NVDA260909P00207500,207.5,0.03,0.03,0.04,3290.0,1700.0,0.507817421875,False,PUT,2026-09-09,NVDA
NVDA260909P00210000,210.0,0.04,0.04,0.05,1876.0,5813.0,0.46680220703125,False,PUT,2026-09-09,NVDA
NVDA260909P00212500,212.5,0.05,0.05,0.06,1505.0,2955.0,0.41211525390625,False,PUT,2026-09-09,NVDA
NVDA260909P00215000,215.0,0.08,0.07,0.08,7465.0,6424.0,0.36133451171875,False,PUT,2026-09-09,NVDA
NVDA260909P00217500,217.5,0.14,0.13,0.14,8796.0,2640.0,0.3242255078124999,False,PUT,2026-09-09,NVDA
NVDA260909P00220000,220.0,0.28,0.29,0.3,36321.0,8842.0,0.29932341308593746,False,PUT,2026-09-09,NVDA
NVDA260909P00222500,222.5,0.73,0.72,0.73,52786.0,4318.0,0.2915109912109374,False,PUT,2026-09-09,NVDA
NVDA260909P00225000,225.0,1.6,1.59,1.61,117781.0,8372.0,0.2934640966796874,False,PUT,2026-09-09,NVDA
NVDA260909P00227500,227.5,2.99,3.05,3.1,80737.0,4679.0,0.313483427734375,True,PUT,2026-09-09,NVDA
NVDA260909P00230000,230.0,5.0,5.0,5.1,38567.0,5545.0,0.3537662280273437,True,PUT,2026-09-09,NVDA
NVDA260909P00232500,232.5,7.26,7.25,7.4,6851.0,2303.0,0.415044912109375,True,PUT,2026-09-09,NVDA
NVDA260909P00235000,235.0,9.65,9.55,9.75,8600.0,661.0,0.46680220703125,True,PUT,2026-09-09,NVDA
NVDA260909P00237500,237.5,11.65,12.0,12.4,785.0,191.0,0.534184345703125,True,PUT,2026-09-09,NVDA
NVDA260909P00240000,240.0,14.65,14.4,14.75,859.0,145.0,0.5634809277343751,True,PUT,2026-09-09,NVDA
NVDA260909P00242500,242.5,16.6,16.9,17.25,117.0,130.0,0.6352575537109376,True,PUT,2026-09-09,NVDA
NVDA260909P00245000,245.0,18.9,19.4,19.7,751.0,52.0,0.6914093359375001,True,PUT,2026-09-09,NVDA
NVDA260909P00247500,247.5,21.62,22.0,22.3,25.0,45.0,0.8085956640624999,True,PUT,2026-09-09,NVDA
NVDA260909P00250000,250.0,23.47,24.45,24.8,78.0,68.0,0.8632826171875,True,PUT,2026-09-09,NVDA
NVDA260909P00252500,252.5,26.67,27.0,27.25,6.0,3.0,0.928711650390625,True,PUT,2026-09-09,NVDA
NVDA260909P00255000,255.0,20.35,29.5,29.8,9.0,2.0,1.0058643457031249,True,PUT,2026-09-09,NVDA
NVDA260909P00260000,260.0,34.18,34.4,34.8,8.0,9.0,1.0996138769531252,True,PUT,2026-09-09,NVDA
NVDA260909P00265000,265.0,37.25,39.5,39.85,3.0,1.0,1.2646521142578124,True,PUT,2026-09-09,NVDA
NVDA260909P00270000,270.0,44.25,44.5,44.8,14.0,0.0,1.3642609912109376,True,PUT,2026-09-09,NVDA
NVDA260911C00160000,160.0,66.91,64.85,69.0,2.0,347.0,2.161137409667969,True,CALL,2026-09-11,NVDA
NVDA260911C00165000,165.0,64.95,59.6,64.1,11.0,57.0,1.9736329443359377,True,CALL,2026-09-11,NVDA
NVDA260911C00170000,170.0,62.9,54.95,58.65,11.0,182.0,1.8012705249023435,True,CALL,2026-09-11,NVDA
NVDA260911C00175000,175.0,51.06,50.05,53.3,9.0,91.0,1.60547072265625,True,CALL,2026-09-11,NVDA
NVDA260911C00180000,180.0,46.02,44.5,45.75,31.0,632.0,0.8125018749999999,True,CALL,2026-09-11,NVDA
NVDA260911C00185000,185.0,41.67,40.25,41.4,5.0,291.0,0.8710950390625,True,CALL,2026-09-11,NVDA
NVDA260911C00187500,187.5,40.0,36.6,40.9,60.0,36.0,1.09375453125,True,CALL,2026-09-11,NVDA
NVDA260911C00190000,190.0,36.23,35.15,35.7,48.0,434.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00192500,192.5,37.65,32.35,35.3,20.0,30.0,0.9951172363281251,True,CALL,2026-09-11,NVDA
NVDA260911C00195000,195.0,30.7,30.2,30.5,16.0,1040.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00197500,197.5,28.1,27.35,29.15,25.0,111.0,0.500005,True,CALL,2026-09-11,NVDA
NVDA260911C00200000,200.0,26.4,25.25,25.85,58.0,1999.0,0.585941640625,True,CALL,2026-09-11,NVDA
NVDA260911C00202500,202.5,24.0,22.45,24.8,20.0,693.0,0.6709017285156251,True,CALL,2026-09-11,NVDA
NVDA260911C00205000,205.0,20.66,18.95,20.8,333.0,1061.0,0.44336494140625,True,CALL,2026-09-11,NVDA
NVDA260911C00207500,207.5,18.1,17.75,18.15,24.0,687.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00210000,210.0,15.7,15.45,15.6,1992.0,7549.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00212500,212.5,13.18,13.05,13.2,607.0,2133.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00215000,215.0,11.1,10.7,10.85,1680.0,5951.0,0.27539787109374997,True,CALL,2026-09-11,NVDA
NVDA260911C00217500,217.5,8.59,8.35,8.5,774.0,2480.0,0.26807372558593745,True,CALL,2026-09-11,NVDA
NVDA260911C00220000,220.0,6.4,6.4,6.5,4722.0,10727.0,0.2934640966796874,True,CALL,2026-09-11,NVDA
NVDA260911C00222500,222.5,4.65,4.6,4.7,1729.0,2392.0,0.29834686035156244,True,CALL,2026-09-11,NVDA
NVDA260911C00225000,225.0,3.22,3.2,3.25,16303.0,12685.0,0.30493859130859374,True,CALL,2026-09-11,NVDA
NVDA260911C00227500,227.5,2.1,2.09,2.1,43903.0,24169.0,0.3064034204101562,False,CALL,2026-09-11,NVDA
NVDA260911C00230000,230.0,1.32,1.31,1.32,55426.0,34545.0,0.31323928955078123,False,CALL,2026-09-11,NVDA
NVDA260911C00232500,232.5,0.81,0.81,0.82,20634.0,45091.0,0.3237372314453124,False,CALL,2026-09-11,NVDA
NVDA260911C00235000,235.0,0.49,0.49,0.5,52388.0,32767.0,0.33399103515625,False,CALL,2026-09-11,NVDA
NVDA260911C00237500,237.5,0.31,0.31,0.32,25627.0,35730.0,0.3501041552734374,False,CALL,2026-09-11,NVDA
