contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260817C00160000,160.0,65.35,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00165000,165.0,59.88,0.0,0.0,12.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00167500,167.5,58.28,0.0,0.0,,51.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00170000,170.0,37.47,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00172500,172.5,53.29,0.0,0.0,,28.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00175000,175.0,44.56,0.0,0.0,42.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00177500,177.5,48.86,0.0,0.0,406.0,83.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00180000,180.0,45.0,0.0,0.0,10.0,31.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00182500,182.5,44.0,0.0,0.0,166.0,125.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00185000,185.0,40.4,0.0,0.0,15.0,54.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00187500,187.5,37.52,0.0,0.0,326.0,154.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00190000,190.0,35.05,0.0,0.0,244.0,147.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00192500,192.5,32.8,0.0,0.0,1076.0,87.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00195000,195.0,29.51,0.0,0.0,522.0,131.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00197500,197.5,28.03,0.0,0.0,139.0,113.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00200000,200.0,25.4,0.0,0.0,294.0,388.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00202500,202.5,22.78,0.0,0.0,2011.0,650.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00205000,205.0,20.03,0.0,0.0,524.0,366.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00207500,207.5,17.97,0.0,0.0,6966.0,650.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00210000,210.0,15.2,0.0,0.0,1307.0,715.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00212500,212.5,13.06,0.0,0.0,2535.0,1599.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00215000,215.0,10.26,0.0,0.0,4973.0,2127.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00217500,217.5,7.8,0.0,0.0,5616.0,1864.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00220000,220.0,5.41,0.0,0.0,4996.0,10338.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00222500,222.5,3.4,0.0,0.0,6448.0,4650.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00225000,225.0,1.77,0.0,0.0,46805.0,9050.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00227500,227.5,0.78,0.0,0.0,53504.0,10628.0,0.0312596875,False,CALL,2026-08-17,NVDA
NVDA260817C00230000,230.0,0.31,0.0,0.0,36822.0,10282.0,0.062509375,False,CALL,2026-08-17,NVDA
NVDA260817C00232500,232.5,0.13,0.0,0.0,15056.0,7471.0,0.12500875,False,CALL,2026-08-17,NVDA
NVDA260817C00235000,235.0,0.08,0.0,0.0,11554.0,6149.0,0.12500875,False,CALL,2026-08-17,NVDA
NVDA260817C00237500,237.5,0.04,0.0,0.0,3358.0,2499.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00240000,240.0,0.02,0.0,0.0,3187.0,4706.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00242500,242.5,0.02,0.0,0.0,,816.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00245000,245.0,0.01,0.0,0.0,1221.0,2063.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00250000,250.0,0.01,0.0,0.0,1164.0,2180.0,0.500005,False,CALL,2026-08-17,NVDA
