contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260923C00170000,170.0,56.37,59.05,59.3,3.0,0.0,2.777346806640625,True,CALL,2026-09-23,NVDA
NVDA260923C00175000,175.0,53.05,54.0,54.25,1.0,0.0,2.534183352050781,True,CALL,2026-09-23,NVDA
NVDA260923C00180000,180.0,45.83,49.05,49.3,11.0,0.0,2.340824460449218,True,CALL,2026-09-23,NVDA
NVDA260923C00185000,185.0,42.5,44.05,44.25,3.0,0.0,2.1171922070312497,True,CALL,2026-09-23,NVDA
NVDA260923C00190000,190.0,37.49,39.05,39.25,4.0,0.0,1.9072270263671878,True,CALL,2026-09-23,NVDA
NVDA260923C00192500,192.5,31.01,36.6,36.8,36.0,0.0,1.8203133984375,True,CALL,2026-09-23,NVDA
NVDA260923C00195000,195.0,24.75,34.05,34.3,3.0,66.0,1.7070327148437499,True,CALL,2026-09-23,NVDA
NVDA260923C00197500,197.5,25.9,31.6,31.8,6.0,37.0,1.611330068359375,True,CALL,2026-09-23,NVDA
NVDA260923C00200000,200.0,27.5,29.05,29.25,63.0,0.0,1.4907252026367184,True,CALL,2026-09-23,NVDA
NVDA260923C00202500,202.5,22.0,26.5,26.8,2.0,0.0,1.3867218164062498,True,CALL,2026-09-23,NVDA
NVDA260923C00205000,205.0,24.0,24.1,24.3,1.0,0.0,1.2968785156249998,True,CALL,2026-09-23,NVDA
NVDA260923C00207500,207.5,19.8,21.7,21.95,1.0,244.0,1.224613251953125,True,CALL,2026-09-23,NVDA
NVDA260923C00210000,210.0,18.0,19.25,19.5,1.0,675.0,1.12891060546875,True,CALL,2026-09-23,NVDA
NVDA260923C00212500,212.5,16.95,16.5,16.75,2.0,0.0,0.9584965087890623,True,CALL,2026-09-23,NVDA
NVDA260923C00215000,215.0,14.15,13.95,14.25,6.0,0.0,0.8442398388671875,True,CALL,2026-09-23,NVDA
NVDA260923C00217500,217.5,11.83,11.6,11.85,12.0,1219.0,0.7607445800781252,True,CALL,2026-09-23,NVDA
NVDA260923C00220000,220.0,9.35,9.35,9.55,89.0,0.0,0.6879914013671876,True,CALL,2026-09-23,NVDA
NVDA260923C00222500,222.5,7.05,6.95,7.15,97.0,5655.0,0.5800823242187501,True,CALL,2026-09-23,NVDA
NVDA260923C00225000,225.0,4.85,4.7,4.85,1892.0,0.0,0.4907277490234375,True,CALL,2026-09-23,NVDA
NVDA260923C00227500,227.5,2.9,2.88,2.9,4593.0,0.0,0.411138701171875,True,CALL,2026-09-23,NVDA
NVDA260923C00230000,230.0,1.62,1.6,1.62,26830.0,0.0,0.38233039550781245,False,CALL,2026-09-23,NVDA
NVDA260923C00232500,232.5,0.78,0.78,0.79,9228.0,0.0,0.3627993408203125,False,CALL,2026-09-23,NVDA
NVDA260923C00235000,235.0,0.38,0.37,0.38,5501.0,14986.0,0.36426416992187505,False,CALL,2026-09-23,NVDA
NVDA260923C00237500,237.5,0.17,0.16,0.17,2188.0,0.0,0.367193828125,False,CALL,2026-09-23,NVDA
NVDA260923C00240000,240.0,0.08,0.07,0.08,1911.0,0.0,0.3789124609375,False,CALL,2026-09-23,NVDA
NVDA260923C00242500,242.5,0.03,0.03,0.04,97.0,0.0,0.39453730468750003,False,CALL,2026-09-23,NVDA
NVDA260923C00245000,245.0,0.01,0.01,0.02,220.0,0.0,0.414068359375,False,CALL,2026-09-23,NVDA
NVDA260923C00247500,247.5,0.02,0.01,0.02,11.0,0.0,0.46094289062500005,False,CALL,2026-09-23,NVDA
NVDA260923C00250000,250.0,0.01,0.0,0.01,27.0,0.0,0.4687553125,False,CALL,2026-09-23,NVDA
NVDA260923C00252500,252.5,0.01,0.0,0.0,363.0,0.0,0.2500075,False,CALL,2026-09-23,NVDA
NVDA260923C00255000,255.0,0.01,0.01,0.02,4.0,0.0,0.585941640625,False,CALL,2026-09-23,NVDA
NVDA260923C00260000,260.0,0.01,0.0,0.0,5.0,43.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923C00265000,265.0,0.02,0.0,0.01,1.0,196.0,0.6875031250000001,False,CALL,2026-09-23,NVDA
NVDA260923C00270000,270.0,0.01,0.0,0.0,1.0,15.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923C00275000,275.0,0.01,0.0,0.01,4.0,0.0,0.8437515624999999,False,CALL,2026-09-23,NVDA
NVDA260923C00290000,290.0,0.01,0.0,0.0,25.0,0.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923C00295000,295.0,0.06,0.0,0.0,,10.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923P00160000,160.0,0.01,0.0,0.0,522.0,791.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00165000,165.0,0.01,0.0,0.01,975.0,1030.0,1.3750031249999999,False,PUT,2026-09-23,NVDA
NVDA260923P00170000,170.0,0.02,0.0,0.0,550.0,489.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00175000,175.0,0.02,0.0,0.0,915.0,1052.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00180000,180.0,0.02,0.0,0.0,513.0,689.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00185000,185.0,0.01,0.01,0.02,405.0,3597.0,1.0312548437500002,False,PUT,2026-09-23,NVDA
NVDA260923P00190000,190.0,0.03,0.0,0.0,4764.0,7617.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00192500,192.5,0.03,0.0,0.0,4162.0,1730.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00195000,195.0,0.03,0.0,0.0,6723.0,3578.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00197500,197.5,0.03,0.0,0.0,9001.0,4774.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00200000,200.0,0.02,0.02,0.03,38.0,2777.0,0.710940390625,False,PUT,2026-09-23,NVDA
NVDA260923P00202500,202.5,0.02,0.01,0.02,36.0,2077.0,0.6171913281250001,False,PUT,2026-09-23,NVDA
NVDA260923P00205000,205.0,0.05,0.01,0.03,4634.0,5986.0,0.57812921875,False,PUT,2026-09-23,NVDA
NVDA260923P00207500,207.5,0.07,0.01,0.02,4837.0,2970.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00210000,210.0,0.02,0.02,0.03,7096.0,2174.0,0.4804739453125,False,PUT,2026-09-23,NVDA
NVDA260923P00212500,212.5,0.04,0.03,0.04,28.0,4453.0,0.437505625,False,PUT,2026-09-23,NVDA
NVDA260923P00215000,215.0,0.04,0.04,0.05,4054.0,4040.0,0.38477177734374995,False,PUT,2026-09-23,NVDA
NVDA260923P00217500,217.5,0.06,0.06,0.07,169.0,3387.0,0.33789724609375,False,PUT,2026-09-23,NVDA
NVDA260923P00220000,220.0,0.14,0.13,0.14,513.0,3826.0,0.30664755859375,False,PUT,2026-09-23,NVDA
NVDA260923P00222500,222.5,0.29,0.29,0.3,693.0,3548.0,0.27930408203124996,False,PUT,2026-09-23,NVDA
NVDA260923P00225000,225.0,0.63,0.62,0.63,2644.0,4978.0,0.24829853271484376,False,PUT,2026-09-23,NVDA
