contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260810C00160000,160.0,59.76,60.8,66.1,4.0,66.0,3.0000025,True,CALL,2026-08-10,NVDA
NVDA260810C00162500,162.5,60.83,58.3,63.65,1.0,26.0,2.933596416015625,True,CALL,2026-08-10,NVDA
NVDA260810C00165000,165.0,58.43,55.45,62.3,1.0,25.0,3.378907802734375,True,CALL,2026-08-10,NVDA
NVDA260810C00167500,167.5,29.95,53.3,58.9,62.0,31.0,2.9003933740234373,True,CALL,2026-08-10,NVDA
NVDA260810C00170000,170.0,52.82,50.8,56.1,1.0,28.0,2.5156287109374995,True,CALL,2026-08-10,NVDA
NVDA260810C00172500,172.5,49.36,48.2,54.7,36.0,58.0,3.032228981933594,True,CALL,2026-08-10,NVDA
NVDA260810C00175000,175.0,44.0,45.8,51.45,4.0,9.0,2.5527379931640626,True,CALL,2026-08-10,NVDA
NVDA260810C00177500,177.5,44.77,45.4,48.95,3.0,13.0,3.2617205957031246,True,CALL,2026-08-10,NVDA
NVDA260810C00180000,180.0,42.37,43.4,43.8,43.0,61.0,2.2714886962890626,True,CALL,2026-08-10,NVDA
NVDA260810C00182500,182.5,40.09,40.4,40.8,15.0,24.0,1.5312523437499999,True,CALL,2026-08-10,NVDA
NVDA260810C00185000,185.0,37.31,38.15,38.55,157.0,84.0,1.6171894140625,True,CALL,2026-08-10,NVDA
NVDA260810C00187500,187.5,36.42,35.65,36.05,5.0,46.0,1.5156274218749999,True,CALL,2026-08-10,NVDA
NVDA260810C00190000,190.0,33.97,33.25,33.7,257.0,254.0,1.6386736816406249,True,CALL,2026-08-10,NVDA
NVDA260810C00192500,192.5,30.9,30.65,31.05,12.0,157.0,1.3164096679687498,True,CALL,2026-08-10,NVDA
NVDA260810C00195000,195.0,27.96,28.15,28.55,87.0,609.0,1.21875390625,True,CALL,2026-08-10,NVDA
NVDA260810C00197500,197.5,25.14,25.65,25.95,238.0,7111.0,0.9765627343750001,True,CALL,2026-08-10,NVDA
NVDA260810C00200000,200.0,23.38,23.15,23.55,15.0,5370.0,1.01953615234375,True,CALL,2026-08-10,NVDA
NVDA260810C00202500,202.5,20.29,20.7,21.05,772.0,667.0,0.9589847851562499,True,CALL,2026-08-10,NVDA
