contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260701C00140000,140.0,54.95,52.1,59.75,,1.0,3.842285550537109,True,CALL,2026-07-01,NVDA
NVDA260701C00145000,145.0,49.35,46.9,54.3,2.0,1.0,3.3515641210937495,True,CALL,2026-07-01,NVDA
NVDA260701C00155000,155.0,38.84,37.0,43.85,96.0,8.0,2.6069370764160156,True,CALL,2026-07-01,NVDA
NVDA260701C00160000,160.0,34.84,35.5,36.2,135.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00165000,165.0,28.4,30.4,31.1,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-01,NVDA
NVDA260701C00170000,170.0,24.5,23.6,29.6,128.0,125.0,2.06396968383789,True,CALL,2026-07-01,NVDA
NVDA260701C00175000,175.0,19.94,17.85,25.1,724.0,187.0,1.9208988330078127,True,CALL,2026-07-01,NVDA
NVDA260701C00177500,177.5,17.23,15.35,22.65,880.0,202.0,1.7890635546875,True,CALL,2026-07-01,NVDA
NVDA260701C00180000,180.0,15.16,15.45,20.05,3600.0,1102.0,0.9511723632812499,True,CALL,2026-07-01,NVDA
NVDA260701C00182500,182.5,12.75,11.95,17.55,7623.0,1501.0,0.57812921875,True,CALL,2026-07-01,NVDA
NVDA260701C00185000,185.0,11.79,8.4,15.45,5.0,2405.0,1.410647478027344,True,CALL,2026-07-01,NVDA
NVDA260701C00187500,187.5,8.0,8.55,9.95,2306.0,4959.0,0.5117236328125,True,CALL,2026-07-01,NVDA
NVDA260701C00190000,190.0,5.85,6.5,7.75,4638.0,1777.0,0.5039112109375,True,CALL,2026-07-01,NVDA
NVDA260701C00192500,192.5,4.92,4.4,5.15,3.0,4621.0,0.35645174804687496,True,CALL,2026-07-01,NVDA
NVDA260701C00195000,195.0,2.59,2.55,2.63,870.0,8188.0,0.22315229980468748,True,CALL,2026-07-01,NVDA
NVDA260701C00197500,197.5,1.44,1.43,1.47,1895.0,10729.0,0.28247787841796873,False,CALL,2026-07-01,NVDA
NVDA260701C00200000,200.0,0.73,0.71,0.74,3534.0,18719.0,0.31153032226562494,False,CALL,2026-07-01,NVDA
NVDA260701C00202500,202.5,0.31,0.34,0.36,875.0,11507.0,0.33740896972656254,False,CALL,2026-07-01,NVDA
NVDA260701C00205000,205.0,0.14,0.14,0.15,613.0,12581.0,0.3505924316406249,False,CALL,2026-07-01,NVDA
NVDA260701C00207500,207.5,0.06,0.06,0.07,1958.0,5113.0,0.37305314453125,False,CALL,2026-07-01,NVDA
NVDA260701C00210000,210.0,0.03,0.03,0.04,876.0,7499.0,0.4062559375,False,CALL,2026-07-01,NVDA
NVDA260701C00212500,212.5,0.03,0.02,0.04,88.0,1286.0,0.4726615234375,False,CALL,2026-07-01,NVDA
NVDA260701C00215000,215.0,0.02,0.01,0.02,17.0,2312.0,0.48828636718750007,False,CALL,2026-07-01,NVDA
NVDA260701C00217500,217.5,0.01,0.01,0.02,1.0,4232.0,0.523442265625,False,CALL,2026-07-01,NVDA
NVDA260701C00220000,220.0,0.01,0.0,0.01,151.0,1906.0,0.51562984375,False,CALL,2026-07-01,NVDA
NVDA260701C00222500,222.5,0.01,0.0,0.0,7.0,217.0,0.2500075,False,CALL,2026-07-01,NVDA
NVDA260701C00225000,225.0,0.01,0.0,0.01,10.0,1134.0,0.6093789062500001,False,CALL,2026-07-01,NVDA
NVDA260701C00227500,227.5,0.01,0.0,0.31,5.0,331.0,0.9960937890625,False,CALL,2026-07-01,NVDA
NVDA260701C00230000,230.0,0.01,0.0,0.0,8.0,600.0,0.500005,False,CALL,2026-07-01,NVDA
NVDA260701C00232500,232.5,0.01,0.0,0.19,21.0,195.0,1.0410204199218753,False,CALL,2026-07-01,NVDA
NVDA260701C00235000,235.0,0.01,0.0,0.0,4.0,574.0,0.500005,False,CALL,2026-07-01,NVDA
NVDA260701C00237500,237.5,0.01,0.0,0.01,1.0,466.0,0.8437515624999999,False,CALL,2026-07-01,NVDA
NVDA260701C00240000,240.0,0.01,0.0,0.0,4.0,260.0,0.500005,False,CALL,2026-07-01,NVDA
NVDA260701C00245000,245.0,0.01,0.0,0.0,1.0,92.0,0.500005,False,CALL,2026-07-01,NVDA
NVDA260701C00250000,250.0,0.01,0.0,0.0,381.0,265.0,0.500005,False,CALL,2026-07-01,NVDA
NVDA260701C00255000,255.0,0.01,0.0,0.01,1.0,68.0,1.125004375,False,CALL,2026-07-01,NVDA
NVDA260701P00140000,140.0,0.01,0.0,0.0,537.0,529.0,0.500005,False,PUT,2026-07-01,NVDA
NVDA260701P00145000,145.0,0.02,0.0,0.0,173.0,191.0,0.500005,False,PUT,2026-07-01,NVDA
NVDA260701P00150000,150.0,0.02,0.0,0.0,88.0,184.0,0.500005,False,PUT,2026-07-01,NVDA
NVDA260701P00155000,155.0,0.02,0.01,0.07,1421.0,595.0,1.3281283593749997,False,PUT,2026-07-01,NVDA
NVDA260701P00160000,160.0,0.03,0.0,0.0,6358.0,5277.0,0.500005,False,PUT,2026-07-01,NVDA
NVDA260701P00165000,165.0,0.03,0.0,0.0,28150.0,3670.0,0.500005,False,PUT,2026-07-01,NVDA
NVDA260701P00170000,170.0,0.02,0.02,0.03,394.0,6122.0,0.8125018749999999,False,PUT,2026-07-01,NVDA
NVDA260701P00175000,175.0,0.05,0.0,0.0,1427.0,1692.0,0.2500075,False,PUT,2026-07-01,NVDA
NVDA260701P00177500,177.5,0.03,0.03,0.05,55.0,2560.0,0.6367223828125,False,PUT,2026-07-01,NVDA
NVDA260701P00180000,180.0,0.05,0.02,0.08,2.0,3027.0,0.5820354296875,False,PUT,2026-07-01,NVDA
NVDA260701P00182500,182.5,0.06,0.03,0.1,30.0,4523.0,0.52539537109375,False,PUT,2026-07-01,NVDA
NVDA260701P00185000,185.0,0.13,0.12,0.13,100.0,4912.0,0.500005,False,PUT,2026-07-01,NVDA
NVDA260701P00187500,187.5,0.22,0.23,0.25,224.0,3554.0,0.48242705078125003,False,PUT,2026-07-01,NVDA
NVDA260701P00190000,190.0,0.5,0.48,0.5,374.0,7521.0,0.46973186523437505,False,PUT,2026-07-01,NVDA
NVDA260701P00192500,192.5,0.9,0.87,0.9,673.0,4702.0,0.44873598144531246,False,PUT,2026-07-01,NVDA
NVDA260701P00195000,195.0,1.74,1.74,1.8,630.0,5369.0,0.4726615234375,False,PUT,2026-07-01,NVDA
NVDA260701P00197500,197.5,3.21,3.15,3.35,115.0,1810.0,0.5258836474609375,True,PUT,2026-07-01,NVDA
NVDA260701P00200000,200.0,4.85,4.85,4.9,1.0,1833.0,0.5532271240234375,True,PUT,2026-07-01,NVDA
NVDA260701P00202500,202.5,7.88,5.2,7.05,1800.0,1040.0,0.6401403173828125,True,PUT,2026-07-01,NVDA
NVDA260701P00205000,205.0,10.28,9.2,9.35,6916.0,1579.0,0.7124052197265626,True,PUT,2026-07-01,NVDA
NVDA260701P00207500,207.5,12.49,0.0,0.0,2273.0,81.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00210000,210.0,15.15,14.25,14.7,3516.0,1.0,0.9916993017578125,True,PUT,2026-07-01,NVDA
NVDA260701P00212500,212.5,17.56,16.55,17.2,28.0,1.0,1.0751999365234377,True,PUT,2026-07-01,NVDA
NVDA260701P00215000,215.0,20.05,19.35,19.75,12.0,4.0,1.224613251953125,True,PUT,2026-07-01,NVDA
NVDA260701P00217500,217.5,23.44,21.85,22.5,1.0,0.0,1.358889924316406,True,PUT,2026-07-01,NVDA
NVDA260701P00220000,220.0,25.7,23.7,24.45,46.0,0.0,1.2817418725585936,True,PUT,2026-07-01,NVDA
NVDA260701P00222500,222.5,29.4,26.4,27.15,38.0,0.0,1.4350614184570314,True,PUT,2026-07-01,NVDA
NVDA260701P00225000,225.0,31.03,29.1,29.9,6.0,0.0,1.5937520312499998,True,PUT,2026-07-01,NVDA
NVDA260701P00227500,227.5,33.47,0.0,0.0,1000.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00230000,230.0,38.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-01,NVDA
NVDA260701P00240000,240.0,31.4,42.9,46.2,,0.0,2.1113328466796872,True,PUT,2026-07-01,NVDA
NVDA260702C00140000,140.0,55.3,52.8,58.55,31.0,62.0,2.6552767993164066,True,CALL,2026-07-02,NVDA
NVDA260702C00145000,145.0,50.31,48.0,54.05,3.0,64.0,2.637210438232422,True,CALL,2026-07-02,NVDA
NVDA260702C00150000,150.0,45.18,42.8,48.6,20.0,82.0,2.2421918945312496,True,CALL,2026-07-02,NVDA
NVDA260702C00155000,155.0,40.41,37.8,43.8,11.0,73.0,2.10303208618164,True,CALL,2026-07-02,NVDA
NVDA260702C00160000,160.0,35.35,35.05,37.55,282.0,850.0,1.3496126269531248,True,CALL,2026-07-02,NVDA
NVDA260702C00165000,165.0,30.01,30.5,31.3,8.0,968.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00170000,170.0,24.56,25.1,27.5,22.0,908.0,0.991211025390625,True,CALL,2026-07-02,NVDA
NVDA260702C00175000,175.0,19.64,20.3,21.2,3859.0,1626.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00177500,177.5,17.0,17.9,18.85,1460.0,186.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00180000,180.0,15.27,15.65,16.25,6967.0,3615.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00182500,182.5,12.68,13.2,13.8,2448.0,1015.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00185000,185.0,12.0,11.75,12.5,5.0,4667.0,0.5097705273437501,True,CALL,2026-07-02,NVDA
NVDA260702C00187500,187.5,8.4,8.7,8.85,1088.0,1118.0,1.0000000000000003e-05,True,CALL,2026-07-02,NVDA
NVDA260702C00190000,190.0,6.8,7.1,7.75,4.0,6178.0,0.4062559375,True,CALL,2026-07-02,NVDA
NVDA260702C00192500,192.5,4.91,4.85,5.0,49.0,3233.0,0.2524488818359375,True,CALL,2026-07-02,NVDA
NVDA260702C00195000,195.0,3.2,3.2,3.3,421.0,13264.0,0.2876047802734374,True,CALL,2026-07-02,NVDA
NVDA260702C00197500,197.5,2.01,2.0,2.04,569.0,18865.0,0.3090889404296875,False,CALL,2026-07-02,NVDA
NVDA260702C00200000,200.0,1.14,1.13,1.14,1389.0,64557.0,0.3181220532226562,False,CALL,2026-07-02,NVDA
NVDA260702C00202500,202.5,0.59,0.57,0.6,319.0,58871.0,0.3283758569335937,False,CALL,2026-07-02,NVDA
NVDA260702C00205000,205.0,0.3,0.3,0.33,480.0,40854.0,0.34766277343749996,False,CALL,2026-07-02,NVDA
NVDA260702C00207500,207.5,0.15,0.15,0.16,175.0,46006.0,0.35742830078125,False,CALL,2026-07-02,NVDA
NVDA260702C00210000,210.0,0.08,0.08,0.1,81.0,51566.0,0.38477177734374995,False,CALL,2026-07-02,NVDA
NVDA260702C00212500,212.5,0.03,0.03,0.04,7402.0,13557.0,0.38477177734374995,False,CALL,2026-07-02,NVDA
NVDA260702C00215000,215.0,0.03,0.03,0.04,122.0,21867.0,0.4335994140625,False,CALL,2026-07-02,NVDA
NVDA260702C00217500,217.5,0.02,0.0,0.0,2020.0,5278.0,0.2500075,False,CALL,2026-07-02,NVDA
NVDA260702C00220000,220.0,0.02,0.01,0.03,2.0,23473.0,0.5117236328125,False,CALL,2026-07-02,NVDA
NVDA260702C00222500,222.5,0.01,0.01,0.02,892.0,2334.0,0.51562984375,False,CALL,2026-07-02,NVDA
NVDA260702C00225000,225.0,0.01,0.0,0.0,845.0,9919.0,0.2500075,False,CALL,2026-07-02,NVDA
NVDA260702C00227500,227.5,0.01,0.0,0.02,893.0,1813.0,0.57812921875,False,CALL,2026-07-02,NVDA
NVDA260702C00230000,230.0,0.01,0.0,0.01,2178.0,14367.0,0.57812921875,False,CALL,2026-07-02,NVDA
NVDA260702C00232500,232.5,0.01,0.0,0.17,394.0,812.0,0.8359391406249999,False,CALL,2026-07-02,NVDA
