contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260925C00160000,160.0,65.3,62.4,65.4,2.0,24.0,3.3593766015624995,True,CALL,2026-09-25,NVDA
NVDA260925C00165000,165.0,58.84,58.85,59.85,11.0,49.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00170000,170.0,54.37,53.15,55.1,22.0,62.0,2.0625048437499998,True,CALL,2026-09-25,NVDA
NVDA260925C00175000,175.0,50.1,47.85,50.6,12.0,115.0,2.8222685693359377,True,CALL,2026-09-25,NVDA
NVDA260925C00180000,180.0,43.94,43.9,44.8,103.0,410.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00185000,185.0,39.39,37.9,39.9,25.0,73.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00187500,187.5,36.74,34.95,37.3,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00190000,190.0,34.4,33.85,34.9,211.0,381.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00192500,192.5,31.7,30.7,32.3,67.0,98.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00195000,195.0,29.2,28.9,30.0,121.0,387.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00197500,197.5,27.2,25.5,27.3,16.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00200000,200.0,24.06,23.6,24.65,205.0,1065.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00202500,202.5,21.2,21.5,22.6,31.0,354.0,0.85937640625,True,CALL,2026-09-25,NVDA
NVDA260925C00205000,205.0,19.15,19.4,19.5,273.0,1155.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00207500,207.5,16.1,16.8,17.5,54.0,248.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00210000,210.0,14.5,14.5,14.6,1341.0,3784.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00212500,212.5,11.65,11.9,12.1,400.0,3681.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00215000,215.0,9.43,9.45,9.5,1104.0,4692.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00217500,217.5,7.0,7.05,7.1,1978.0,2413.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00220000,220.0,4.55,4.5,4.55,10349.0,18031.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00222500,222.5,2.1,2.09,2.1,113594.0,67980.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00225000,225.0,0.05,0.04,0.05,613437.0,87943.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00227500,227.5,0.01,0.0,0.01,323717.0,58388.0,0.10157148437499999,False,CALL,2026-09-25,NVDA
NVDA260925C00230000,230.0,0.01,0.0,0.01,137076.0,90075.0,0.187508125,False,CALL,2026-09-25,NVDA
NVDA260925C00232500,232.5,0.01,0.0,0.01,24953.0,29281.0,0.26563234375,False,CALL,2026-09-25,NVDA
NVDA260925C00235000,235.0,0.01,0.0,0.01,7462.0,37547.0,0.335944140625,False,CALL,2026-09-25,NVDA
NVDA260925C00237500,237.5,0.01,0.0,0.01,2405.0,16963.0,0.4062559375,False,CALL,2026-09-25,NVDA
NVDA260925C00240000,240.0,0.01,0.0,0.01,1560.0,30762.0,0.48438015625,False,CALL,2026-09-25,NVDA
NVDA260925C00242500,242.5,0.01,0.0,0.01,2339.0,7679.0,0.51562984375,False,CALL,2026-09-25,NVDA
NVDA260925C00245000,245.0,0.01,0.0,0.01,344.0,16795.0,0.57812921875,False,CALL,2026-09-25,NVDA
NVDA260925C00247500,247.5,0.01,0.0,0.01,122.0,3232.0,0.6250037500000001,False,CALL,2026-09-25,NVDA
NVDA260925C00250000,250.0,0.01,0.0,0.01,144.0,20966.0,0.6875031250000001,False,CALL,2026-09-25,NVDA
NVDA260925C00252500,252.5,0.01,0.0,0.01,207.0,1184.0,0.7500025,False,CALL,2026-09-25,NVDA
NVDA260925C00255000,255.0,0.01,0.0,0.01,51.0,5629.0,0.8125018749999999,False,CALL,2026-09-25,NVDA
NVDA260925C00257500,257.5,0.01,0.0,0.01,1.0,185.0,0.87500125,False,CALL,2026-09-25,NVDA
