contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260923C00170000,170.0,56.37,57.3,57.45,3.0,0.0,1.5234398828124998,True,CALL,2026-09-23,NVDA
NVDA260923C00175000,175.0,53.85,52.4,52.55,2.0,0.0,1.640626796875,True,CALL,2026-09-23,NVDA
NVDA260923C00180000,180.0,45.83,47.3,47.4,11.0,0.0,1.09375453125,True,CALL,2026-09-23,NVDA
NVDA260923C00185000,185.0,42.5,42.25,42.4,3.0,0.0,1.19141029296875,True,CALL,2026-09-23,NVDA
NVDA260923C00190000,190.0,38.91,37.3,37.45,1.0,0.0,0.98437515625,True,CALL,2026-09-23,NVDA
NVDA260923C00192500,192.5,36.13,34.85,35.05,2.0,0.0,1.0742233789062503,True,CALL,2026-09-23,NVDA
NVDA260923C00195000,195.0,24.75,32.3,32.45,3.0,66.0,0.85937640625,True,CALL,2026-09-23,NVDA
NVDA260923C00197500,197.5,25.9,29.75,29.95,6.0,37.0,0.6875031250000001,True,CALL,2026-09-23,NVDA
NVDA260923C00200000,200.0,28.75,27.25,27.45,3.0,0.0,0.64062859375,True,CALL,2026-09-23,NVDA
NVDA260923C00202500,202.5,26.36,24.9,25.05,2.0,0.0,0.8125018749999999,True,CALL,2026-09-23,NVDA
NVDA260923C00205000,205.0,23.65,22.4,22.6,2.0,0.0,0.7617211328125001,True,CALL,2026-09-23,NVDA
NVDA260923C00207500,207.5,20.77,19.75,19.95,4.0,244.0,0.6445348046875,True,CALL,2026-09-23,NVDA
NVDA260923C00210000,210.0,17.65,17.3,17.5,90.0,675.0,0.5195360546875,True,CALL,2026-09-23,NVDA
NVDA260923C00212500,212.5,15.0,14.85,15.05,12.0,0.0,0.500005,True,CALL,2026-09-23,NVDA
NVDA260923C00215000,215.0,12.5,12.3,12.5,14.0,0.0,0.459966337890625,True,CALL,2026-09-23,NVDA
NVDA260923C00217500,217.5,11.1,9.9,10.1,182.0,1219.0,0.42774009765625004,True,CALL,2026-09-23,NVDA
NVDA260923C00220000,220.0,7.5,7.45,7.6,234.0,0.0,0.34180345703125,True,CALL,2026-09-23,NVDA
NVDA260923C00222500,222.5,5.25,5.25,5.4,186.0,5655.0,0.3276434423828125,True,CALL,2026-09-23,NVDA
NVDA260923C00225000,225.0,3.4,3.2,3.3,2922.0,0.0,0.2854075366210937,True,CALL,2026-09-23,NVDA
NVDA260923C00227500,227.5,1.81,1.78,1.81,10901.0,0.0,0.28125718749999995,False,CALL,2026-09-23,NVDA
NVDA260923C00230000,230.0,0.85,0.84,0.85,62747.0,0.0,0.2797923583984374,False,CALL,2026-09-23,NVDA
NVDA260923C00232500,232.5,0.34,0.34,0.35,26983.0,0.0,0.28321029296874994,False,CALL,2026-09-23,NVDA
NVDA260923C00235000,235.0,0.15,0.15,0.16,19884.0,14986.0,0.30274134765625,False,CALL,2026-09-23,NVDA
NVDA260923C00237500,237.5,0.09,0.08,0.09,5168.0,0.0,0.334967587890625,False,CALL,2026-09-23,NVDA
NVDA260923C00240000,240.0,0.05,0.05,0.06,7927.0,0.0,0.37305314453125,False,CALL,2026-09-23,NVDA
NVDA260923C00242500,242.5,0.03,0.03,0.04,429.0,0.0,0.4062559375,False,CALL,2026-09-23,NVDA
NVDA260923C00245000,245.0,0.01,0.01,0.02,738.0,0.0,0.42188078125,False,CALL,2026-09-23,NVDA
NVDA260923C00247500,247.5,0.02,0.01,0.02,263.0,0.0,0.4687553125,False,CALL,2026-09-23,NVDA
NVDA260923C00250000,250.0,0.01,0.0,0.01,122.0,0.0,0.48438015625,False,CALL,2026-09-23,NVDA
NVDA260923C00252500,252.5,0.01,0.0,0.01,10.0,0.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923C00255000,255.0,0.01,0.0,0.01,7.0,0.0,0.5312546875,False,CALL,2026-09-23,NVDA
NVDA260923C00260000,260.0,0.01,0.0,0.01,2.0,43.0,0.6093789062500001,False,CALL,2026-09-23,NVDA
NVDA260923C00265000,265.0,0.02,0.0,0.01,1.0,196.0,0.6875031250000001,False,CALL,2026-09-23,NVDA
NVDA260923C00270000,270.0,0.01,0.0,0.01,1.0,15.0,0.7656273437500001,False,CALL,2026-09-23,NVDA
NVDA260923C00275000,275.0,0.01,0.0,0.01,2.0,0.0,0.8437515624999999,False,CALL,2026-09-23,NVDA
NVDA260923C00290000,290.0,0.01,0.0,0.01,25.0,0.0,1.0625046875000002,False,CALL,2026-09-23,NVDA
NVDA260923C00295000,295.0,0.06,0.0,0.01,,10.0,1.125004375,False,CALL,2026-09-23,NVDA
NVDA260923P00160000,160.0,0.01,0.0,0.01,1.0,791.0,1.5000025,False,PUT,2026-09-23,NVDA
NVDA260923P00165000,165.0,0.01,0.0,0.01,1.0,1030.0,1.3750031249999999,False,PUT,2026-09-23,NVDA
NVDA260923P00170000,170.0,0.02,0.0,0.01,550.0,489.0,1.2500037499999999,False,PUT,2026-09-23,NVDA
NVDA260923P00175000,175.0,0.02,0.0,0.01,915.0,1052.0,1.15625421875,False,PUT,2026-09-23,NVDA
NVDA260923P00180000,180.0,0.02,0.0,0.01,513.0,689.0,1.0312548437500002,False,PUT,2026-09-23,NVDA
NVDA260923P00185000,185.0,0.01,0.0,0.01,410.0,3597.0,0.9062509375,False,PUT,2026-09-23,NVDA
NVDA260923P00190000,190.0,0.01,0.0,0.02,68.0,7617.0,0.85937640625,False,PUT,2026-09-23,NVDA
NVDA260923P00192500,192.5,0.01,0.01,0.02,61.0,1730.0,0.8437515624999999,False,PUT,2026-09-23,NVDA
NVDA260923P00195000,195.0,0.01,0.01,0.02,3.0,3578.0,0.7812521875,False,PUT,2026-09-23,NVDA
NVDA260923P00197500,197.5,0.01,0.01,0.02,1.0,4774.0,0.7187528125,False,PUT,2026-09-23,NVDA
NVDA260923P00200000,200.0,0.02,0.01,0.02,251.0,2777.0,0.6640658593750002,False,PUT,2026-09-23,NVDA
NVDA260923P00202500,202.5,0.01,0.01,0.02,101.0,2077.0,0.6093789062500001,False,PUT,2026-09-23,NVDA
NVDA260923P00205000,205.0,0.02,0.01,0.02,64.0,5986.0,0.5468795312500001,False,PUT,2026-09-23,NVDA
NVDA260923P00207500,207.5,0.03,0.02,0.03,396.0,2970.0,0.5195360546875,False,PUT,2026-09-23,NVDA
NVDA260923P00210000,210.0,0.03,0.02,0.03,7125.0,2174.0,0.4726615234375,False,PUT,2026-09-23,NVDA
NVDA260923P00212500,212.5,0.03,0.03,0.04,124.0,4453.0,0.42578699218750005,False,PUT,2026-09-23,NVDA
NVDA260923P00215000,215.0,0.05,0.04,0.05,4918.0,4040.0,0.37500625,False,PUT,2026-09-23,NVDA
