contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260828C00150000,150.0,59.0,61.7,64.55,42.0,260.0,2.2128950927734365,True,CALL,2026-08-28,NVDA
NVDA260828C00155000,155.0,60.26,54.5,61.1,29.0,89.0,2.544437232666015,True,CALL,2026-08-28,NVDA
NVDA260828C00160000,160.0,52.59,51.85,54.3,2.0,299.0,1.7773448632812499,True,CALL,2026-08-28,NVDA
NVDA260828C00165000,165.0,50.03,47.05,48.5,2.0,100.0,1.1054732226562503,True,CALL,2026-08-28,NVDA
NVDA260828C00170000,170.0,42.62,42.85,43.1,1.0,329.0,1.0000000000000003e-05,True,CALL,2026-08-28,NVDA
NVDA260828C00175000,175.0,37.72,37.05,39.95,2.0,601.0,0.8808605664062499,True,CALL,2026-08-28,NVDA
NVDA260828C00180000,180.0,33.32,32.8,33.5,9.0,699.0,0.77148666015625,True,CALL,2026-08-28,NVDA
NVDA260828C00185000,185.0,27.33,27.65,29.6,5.0,892.0,0.7578149218750001,True,CALL,2026-08-28,NVDA
NVDA260828C00187500,187.5,21.2,25.35,26.45,523.0,97.0,0.8398453515625,True,CALL,2026-08-28,NVDA
NVDA260828C00190000,190.0,23.3,23.25,23.65,83.0,1690.0,0.5019581054687501,True,CALL,2026-08-28,NVDA
NVDA260828C00192500,192.5,21.2,21.1,21.65,19.0,328.0,0.6796907031250001,True,CALL,2026-08-28,NVDA
NVDA260828C00195000,195.0,18.95,18.8,18.95,256.0,4368.0,0.6132851171875001,True,CALL,2026-08-28,NVDA
NVDA260828C00197500,197.5,16.45,16.5,17.1,19.0,483.0,0.6523472265625001,True,CALL,2026-08-28,NVDA
NVDA260828C00200000,200.0,15.02,15.0,15.1,480.0,5846.0,0.7148466015625,True,CALL,2026-08-28,NVDA
NVDA260828C00202500,202.5,13.0,12.95,13.05,188.0,702.0,0.6970245141601563,True,CALL,2026-08-28,NVDA
NVDA260828C00205000,205.0,10.86,11.0,11.1,593.0,5647.0,0.6787141503906251,True,CALL,2026-08-28,NVDA
NVDA260828C00207500,207.5,9.55,9.45,9.6,3700.0,3981.0,0.6975127905273439,True,CALL,2026-08-28,NVDA
NVDA260828C00210000,210.0,8.06,8.05,8.1,10019.0,27820.0,0.7045927978515626,True,CALL,2026-08-28,NVDA
NVDA260828C00212500,212.5,6.75,6.7,6.75,12543.0,6370.0,0.7045927978515626,True,CALL,2026-08-28,NVDA
NVDA260828C00215000,215.0,5.56,5.55,5.6,18288.0,28038.0,0.7092314233398438,False,CALL,2026-08-28,NVDA
NVDA260828C00217500,217.5,4.5,4.55,4.6,3634.0,11267.0,0.7133817724609376,False,CALL,2026-08-28,NVDA
NVDA260828C00220000,220.0,3.7,3.65,3.75,10772.0,57140.0,0.7153348779296875,False,CALL,2026-08-28,NVDA
NVDA260828C00222500,222.5,2.95,2.95,2.96,8940.0,53466.0,0.7165555688476561,False,CALL,2026-08-28,NVDA
NVDA260828C00225000,225.0,2.37,2.35,2.37,6862.0,45737.0,0.7214383325195313,False,CALL,2026-08-28,NVDA
NVDA260828C00227500,227.5,1.86,1.86,1.87,2688.0,32536.0,0.725588681640625,False,CALL,2026-08-28,NVDA
NVDA260828C00230000,230.0,1.47,1.45,1.46,11611.0,78303.0,0.72851833984375,False,CALL,2026-08-28,NVDA
NVDA260828C00232500,232.5,1.13,1.13,1.14,2761.0,51237.0,0.7334011035156249,False,CALL,2026-08-28,NVDA
NVDA260828C00235000,235.0,0.87,0.87,0.88,2705.0,34046.0,0.737307314453125,False,CALL,2026-08-28,NVDA
NVDA260828C00237500,237.5,0.68,0.67,0.68,1026.0,8057.0,0.7421900781249999,False,CALL,2026-08-28,NVDA
NVDA260828C00240000,240.0,0.52,0.51,0.52,2736.0,60801.0,0.7465845654296875,False,CALL,2026-08-28,NVDA
NVDA260828C00242500,242.5,0.4,0.39,0.4,2399.0,30401.0,0.752932158203125,False,CALL,2026-08-28,NVDA
NVDA260828C00245000,245.0,0.3,0.3,0.31,2426.0,17366.0,0.7597680273437502,False,CALL,2026-08-28,NVDA
NVDA260828C00247500,247.5,0.23,0.23,0.24,559.0,10818.0,0.7675804492187501,False,CALL,2026-08-28,NVDA
NVDA260828C00250000,250.0,0.19,0.18,0.19,1141.0,26802.0,0.7773459765625,False,CALL,2026-08-28,NVDA
NVDA260828C00252500,252.5,0.14,0.14,0.15,325.0,3678.0,0.78711150390625,False,CALL,2026-08-28,NVDA
NVDA260828C00255000,255.0,0.12,0.11,0.12,148.0,32499.0,0.79687703125,False,CALL,2026-08-28,NVDA
NVDA260828C00257500,257.5,0.11,0.09,0.11,436.0,956.0,0.8183611914062499,False,CALL,2026-08-28,NVDA
NVDA260828C00260000,260.0,0.08,0.08,0.09,489.0,6438.0,0.8359391406249999,False,CALL,2026-08-28,NVDA
NVDA260828C00265000,265.0,0.06,0.05,0.06,310.0,6108.0,0.8554701953125,False,CALL,2026-08-28,NVDA
NVDA260828C00270000,270.0,0.04,0.04,0.05,378.0,10842.0,0.8984385156249999,False,CALL,2026-08-28,NVDA
NVDA260828C00275000,275.0,0.03,0.03,0.04,136.0,3115.0,0.9335944140625,False,CALL,2026-08-28,NVDA
NVDA260828P00150000,150.0,0.03,0.02,0.04,10.0,2970.0,1.2734411328124997,False,PUT,2026-08-28,NVDA
NVDA260828P00155000,155.0,0.03,0.03,0.04,53.0,2797.0,1.18359783203125,False,PUT,2026-08-28,NVDA
NVDA260828P00160000,160.0,0.04,0.04,0.05,9093.0,6081.0,1.109379453125,False,PUT,2026-08-28,NVDA
NVDA260828P00165000,165.0,0.05,0.05,0.07,55.0,7436.0,1.0351610742187503,False,PUT,2026-08-28,NVDA
NVDA260828P00170000,170.0,0.09,0.08,0.09,105.0,19089.0,0.9707034179687499,False,PUT,2026-08-28,NVDA
NVDA260828P00175000,175.0,0.12,0.12,0.13,583.0,10488.0,0.9101571484375,False,PUT,2026-08-28,NVDA
NVDA260828P00180000,180.0,0.18,0.18,0.19,620.0,14215.0,0.84961087890625,False,PUT,2026-08-28,NVDA
NVDA260828P00185000,185.0,0.29,0.28,0.3,614.0,16907.0,0.7949239257812499,False,PUT,2026-08-28,NVDA
NVDA260828P00187500,187.5,0.37,0.37,0.38,403.0,4768.0,0.772463212890625,False,PUT,2026-08-28,NVDA
NVDA260828P00190000,190.0,0.49,0.48,0.49,1939.0,18819.0,0.7500025,False,PUT,2026-08-28,NVDA
NVDA260828P00192500,192.5,0.65,0.64,0.65,1176.0,4713.0,0.7329128271484374,False,PUT,2026-08-28,NVDA
NVDA260828P00195000,195.0,0.87,0.86,0.87,1226.0,21199.0,0.7192410888671875,False,PUT,2026-08-28,NVDA
NVDA260828P00197500,197.5,1.22,1.22,1.23,560.0,5296.0,0.7202176416015625,False,PUT,2026-08-28,NVDA
NVDA260828P00200000,200.0,1.56,1.57,1.58,1963.0,32374.0,0.702151416015625,False,PUT,2026-08-28,NVDA
NVDA260828P00202500,202.5,2.09,2.09,2.1,1013.0,11510.0,0.6962920996093751,False,PUT,2026-08-28,NVDA
NVDA260828P00205000,205.0,2.79,2.79,2.8,1371.0,13879.0,0.6980010668945313,False,PUT,2026-08-28,NVDA
