contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260717C00145000,145.0,57.89,57.3,58.55,42.0,5142.0,2.8750028125,True,CALL,2026-07-17,NVDA
NVDA260717C00150000,150.0,52.45,52.75,53.95,215.0,1506.0,3.361329721679687,True,CALL,2026-07-17,NVDA
NVDA260717C00155000,155.0,47.6,47.9,49.35,108.0,327.0,3.3261735595703117,True,CALL,2026-07-17,NVDA
NVDA260717C00160000,160.0,43.26,42.95,43.4,457.0,2912.0,2.550784873046875,True,CALL,2026-07-17,NVDA
NVDA260717C00165000,165.0,37.75,37.9,38.25,495.0,2342.0,2.144535888671875,True,CALL,2026-07-17,NVDA
NVDA260717C00167500,167.5,38.54,35.2,35.6,53.0,53.0,1.6953140234375002,True,CALL,2026-07-17,NVDA
NVDA260717C00170000,170.0,32.7,32.9,33.2,249.0,5601.0,1.8476570117187499,True,CALL,2026-07-17,NVDA
NVDA260717C00172500,172.5,33.91,30.2,30.7,34.0,59.0,1.5664084179687499,True,CALL,2026-07-17,NVDA
NVDA260717C00175000,175.0,28.18,28.0,28.4,537.0,8567.0,1.748048134765625,True,CALL,2026-07-17,NVDA
NVDA260717C00177500,177.5,28.29,25.45,25.8,65.0,21.0,1.54297103515625,True,CALL,2026-07-17,NVDA
NVDA260717C00180000,180.0,22.95,22.9,23.25,377.0,15482.0,1.361331318359375,True,CALL,2026-07-17,NVDA
NVDA260717C00182500,182.5,20.38,20.2,20.6,56.0,164.0,1.015629921875,True,CALL,2026-07-17,NVDA
NVDA260717C00185000,185.0,18.3,17.9,18.2,5765.0,9015.0,1.0800827246093752,True,CALL,2026-07-17,NVDA
NVDA260717C00187500,187.5,15.75,15.55,15.85,282.0,2399.0,1.0644578027343752,True,CALL,2026-07-17,NVDA
NVDA260717C00190000,190.0,13.05,12.95,13.25,4462.0,24029.0,0.85937640625,True,CALL,2026-07-17,NVDA
NVDA260717C00192500,192.5,10.75,10.6,10.9,1497.0,3436.0,0.8095722167968749,True,CALL,2026-07-17,NVDA
NVDA260717C00195000,195.0,8.12,8.05,8.35,4494.0,19221.0,0.637698935546875,True,CALL,2026-07-17,NVDA
NVDA260717C00197500,197.5,5.5,5.4,5.7,9875.0,3745.0,0.485356708984375,True,CALL,2026-07-17,NVDA
NVDA260717C00200000,200.0,3.3,3.2,3.4,103426.0,75180.0,0.3857483300781249,True,CALL,2026-07-17,NVDA
NVDA260717C00202500,202.5,0.96,0.93,0.95,151802.0,18558.0,0.18555501953124998,True,CALL,2026-07-17,NVDA
NVDA260717C00205000,205.0,0.03,0.03,0.04,476205.0,28366.0,0.13477427734375003,False,CALL,2026-07-17,NVDA
NVDA260717C00207500,207.5,0.01,0.0,0.01,333211.0,29755.0,0.195320546875,False,CALL,2026-07-17,NVDA
NVDA260717C00210000,210.0,0.01,0.0,0.01,236564.0,106987.0,0.28125718749999995,False,CALL,2026-07-17,NVDA
NVDA260717C00212500,212.5,0.01,0.0,0.01,64558.0,42549.0,0.367193828125,False,CALL,2026-07-17,NVDA
NVDA260717C00215000,215.0,0.01,0.0,0.01,107561.0,132288.0,0.445318046875,False,CALL,2026-07-17,NVDA
NVDA260717C00217500,217.5,0.01,0.0,0.01,33230.0,46875.0,0.523442265625,False,CALL,2026-07-17,NVDA
NVDA260717C00220000,220.0,0.01,0.0,0.01,9564.0,96210.0,0.5625043750000001,False,CALL,2026-07-17,NVDA
NVDA260717C00222500,222.5,0.01,0.0,0.01,2013.0,18221.0,0.6250037500000001,False,CALL,2026-07-17,NVDA
NVDA260717C00225000,225.0,0.01,0.0,0.01,4715.0,50662.0,0.6875031250000001,False,CALL,2026-07-17,NVDA
NVDA260717C00227500,227.5,0.01,0.0,0.01,738.0,12240.0,0.7500025,False,CALL,2026-07-17,NVDA
NVDA260717C00230000,230.0,0.01,0.0,0.01,2532.0,52472.0,0.8125018749999999,False,CALL,2026-07-17,NVDA
NVDA260717C00232500,232.5,0.01,0.0,0.01,139.0,4891.0,0.87500125,False,CALL,2026-07-17,NVDA
NVDA260717C00235000,235.0,0.01,0.0,0.01,696.0,35118.0,0.937500625,False,CALL,2026-07-17,NVDA
NVDA260717C00240000,240.0,0.01,0.0,0.01,347.0,38457.0,1.0625046875000002,False,CALL,2026-07-17,NVDA
NVDA260717C00245000,245.0,0.01,0.0,0.01,126.0,15112.0,1.1875040625,False,CALL,2026-07-17,NVDA
NVDA260717C00250000,250.0,0.01,0.0,0.01,213.0,86202.0,1.3125034374999998,False,CALL,2026-07-17,NVDA
NVDA260717C00255000,255.0,0.01,0.0,0.01,68.0,9240.0,1.4375028125,False,CALL,2026-07-17,NVDA
NVDA260717C00260000,260.0,0.01,0.0,0.01,55.0,29504.0,1.5312523437499999,False,CALL,2026-07-17,NVDA
NVDA260717P00145000,145.0,0.01,0.0,0.01,2.0,23690.0,2.0625048437499998,False,PUT,2026-07-17,NVDA
NVDA260717P00150000,150.0,0.01,0.0,0.01,23.0,31617.0,1.875000625,False,PUT,2026-07-17,NVDA
NVDA260717P00155000,155.0,0.01,0.0,0.01,18.0,23476.0,1.6875015625,False,PUT,2026-07-17,NVDA
NVDA260717P00160000,160.0,0.01,0.0,0.01,172.0,25099.0,1.5000025,False,PUT,2026-07-17,NVDA
NVDA260717P00165000,165.0,0.01,0.0,0.01,310.0,24245.0,1.3125034374999998,False,PUT,2026-07-17,NVDA
NVDA260717P00167500,167.5,0.01,0.0,0.01,57.0,1399.0,1.21875390625,False,PUT,2026-07-17,NVDA
NVDA260717P00170000,170.0,0.01,0.0,0.01,388.0,30264.0,1.125004375,False,PUT,2026-07-17,NVDA
NVDA260717P00172500,172.5,0.01,0.0,0.01,701.0,6034.0,1.0625046875000002,False,PUT,2026-07-17,NVDA
NVDA260717P00175000,175.0,0.01,0.0,0.01,2969.0,37683.0,0.9687503125,False,PUT,2026-07-17,NVDA
NVDA260717P00177500,177.5,0.01,0.0,0.01,2826.0,5431.0,0.87500125,False,PUT,2026-07-17,NVDA
NVDA260717P00180000,180.0,0.01,0.0,0.01,2881.0,76980.0,0.79687703125,False,PUT,2026-07-17,NVDA
NVDA260717P00182500,182.5,0.01,0.0,0.01,2487.0,4934.0,0.7187528125,False,PUT,2026-07-17,NVDA
