contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260911C00160000,160.0,57.96,59.65,59.8,88.0,278.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00165000,165.0,53.08,54.6,54.85,25.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00170000,170.0,48.61,49.7,49.85,191.0,191.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00175000,175.0,44.55,44.7,44.85,1.0,176.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00180000,180.0,38.75,39.85,39.95,201.0,163.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00185000,185.0,33.76,34.65,34.85,103.0,120.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00187500,187.5,32.0,32.15,32.3,2.0,177.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00190000,190.0,29.5,29.8,29.95,1.0,197.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00192500,192.5,26.2,27.15,27.3,152.0,152.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00195000,195.0,23.72,24.8,25.0,141.0,163.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00197500,197.5,22.46,22.35,22.5,7.0,113.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00200000,200.0,19.47,19.7,19.85,3.0,877.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00202500,202.5,17.75,17.15,17.3,1.0,102.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00205000,205.0,14.85,14.65,14.8,10.0,90.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00207500,207.5,12.65,12.3,12.45,15.0,75.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00210000,210.0,9.9,9.85,9.95,353.0,997.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00212500,212.5,7.25,7.25,7.3,360.0,2094.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00215000,215.0,4.8,4.75,4.85,1490.0,7424.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00217500,217.5,2.5,2.5,2.51,4331.0,6770.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00220000,220.0,0.98,0.98,0.99,30632.0,41789.0,1.0000000000000003e-05,True,CALL,2026-09-11,NVDA
NVDA260911C00222500,222.5,0.27,0.26,0.27,36109.0,17935.0,0.131844619140625,False,CALL,2026-09-11,NVDA
NVDA260911C00225000,225.0,0.07,0.07,0.08,20108.0,40635.0,0.20117986328124998,False,CALL,2026-09-11,NVDA
NVDA260911C00227500,227.5,0.04,0.03,0.04,5198.0,55753.0,0.2695385546875,False,CALL,2026-09-11,NVDA
NVDA260911C00230000,230.0,0.02,0.01,0.02,3564.0,49662.0,0.3242255078124999,False,CALL,2026-09-11,NVDA
NVDA260911C00232500,232.5,0.01,0.01,0.02,1755.0,32380.0,0.4062559375,False,CALL,2026-09-11,NVDA
NVDA260911C00235000,235.0,0.01,0.0,0.01,2640.0,51263.0,0.445318046875,False,CALL,2026-09-11,NVDA
NVDA260911C00237500,237.5,0.01,0.0,0.01,744.0,41883.0,0.51562984375,False,CALL,2026-09-11,NVDA
NVDA260911C00240000,240.0,0.01,0.0,0.01,1262.0,39951.0,0.5468795312500001,False,CALL,2026-09-11,NVDA
NVDA260911C00242500,242.5,0.01,0.0,0.01,155.0,10042.0,0.6093789062500001,False,CALL,2026-09-11,NVDA
NVDA260911C00245000,245.0,0.01,0.0,0.01,97.0,14070.0,0.6562534375000001,False,CALL,2026-09-11,NVDA
NVDA260911C00247500,247.5,0.01,0.0,0.0,1.0,3776.0,0.500005,False,CALL,2026-09-11,NVDA
NVDA260911C00250000,250.0,0.01,0.0,0.01,3.0,17838.0,0.7812521875,False,CALL,2026-09-11,NVDA
NVDA260911C00252500,252.5,0.01,0.0,0.01,425.0,15631.0,0.8437515624999999,False,CALL,2026-09-11,NVDA
NVDA260911C00255000,255.0,0.01,0.0,0.01,1.0,10048.0,0.9062509375,False,CALL,2026-09-11,NVDA
NVDA260911C00257500,257.5,0.01,0.0,0.0,24.0,9765.0,0.500005,False,CALL,2026-09-11,NVDA
NVDA260911C00260000,260.0,0.01,0.0,0.01,282.0,28140.0,1.0312548437500002,False,CALL,2026-09-11,NVDA
NVDA260911C00265000,265.0,0.01,0.0,0.01,2.0,6022.0,1.125004375,False,CALL,2026-09-11,NVDA
NVDA260911C00270000,270.0,0.01,0.0,0.01,75.0,6998.0,1.2500037499999999,False,CALL,2026-09-11,NVDA
NVDA260911C00275000,275.0,0.01,0.0,0.01,31.0,3018.0,1.3437532812499997,False,CALL,2026-09-11,NVDA
NVDA260911C00280000,280.0,0.01,0.0,0.01,162.0,4566.0,1.4375028125,False,CALL,2026-09-11,NVDA
NVDA260911C00285000,285.0,0.01,0.0,0.01,4.0,716.0,1.5625021874999998,False,CALL,2026-09-11,NVDA
NVDA260911P00160000,160.0,0.01,0.0,0.01,1821.0,3009.0,1.96875015625,False,PUT,2026-09-11,NVDA
NVDA260911P00165000,165.0,0.01,0.0,0.01,1134.0,5646.0,1.8125009374999999,False,PUT,2026-09-11,NVDA
NVDA260911P00170000,170.0,0.01,0.0,0.01,1.0,13129.0,1.625001875,False,PUT,2026-09-11,NVDA
NVDA260911P00175000,175.0,0.01,0.0,0.01,47.0,7510.0,1.5000025,False,PUT,2026-09-11,NVDA
NVDA260911P00180000,180.0,0.01,0.0,0.01,108.0,6303.0,1.3125034374999998,False,PUT,2026-09-11,NVDA
NVDA260911P00185000,185.0,0.01,0.0,0.01,51.0,14494.0,1.15625421875,False,PUT,2026-09-11,NVDA
NVDA260911P00187500,187.5,0.01,0.0,0.01,143.0,5025.0,1.0625046875000002,False,PUT,2026-09-11,NVDA
NVDA260911P00190000,190.0,0.01,0.0,0.01,74.0,13115.0,0.98437515625,False,PUT,2026-09-11,NVDA
NVDA260911P00192500,192.5,0.01,0.0,0.01,187.0,6367.0,0.9062509375,False,PUT,2026-09-11,NVDA
NVDA260911P00195000,195.0,0.02,0.0,0.02,1722.0,10584.0,0.9062509375,False,PUT,2026-09-11,NVDA
NVDA260911P00197500,197.5,0.01,0.0,0.01,1080.0,3696.0,0.7656273437500001,False,PUT,2026-09-11,NVDA
NVDA260911P00200000,200.0,0.01,0.01,0.02,782.0,13733.0,0.773439765625,False,PUT,2026-09-11,NVDA
NVDA260911P00202500,202.5,0.01,0.01,0.02,489.0,4217.0,0.6875031250000001,False,PUT,2026-09-11,NVDA
NVDA260911P00205000,205.0,0.01,0.01,0.02,1021.0,9479.0,0.6015664843750002,False,PUT,2026-09-11,NVDA
NVDA260911P00207500,207.5,0.01,0.01,0.02,1614.0,20986.0,0.523442265625,False,PUT,2026-09-11,NVDA
NVDA260911P00210000,210.0,0.02,0.02,0.03,10129.0,15772.0,0.476567734375,False,PUT,2026-09-11,NVDA
NVDA260911P00212500,212.5,0.04,0.04,0.05,2494.0,14957.0,0.41797457031249996,False,PUT,2026-09-11,NVDA
NVDA260911P00215000,215.0,0.1,0.09,0.1,9365.0,27480.0,0.36524072265625,False,PUT,2026-09-11,NVDA
NVDA260911P00217500,217.5,0.37,0.35,0.36,15557.0,20143.0,0.36426416992187505,False,PUT,2026-09-11,NVDA
NVDA260911P00220000,220.0,1.25,1.25,1.26,9871.0,32509.0,0.42627526855468756,False,PUT,2026-09-11,NVDA
NVDA260911P00222500,222.5,3.0,3.0,3.1,1636.0,11093.0,0.5576216113281252,True,PUT,2026-09-11,NVDA
NVDA260911P00225000,225.0,5.25,5.15,5.25,427.0,16536.0,0.69336244140625,True,PUT,2026-09-11,NVDA
NVDA260911P00227500,227.5,7.85,7.75,7.8,340.0,9004.0,0.8950205810546874,True,PUT,2026-09-11,NVDA
NVDA260911P00230000,230.0,10.1,10.25,10.3,167.0,896.0,1.0625046875000002,True,PUT,2026-09-11,NVDA
NVDA260911P00232500,232.5,12.79,12.65,12.85,9.0,576.0,1.2119180029296874,True,PUT,2026-09-11,NVDA
NVDA260911P00235000,235.0,15.07,15.05,15.2,34.0,425.0,1.3222690136718749,True,PUT,2026-09-11,NVDA
NVDA260911P00237500,237.5,17.57,17.7,17.9,19.0,174.0,1.5151391430664063,True,PUT,2026-09-11,NVDA
NVDA260911P00240000,240.0,20.02,20.2,20.35,4.0,49.0,1.642579912109375,True,PUT,2026-09-11,NVDA
