contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260925C00160000,160.0,67.8,60.25,64.35,1.0,24.0,3.156252109375,True,CALL,2026-09-25,NVDA
NVDA260925C00165000,165.0,63.55,56.05,59.2,1.0,49.0,2.848635690917969,True,CALL,2026-09-25,NVDA
NVDA260925C00170000,170.0,55.22,51.65,53.55,3.0,83.0,2.275394936523437,True,CALL,2026-09-25,NVDA
NVDA260925C00175000,175.0,50.12,46.5,48.75,1.0,129.0,2.1855514111328125,True,CALL,2026-09-25,NVDA
NVDA260925C00180000,180.0,45.7,41.3,42.4,67.0,416.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00185000,185.0,40.57,36.85,37.6,1.0,80.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00187500,187.5,38.74,33.6,36.7,1.0,8.0,1.85546947265625,True,CALL,2026-09-25,NVDA
NVDA260925C00190000,190.0,36.01,31.55,33.5,46.0,359.0,1.4638698681640623,True,CALL,2026-09-25,NVDA
NVDA260925C00192500,192.5,36.39,29.45,29.9,2.0,100.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00195000,195.0,30.9,27.2,29.95,72.0,388.0,1.3066440917968747,True,CALL,2026-09-25,NVDA
NVDA260925C00197500,197.5,32.39,24.15,26.2,5.0,33.0,1.2583044897460938,True,CALL,2026-09-25,NVDA
NVDA260925C00200000,200.0,25.44,22.55,25.0,287.0,1041.0,1.1850626684570313,True,CALL,2026-09-25,NVDA
NVDA260925C00202500,202.5,23.0,18.85,20.75,23.0,353.0,0.885743330078125,True,CALL,2026-09-25,NVDA
NVDA260925C00205000,205.0,20.93,16.6,17.4,127.0,1169.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00207500,207.5,18.03,14.5,15.9,268.0,242.0,0.7622094091796876,True,CALL,2026-09-25,NVDA
NVDA260925C00210000,210.0,12.55,11.25,12.3,2.0,3884.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00212500,212.5,9.0,9.4,9.7,2.0,3738.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00215000,215.0,7.88,7.1,7.35,48.0,5400.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00217500,217.5,5.2,5.2,5.35,556.0,2865.0,0.186531572265625,True,CALL,2026-09-25,NVDA
NVDA260925C00220000,220.0,3.23,3.25,3.35,412.0,17694.0,0.23975369628906246,True,CALL,2026-09-25,NVDA
NVDA260925C00222500,222.5,1.82,1.82,1.85,2673.0,67164.0,0.257819921875,True,CALL,2026-09-25,NVDA
NVDA260925C00225000,225.0,0.85,0.84,0.86,6820.0,38416.0,0.26367923828125,False,CALL,2026-09-25,NVDA
NVDA260925C00227500,227.5,0.39,0.38,0.39,3349.0,50081.0,0.28174546386718746,False,CALL,2026-09-25,NVDA
NVDA260925C00230000,230.0,0.18,0.17,0.18,9606.0,81391.0,0.30371790039062496,False,CALL,2026-09-25,NVDA
NVDA260925C00232500,232.5,0.08,0.07,0.08,2505.0,27300.0,0.32227240234374993,False,CALL,2026-09-25,NVDA
NVDA260925C00235000,235.0,0.04,0.04,0.05,3853.0,37605.0,0.35742830078125,False,CALL,2026-09-25,NVDA
NVDA260925C00237500,237.5,0.03,0.02,0.03,242.0,15654.0,0.38672488281249995,False,CALL,2026-09-25,NVDA
NVDA260925C00240000,240.0,0.01,0.01,0.02,88.0,31622.0,0.42188078125,False,CALL,2026-09-25,NVDA
NVDA260925C00242500,242.5,0.02,0.01,0.02,10.0,5949.0,0.4687553125,False,CALL,2026-09-25,NVDA
NVDA260925C00245000,245.0,0.02,0.01,0.02,27.0,17293.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00247500,247.5,0.01,0.01,0.02,20.0,3220.0,0.5468795312500001,False,CALL,2026-09-25,NVDA
NVDA260925C00250000,250.0,0.01,0.0,0.01,54.0,20887.0,0.5312546875,False,CALL,2026-09-25,NVDA
NVDA260925C00252500,252.5,0.01,0.0,15.05,364.0,1183.0,2.67969080078125,False,CALL,2026-09-25,NVDA
NVDA260925C00255000,255.0,0.01,0.01,0.02,1070.0,5625.0,0.6875031250000001,False,CALL,2026-09-25,NVDA
NVDA260925C00257500,257.5,0.02,0.0,0.01,2.0,184.0,0.6562534375000001,False,CALL,2026-09-25,NVDA
NVDA260925C00260000,260.0,0.01,0.0,0.01,438.0,20225.0,0.6875031250000001,False,CALL,2026-09-25,NVDA
NVDA260925C00265000,265.0,0.01,0.0,0.01,111.0,4199.0,0.7812521875,False,CALL,2026-09-25,NVDA
NVDA260925C00270000,270.0,0.01,0.0,0.01,5.0,20223.0,0.8437515624999999,False,CALL,2026-09-25,NVDA
NVDA260925C00275000,275.0,0.01,0.0,0.01,21.0,8840.0,0.937500625,False,CALL,2026-09-25,NVDA
NVDA260925C00280000,280.0,0.01,0.0,0.01,16.0,4868.0,0.98437515625,False,CALL,2026-09-25,NVDA
