contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260916C00150000,150.0,60.75,64.25,64.45,1.0,2.0,3.6933601416015627,True,CALL,2026-09-16,NVDA
NVDA260916C00155000,155.0,64.0,59.25,59.45,,0.0,3.400392124023437,True,CALL,2026-09-16,NVDA
NVDA260916C00165000,165.0,48.05,49.15,49.35,1.0,2.0,2.707034482421875,True,CALL,2026-09-16,NVDA
NVDA260916C00170000,170.0,44.85,44.25,44.4,1.0,2.0,2.5312536718749996,True,CALL,2026-09-16,NVDA
NVDA260916C00175000,175.0,38.25,39.3,39.45,2.0,2.0,2.3144573388671867,True,CALL,2026-09-16,NVDA
NVDA260916C00180000,180.0,35.1,34.2,34.4,9.0,11.0,1.9765626171875001,True,CALL,2026-09-16,NVDA
NVDA260916C00185000,185.0,30.06,29.35,29.5,21.0,28.0,1.8193368408203123,True,CALL,2026-09-16,NVDA
NVDA260916C00190000,190.0,25.8,24.3,24.45,24.0,39.0,1.5156274218749999,True,CALL,2026-09-16,NVDA
NVDA260916C00195000,195.0,18.5,19.3,19.4,30.0,73.0,1.2343788281249999,True,CALL,2026-09-16,NVDA
NVDA260916C00200000,200.0,13.61,14.3,14.45,126.0,250.0,0.981445498046875,True,CALL,2026-09-16,NVDA
NVDA260916C00202500,202.5,10.8,11.8,12.0,161.0,501.0,0.8564467480468749,True,CALL,2026-09-16,NVDA
NVDA260916C00205000,205.0,9.38,9.3,9.4,527.0,532.0,0.692385888671875,True,CALL,2026-09-16,NVDA
NVDA260916C00207500,207.5,6.7,6.8,6.95,576.0,722.0,0.5581098876953126,True,CALL,2026-09-16,NVDA
NVDA260916C00210000,210.0,4.34,4.25,4.35,4594.0,3159.0,0.39551385742187506,True,CALL,2026-09-16,NVDA
NVDA260916C00212500,212.5,1.89,1.93,1.95,44762.0,18054.0,0.2500075,True,CALL,2026-09-16,NVDA
NVDA260916C00215000,215.0,0.06,0.06,0.07,301091.0,36585.0,0.0898528515625,False,CALL,2026-09-16,NVDA
NVDA260916C00217500,217.5,0.01,0.0,0.01,304199.0,17702.0,0.148446015625,False,CALL,2026-09-16,NVDA
NVDA260916C00220000,220.0,0.01,0.0,0.01,119581.0,24002.0,0.23438265625,False,CALL,2026-09-16,NVDA
NVDA260916C00222500,222.5,0.01,0.0,0.01,28184.0,9970.0,0.31250687499999996,False,CALL,2026-09-16,NVDA
NVDA260916C00225000,225.0,0.01,0.0,0.01,7694.0,11530.0,0.39063109375,False,CALL,2026-09-16,NVDA
NVDA260916C00227500,227.5,0.01,0.0,0.01,1349.0,5649.0,0.4687553125,False,CALL,2026-09-16,NVDA
NVDA260916C00230000,230.0,0.01,0.0,0.01,615.0,7301.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00232500,232.5,0.01,0.0,0.01,134.0,2093.0,0.5625043750000001,False,CALL,2026-09-16,NVDA
NVDA260916C00235000,235.0,0.01,0.0,0.01,219.0,15049.0,0.6250037500000001,False,CALL,2026-09-16,NVDA
NVDA260916C00237500,237.5,0.01,0.0,0.01,31.0,1884.0,0.6875031250000001,False,CALL,2026-09-16,NVDA
NVDA260916C00240000,240.0,0.01,0.0,0.01,103.0,2933.0,0.7500025,False,CALL,2026-09-16,NVDA
NVDA260916C00242500,242.5,0.01,0.0,0.01,1.0,719.0,0.8125018749999999,False,CALL,2026-09-16,NVDA
NVDA260916C00245000,245.0,0.01,0.0,0.01,1.0,5733.0,0.87500125,False,CALL,2026-09-16,NVDA
NVDA260916C00247500,247.5,0.01,0.0,0.01,6.0,20.0,0.937500625,False,CALL,2026-09-16,NVDA
NVDA260916C00250000,250.0,0.01,0.0,0.01,6.0,1209.0,1.000005,False,CALL,2026-09-16,NVDA
