contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260916C00155000,155.0,64.0,57.75,60.4,,0.0,3.88281279296875,True,CALL,2026-09-16,NVDA
NVDA260916C00165000,165.0,48.05,48.9,49.15,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00170000,170.0,41.9,43.8,44.05,5.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00175000,175.0,37.35,38.9,39.15,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00180000,180.0,32.0,33.9,34.15,27.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00185000,185.0,27.12,28.95,29.2,12.0,28.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00190000,190.0,22.12,23.75,24.15,95.0,39.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00195000,195.0,18.5,18.9,19.15,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00200000,200.0,14.1,13.6,13.85,4.0,250.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00202500,202.5,11.15,11.4,11.65,9.0,501.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00205000,205.0,8.41,8.7,8.95,17.0,532.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00207500,207.5,6.0,6.35,6.6,23.0,722.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00210000,210.0,4.2,4.2,4.3,343.0,3159.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00212500,212.5,2.32,2.32,2.35,2799.0,18054.0,0.229499892578125,True,CALL,2026-09-16,NVDA
NVDA260916C00215000,215.0,0.98,0.97,0.98,13448.0,36585.0,0.266608896484375,False,CALL,2026-09-16,NVDA
NVDA260916C00217500,217.5,0.29,0.29,0.3,3804.0,17702.0,0.28076891113281244,False,CALL,2026-09-16,NVDA
NVDA260916C00220000,220.0,0.08,0.08,0.09,3032.0,24002.0,0.3086006640625,False,CALL,2026-09-16,NVDA
NVDA260916C00222500,222.5,0.04,0.03,0.04,1079.0,9970.0,0.35742830078125,False,CALL,2026-09-16,NVDA
