contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260914C00150000,150.0,69.09,60.5,60.65,,1.0,2.5312536718749996,True,CALL,2026-09-14,NVDA
NVDA260914C00155000,155.0,63.87,55.25,55.45,,3.0,1.0000000000000003e-05,True,CALL,2026-09-14,NVDA
NVDA260914C00160000,160.0,58.67,50.25,50.45,,4.0,1.0000000000000003e-05,True,CALL,2026-09-14,NVDA
NVDA260914C00165000,165.0,53.67,45.25,45.45,,82.0,1.0000000000000003e-05,True,CALL,2026-09-14,NVDA
NVDA260914C00170000,170.0,49.38,40.6,40.8,212.0,190.0,1.859375703125,True,CALL,2026-09-14,NVDA
NVDA260914C00175000,175.0,34.83,35.2,35.4,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-09-14,NVDA
NVDA260914C00180000,180.0,39.36,30.45,30.65,222.0,176.0,1.2734411328124997,True,CALL,2026-09-14,NVDA
NVDA260914C00185000,185.0,24.86,25.65,25.8,1.0,180.0,1.2500037499999999,True,CALL,2026-09-14,NVDA
NVDA260914C00190000,190.0,19.5,20.3,20.45,10.0,175.0,1.0000000000000003e-05,True,CALL,2026-09-14,NVDA
NVDA260914C00195000,195.0,15.2,15.3,15.45,2.0,179.0,1.0000000000000003e-05,True,CALL,2026-09-14,NVDA
NVDA260914C00200000,200.0,10.4,10.65,10.8,59.0,173.0,0.5820354296875,True,CALL,2026-09-14,NVDA
NVDA260914C00202500,202.5,8.0,8.0,8.05,28.0,45.0,1.0000000000000003e-05,True,CALL,2026-09-14,NVDA
NVDA260914C00205000,205.0,5.5,5.6,5.75,506.0,175.0,0.36426416992187505,True,CALL,2026-09-14,NVDA
NVDA260914C00207500,207.5,3.45,3.5,3.55,3534.0,72.0,0.34668622070312494,True,CALL,2026-09-14,NVDA
NVDA260914C00210000,210.0,1.68,1.68,1.7,22391.0,1099.0,0.3127510131835937,True,CALL,2026-09-14,NVDA
NVDA260914C00212500,212.5,0.57,0.56,0.57,31110.0,139.0,0.29492892578124996,False,CALL,2026-09-14,NVDA
NVDA260914C00215000,215.0,0.16,0.15,0.16,17905.0,1097.0,0.30664755859375,False,CALL,2026-09-14,NVDA
NVDA260914C00217500,217.5,0.04,0.04,0.05,4441.0,3062.0,0.335944140625,False,CALL,2026-09-14,NVDA
NVDA260914C00220000,220.0,0.03,0.02,0.03,11797.0,10404.0,0.398443515625,False,CALL,2026-09-14,NVDA
NVDA260914C00222500,222.5,0.01,0.01,0.02,3096.0,9667.0,0.46094289062500005,False,CALL,2026-09-14,NVDA
NVDA260914C00225000,225.0,0.01,0.0,0.01,911.0,24892.0,0.500005,False,CALL,2026-09-14,NVDA
NVDA260914C00227500,227.5,0.01,0.0,0.01,1242.0,8996.0,0.5312546875,False,CALL,2026-09-14,NVDA
NVDA260914C00230000,230.0,0.01,0.0,0.01,363.0,14882.0,0.5937540625000001,False,CALL,2026-09-14,NVDA
NVDA260914C00232500,232.5,0.01,0.0,0.01,101.0,813.0,0.6562534375000001,False,CALL,2026-09-14,NVDA
NVDA260914C00235000,235.0,0.01,0.0,0.01,108.0,11889.0,0.7187528125,False,CALL,2026-09-14,NVDA
NVDA260914C00237500,237.5,0.01,,0.01,10.0,1053.0,0.8437515624999999,False,CALL,2026-09-14,NVDA
NVDA260914C00240000,240.0,0.01,0.0,0.01,11.0,3098.0,0.8437515624999999,False,CALL,2026-09-14,NVDA
NVDA260914C00242500,242.5,0.01,,0.01,,7.0,0.9687503125,False,CALL,2026-09-14,NVDA
NVDA260914C00245000,245.0,0.01,0.0,0.01,22.0,6467.0,0.9687503125,False,CALL,2026-09-14,NVDA
NVDA260914C00247500,247.5,0.01,,0.01,,10.0,1.09375453125,False,CALL,2026-09-14,NVDA
NVDA260914C00250000,250.0,0.01,0.0,0.01,15.0,3649.0,1.09375453125,False,CALL,2026-09-14,NVDA
NVDA260914C00252500,252.5,0.01,0.0,0.01,1.0,4.0,1.15625421875,False,CALL,2026-09-14,NVDA
NVDA260914C00255000,255.0,0.01,0.0,0.01,39.0,385.0,1.1875040625,False,CALL,2026-09-14,NVDA
NVDA260914C00260000,260.0,0.01,0.0,0.01,1.0,755.0,1.3125034374999998,False,CALL,2026-09-14,NVDA
NVDA260914C00265000,265.0,0.01,0.0,0.01,8.0,1220.0,1.4375028125,False,CALL,2026-09-14,NVDA
NVDA260914C00267500,267.5,0.01,,0.01,,16.0,1.5625021874999998,False,CALL,2026-09-14,NVDA
NVDA260914C00270000,270.0,0.01,0.0,0.01,28.0,576.0,1.5312523437499999,False,CALL,2026-09-14,NVDA
NVDA260914P00150000,150.0,0.01,0.0,0.01,10.0,307.0,2.0625048437499998,False,PUT,2026-09-14,NVDA
NVDA260914P00155000,155.0,0.01,0.0,0.01,1.0,1056.0,1.875000625,False,PUT,2026-09-14,NVDA
NVDA260914P00160000,160.0,0.01,0.0,0.01,756.0,1609.0,1.6875015625,False,PUT,2026-09-14,NVDA
NVDA260914P00165000,165.0,0.01,0.0,0.01,842.0,2042.0,1.5312523437499999,False,PUT,2026-09-14,NVDA
NVDA260914P00170000,170.0,0.01,0.0,0.01,673.0,1656.0,1.3750031249999999,False,PUT,2026-09-14,NVDA
NVDA260914P00175000,175.0,0.01,0.0,0.01,76.0,312.0,1.1875040625,False,PUT,2026-09-14,NVDA
NVDA260914P00180000,180.0,0.01,0.0,0.01,1022.0,2590.0,1.0312548437500002,False,PUT,2026-09-14,NVDA
NVDA260914P00185000,185.0,0.01,0.0,0.01,1911.0,5865.0,0.8437515624999999,False,PUT,2026-09-14,NVDA
NVDA260914P00190000,190.0,0.01,0.01,0.02,2057.0,2565.0,0.7812521875,False,PUT,2026-09-14,NVDA
NVDA260914P00195000,195.0,0.02,0.02,0.03,9377.0,4489.0,0.64062859375,False,PUT,2026-09-14,NVDA
NVDA260914P00200000,200.0,0.04,0.04,0.05,5382.0,1898.0,0.5019581054687501,False,PUT,2026-09-14,NVDA
NVDA260914P00202500,202.5,0.07,0.07,0.08,4781.0,409.0,0.4335994140625,False,PUT,2026-09-14,NVDA
NVDA260914P00205000,205.0,0.13,0.12,0.13,18986.0,4205.0,0.35742830078125,False,PUT,2026-09-14,NVDA
NVDA260914P00207500,207.5,0.34,0.33,0.35,39382.0,5801.0,0.31690136230468746,False,PUT,2026-09-14,NVDA
NVDA260914P00210000,210.0,1.0,0.99,1.0,21751.0,6161.0,0.2919992675781249,False,PUT,2026-09-14,NVDA
NVDA260914P00212500,212.5,2.4,2.4,2.44,2784.0,4408.0,0.28955788574218744,True,PUT,2026-09-14,NVDA
NVDA260914P00215000,215.0,4.54,4.4,4.5,1951.0,8597.0,0.278327529296875,True,PUT,2026-09-14,NVDA
NVDA260914P00217500,217.5,7.0,7.1,7.25,1290.0,4619.0,0.5293015820312501,True,PUT,2026-09-14,NVDA
NVDA260914P00220000,220.0,9.32,9.3,9.45,457.0,5709.0,0.445318046875,True,PUT,2026-09-14,NVDA
NVDA260914P00222500,222.5,12.0,11.7,11.9,88.0,1395.0,0.42188078125,True,PUT,2026-09-14,NVDA
NVDA260914P00225000,225.0,14.05,14.6,14.75,184.0,2955.0,0.8447281152343749,True,PUT,2026-09-14,NVDA
NVDA260914P00227500,227.5,17.2,17.0,17.2,80.0,417.0,0.89257919921875,True,PUT,2026-09-14,NVDA
NVDA260914P00230000,230.0,20.64,19.55,19.7,9.0,1510.0,1.013676806640625,True,PUT,2026-09-14,NVDA
NVDA260914P00232500,232.5,21.98,22.05,22.25,2.0,23.0,1.1328168359375002,True,PUT,2026-09-14,NVDA
NVDA260914P00235000,235.0,26.0,24.2,24.35,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-14,NVDA
NVDA260914P00237500,237.5,18.41,26.7,26.9,,,0.8437515624999999,True,PUT,2026-09-14,NVDA
NVDA260914P00240000,240.0,30.1,29.55,29.75,5.0,5.0,1.4140654296875002,True,PUT,2026-09-14,NVDA
NVDA260914P00242500,242.5,22.84,31.75,31.95,,,1.1953165234375,True,PUT,2026-09-14,NVDA
NVDA260914P00245000,245.0,25.85,34.25,34.45,31.0,3.0,1.2734411328124997,True,PUT,2026-09-14,NVDA
NVDA260914P00250000,250.0,40.99,39.5,39.65,1.0,1.0,1.6640641796875002,True,PUT,2026-09-14,NVDA
NVDA260914P00255000,255.0,35.95,44.55,44.7,20.0,0.0,1.89453177734375,True,PUT,2026-09-14,NVDA
NVDA260914P00260000,260.0,40.91,49.5,49.7,4.0,4.0,2.0156299609375,True,PUT,2026-09-14,NVDA
NVDA260914P00262500,262.5,42.74,52.15,52.25,,,2.2265669335937495,True,PUT,2026-09-14,NVDA
NVDA260914P00270000,270.0,42.55,59.35,59.55,,1.0,1.953125234375,True,PUT,2026-09-14,NVDA
NVDA260916C00150000,150.0,69.52,60.3,60.45,,1.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00155000,155.0,64.0,55.3,55.5,,0.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00165000,165.0,56.0,45.5,45.7,,2.0,1.203128984375,True,CALL,2026-09-16,NVDA
NVDA260916C00170000,170.0,51.02,40.25,40.45,,2.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00175000,175.0,48.75,35.35,35.5,,,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00180000,180.0,29.65,30.55,30.75,1.0,13.0,0.73437765625,True,CALL,2026-09-16,NVDA
NVDA260916C00185000,185.0,34.3,25.45,25.6,26.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00190000,190.0,22.25,20.35,20.5,9.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00195000,195.0,15.91,15.75,15.95,38.0,18.0,0.5371140039062501,True,CALL,2026-09-16,NVDA
NVDA260916C00200000,200.0,10.2,10.8,10.95,35.0,62.0,0.428716650390625,True,CALL,2026-09-16,NVDA
NVDA260916C00202500,202.5,8.55,8.6,8.75,44.0,19.0,0.42529871582031253,True,CALL,2026-09-16,NVDA
NVDA260916C00205000,205.0,6.46,6.4,6.5,65.0,341.0,0.38086556640624997,True,CALL,2026-09-16,NVDA
