contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260814C00225000,225.0,2.02,0.0,0.0,132887.0,65376.0,0.0039162109375,False,CALL,2026-08-14,NVDA
NVDA260814C00227500,227.5,1.12,0.0,0.0,49635.0,42258.0,0.0312596875,False,CALL,2026-08-14,NVDA
NVDA260814C00230000,230.0,0.59,0.0,0.0,53070.0,41837.0,0.062509375,False,CALL,2026-08-14,NVDA
NVDA260814C00232500,232.5,0.29,0.0,0.0,18493.0,39236.0,0.12500875,False,CALL,2026-08-14,NVDA
NVDA260814C00235000,235.0,0.15,0.0,0.0,14568.0,44723.0,0.12500875,False,CALL,2026-08-14,NVDA
NVDA260814C00237500,237.5,0.08,0.0,0.0,4781.0,18351.0,0.12500875,False,CALL,2026-08-14,NVDA
NVDA260814C00240000,240.0,0.05,0.0,0.0,9310.0,14676.0,0.2500075,False,CALL,2026-08-14,NVDA
NVDA260814C00242500,242.5,0.04,0.0,0.0,1105.0,6425.0,0.2500075,False,CALL,2026-08-14,NVDA
NVDA260814C00245000,245.0,0.02,0.0,0.0,3342.0,12092.0,0.2500075,False,CALL,2026-08-14,NVDA
NVDA260814C00250000,250.0,0.03,0.0,0.0,4179.0,10568.0,0.2500075,False,CALL,2026-08-14,NVDA
NVDA260814C00255000,255.0,0.01,0.0,0.0,1174.0,4392.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00260000,260.0,0.01,0.0,0.0,2925.0,4771.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00265000,265.0,0.01,0.0,0.0,2189.0,2474.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00270000,270.0,0.01,0.0,0.0,2512.0,7654.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00275000,275.0,0.01,0.0,0.0,52.0,714.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00280000,280.0,0.01,0.0,0.0,1.0,573.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00285000,285.0,0.01,0.0,0.0,110.0,829.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814C00290000,290.0,0.01,0.0,0.0,1.0,751.0,0.500005,False,CALL,2026-08-14,NVDA
NVDA260814P00160000,160.0,0.01,0.0,0.0,1.0,1505.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00162500,162.5,0.01,0.0,0.0,30.0,1024.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00165000,165.0,0.01,0.0,0.0,18.0,2629.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00167500,167.5,0.02,0.0,0.0,2.0,834.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00170000,170.0,0.01,0.0,0.0,48.0,4787.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00172500,172.5,0.01,0.0,0.0,32.0,1142.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00175000,175.0,0.01,0.0,0.0,68.0,7357.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00177500,177.5,0.01,0.0,0.0,158.0,5551.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00180000,180.0,0.01,0.0,0.0,291.0,13046.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00182500,182.5,0.01,0.0,0.0,197.0,856.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00185000,185.0,0.01,0.0,0.0,342.0,9288.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00187500,187.5,0.02,0.0,0.0,121.0,1260.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00190000,190.0,0.01,0.0,0.0,542.0,8816.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00192500,192.5,0.02,0.0,0.0,429.0,1950.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00195000,195.0,0.04,0.0,0.0,1834.0,9455.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00197500,197.5,0.02,0.0,0.0,1084.0,13019.0,0.500005,False,PUT,2026-08-14,NVDA
NVDA260814P00200000,200.0,0.04,0.0,0.0,3136.0,15977.0,0.2500075,False,PUT,2026-08-14,NVDA
NVDA260814P00202500,202.5,0.03,0.0,0.0,2693.0,7706.0,0.2500075,False,PUT,2026-08-14,NVDA
NVDA260814P00205000,205.0,0.04,0.0,0.0,9587.0,18057.0,0.2500075,False,PUT,2026-08-14,NVDA
NVDA260814P00207500,207.5,0.07,0.0,0.0,4067.0,9226.0,0.2500075,False,PUT,2026-08-14,NVDA
NVDA260814P00210000,210.0,0.1,0.0,0.0,13701.0,18010.0,0.2500075,False,PUT,2026-08-14,NVDA
NVDA260814P00212500,212.5,0.16,0.0,0.0,11813.0,24691.0,0.12500875,False,PUT,2026-08-14,NVDA
NVDA260814P00215000,215.0,0.26,0.0,0.0,21247.0,21461.0,0.12500875,False,PUT,2026-08-14,NVDA
NVDA260814P00217500,217.5,0.49,0.0,0.0,19538.0,9128.0,0.12500875,False,PUT,2026-08-14,NVDA
NVDA260814P00220000,220.0,0.91,0.0,0.0,45653.0,18214.0,0.062509375,False,PUT,2026-08-14,NVDA
NVDA260814P00222500,222.5,1.63,0.0,0.0,38762.0,6867.0,0.0312596875,False,PUT,2026-08-14,NVDA
NVDA260814P00225000,225.0,2.8,0.0,0.0,40198.0,20310.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00227500,227.5,4.45,0.0,0.0,4749.0,1538.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00230000,230.0,6.35,0.0,0.0,5013.0,2729.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00232500,232.5,8.55,0.0,0.0,4584.0,2556.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00235000,235.0,10.8,0.0,0.0,1979.0,2096.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00237500,237.5,15.0,0.0,0.0,10594.0,415.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00240000,240.0,16.93,0.0,0.0,2432.0,180.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00242500,242.5,18.95,0.0,0.0,9408.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00245000,245.0,22.71,0.0,0.0,7288.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00250000,250.0,27.43,0.0,0.0,1040.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00255000,255.0,31.8,0.0,0.0,548.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260814P00260000,260.0,36.8,0.0,0.0,60.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-14,NVDA
NVDA260817C00160000,160.0,58.43,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00165000,165.0,42.42,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00170000,170.0,37.47,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00175000,175.0,44.56,0.0,0.0,42.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00177500,177.5,42.09,0.0,0.0,42.0,34.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00180000,180.0,39.48,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00182500,182.5,41.33,0.0,0.0,288.0,66.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00185000,185.0,39.82,0.0,0.0,10.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00187500,187.5,35.08,0.0,0.0,397.0,96.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00190000,190.0,33.69,0.0,0.0,82.0,54.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00192500,192.5,31.38,0.0,0.0,47.0,44.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00195000,195.0,27.8,0.0,0.0,548.0,114.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00197500,197.5,25.19,0.0,0.0,501.0,57.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00200000,200.0,24.65,0.0,0.0,500.0,272.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00202500,202.5,20.18,0.0,0.0,1847.0,384.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00205000,205.0,17.84,0.0,0.0,504.0,273.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00207500,207.5,15.8,0.0,0.0,965.0,182.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00210000,210.0,13.65,0.0,0.0,522.0,637.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00212500,212.5,11.94,0.0,0.0,2276.0,1676.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00215000,215.0,9.07,0.0,0.0,744.0,1677.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00217500,217.5,7.7,0.0,0.0,1425.0,1985.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00220000,220.0,5.75,0.0,0.0,2964.0,9791.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00222500,222.5,4.15,0.0,0.0,10570.0,2634.0,1.0000000000000003e-05,True,CALL,2026-08-17,NVDA
NVDA260817C00225000,225.0,2.82,0.0,0.0,14725.0,4230.0,0.00196310546875,False,CALL,2026-08-17,NVDA
NVDA260817C00227500,227.5,1.85,0.0,0.0,4363.0,2859.0,0.0312596875,False,CALL,2026-08-17,NVDA
NVDA260817C00230000,230.0,1.17,0.0,0.0,7771.0,4559.0,0.062509375,False,CALL,2026-08-17,NVDA
NVDA260817C00232500,232.5,0.68,0.0,0.0,2260.0,1270.0,0.062509375,False,CALL,2026-08-17,NVDA
NVDA260817C00235000,235.0,0.4,0.0,0.0,4397.0,2530.0,0.062509375,False,CALL,2026-08-17,NVDA
NVDA260817C00237500,237.5,0.25,0.0,0.0,719.0,567.0,0.12500875,False,CALL,2026-08-17,NVDA
NVDA260817C00240000,240.0,0.16,0.0,0.0,1470.0,3297.0,0.12500875,False,CALL,2026-08-17,NVDA
NVDA260817C00245000,245.0,0.08,0.0,0.0,163.0,1234.0,0.12500875,False,CALL,2026-08-17,NVDA
NVDA260817C00250000,250.0,0.05,0.0,0.0,729.0,1290.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00255000,255.0,0.04,0.0,0.0,65.0,223.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00260000,260.0,0.03,0.0,0.0,46.0,199.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00265000,265.0,0.03,0.0,0.0,8.0,43.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00270000,270.0,0.01,0.0,0.0,5.0,99.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00275000,275.0,0.01,0.0,0.0,83.0,50.0,0.2500075,False,CALL,2026-08-17,NVDA
NVDA260817C00280000,280.0,0.01,0.0,0.0,31.0,120.0,0.500005,False,CALL,2026-08-17,NVDA
NVDA260817C00285000,285.0,0.01,0.0,0.0,13.0,72.0,0.500005,False,CALL,2026-08-17,NVDA
NVDA260817C00290000,290.0,0.02,0.0,0.0,,102.0,0.500005,False,CALL,2026-08-17,NVDA
NVDA260817P00160000,160.0,0.03,0.0,0.0,10.0,35.0,0.500005,False,PUT,2026-08-17,NVDA
NVDA260817P00165000,165.0,0.02,0.0,0.0,21.0,45.0,0.500005,False,PUT,2026-08-17,NVDA
NVDA260817P00167500,167.5,0.01,0.0,0.0,1.0,35.0,0.500005,False,PUT,2026-08-17,NVDA
NVDA260817P00170000,170.0,0.02,0.0,0.0,2.0,40.0,0.500005,False,PUT,2026-08-17,NVDA
NVDA260817P00172500,172.5,0.03,0.0,0.0,1.0,6.0,0.500005,False,PUT,2026-08-17,NVDA
NVDA260817P00175000,175.0,0.01,0.0,0.0,29.0,50.0,0.500005,False,PUT,2026-08-17,NVDA
NVDA260817P00177500,177.5,0.03,0.0,0.0,5.0,18.0,0.500005,False,PUT,2026-08-17,NVDA
NVDA260817P00180000,180.0,0.01,0.0,0.0,3.0,106.0,0.500005,False,PUT,2026-08-17,NVDA
NVDA260817P00182500,182.5,0.03,0.0,0.0,5.0,50.0,0.500005,False,PUT,2026-08-17,NVDA
NVDA260817P00185000,185.0,0.02,0.0,0.0,15.0,93.0,0.2500075,False,PUT,2026-08-17,NVDA
NVDA260817P00187500,187.5,0.05,0.0,0.0,3.0,36.0,0.2500075,False,PUT,2026-08-17,NVDA
NVDA260817P00190000,190.0,0.06,0.0,0.0,3333.0,2840.0,0.2500075,False,PUT,2026-08-17,NVDA
NVDA260817P00192500,192.5,0.05,0.0,0.0,10.0,620.0,0.2500075,False,PUT,2026-08-17,NVDA
NVDA260817P00195000,195.0,0.05,0.0,0.0,5842.0,7247.0,0.2500075,False,PUT,2026-08-17,NVDA
NVDA260817P00197500,197.5,0.07,0.0,0.0,96.0,1592.0,0.2500075,False,PUT,2026-08-17,NVDA
NVDA260817P00200000,200.0,0.09,0.0,0.0,1274.0,3497.0,0.2500075,False,PUT,2026-08-17,NVDA
NVDA260817P00202500,202.5,0.11,0.0,0.0,192.0,2670.0,0.2500075,False,PUT,2026-08-17,NVDA
NVDA260817P00205000,205.0,0.15,0.0,0.0,1053.0,9007.0,0.12500875,False,PUT,2026-08-17,NVDA
NVDA260817P00207500,207.5,0.17,0.0,0.0,230.0,4567.0,0.12500875,False,PUT,2026-08-17,NVDA
NVDA260817P00210000,210.0,0.25,0.0,0.0,2132.0,4954.0,0.12500875,False,PUT,2026-08-17,NVDA
NVDA260817P00212500,212.5,0.37,0.0,0.0,1520.0,1718.0,0.12500875,False,PUT,2026-08-17,NVDA
NVDA260817P00215000,215.0,0.58,0.0,0.0,5223.0,9938.0,0.12500875,False,PUT,2026-08-17,NVDA
NVDA260817P00217500,217.5,0.93,0.0,0.0,3298.0,2450.0,0.062509375,False,PUT,2026-08-17,NVDA
NVDA260817P00220000,220.0,1.53,0.0,0.0,7903.0,8134.0,0.062509375,False,PUT,2026-08-17,NVDA
NVDA260817P00222500,222.5,2.37,0.0,0.0,3819.0,1453.0,0.0312596875,False,PUT,2026-08-17,NVDA
NVDA260817P00225000,225.0,3.55,0.0,0.0,3527.0,847.0,1.0000000000000003e-05,True,PUT,2026-08-17,NVDA
NVDA260817P00227500,227.5,5.0,0.0,0.0,228.0,387.0,1.0000000000000003e-05,True,PUT,2026-08-17,NVDA
NVDA260817P00230000,230.0,6.8,0.0,0.0,750.0,98.0,1.0000000000000003e-05,True,PUT,2026-08-17,NVDA
NVDA260817P00232500,232.5,9.35,0.0,0.0,1036.0,193.0,1.0000000000000003e-05,True,PUT,2026-08-17,NVDA
NVDA260817P00235000,235.0,12.47,0.0,0.0,211.0,73.0,1.0000000000000003e-05,True,PUT,2026-08-17,NVDA
NVDA260817P00240000,240.0,16.9,0.0,0.0,532.0,82.0,1.0000000000000003e-05,True,PUT,2026-08-17,NVDA
NVDA260817P00245000,245.0,22.48,0.0,0.0,956.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-17,NVDA
NVDA260819C00170000,170.0,41.28,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00175000,175.0,43.7,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00180000,180.0,37.63,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00182500,182.5,38.06,0.0,0.0,,35.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00185000,185.0,35.17,0.0,0.0,170.0,38.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00187500,187.5,32.45,0.0,0.0,88.0,38.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00190000,190.0,34.2,0.0,0.0,21.0,40.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00192500,192.5,27.53,0.0,0.0,162.0,23.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00195000,195.0,29.32,0.0,0.0,210.0,34.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00197500,197.5,26.81,0.0,0.0,166.0,56.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00200000,200.0,24.45,0.0,0.0,234.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00202500,202.5,21.92,0.0,0.0,170.0,32.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00205000,205.0,19.23,0.0,0.0,44.0,97.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00207500,207.5,16.61,0.0,0.0,156.0,117.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00210000,210.0,14.37,0.0,0.0,167.0,282.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00212500,212.5,12.01,0.0,0.0,38.0,195.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00215000,215.0,9.71,0.0,0.0,202.0,486.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00217500,217.5,7.0,0.0,0.0,486.0,423.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00220000,220.0,6.51,0.0,0.0,1832.0,1005.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00222500,222.5,5.0,0.0,0.0,2870.0,1039.0,1.0000000000000003e-05,True,CALL,2026-08-19,NVDA
NVDA260819C00225000,225.0,3.64,0.0,0.0,5233.0,6483.0,0.00196310546875,False,CALL,2026-08-19,NVDA
NVDA260819C00227500,227.5,2.6,0.0,0.0,3050.0,2101.0,0.015634843750000002,False,CALL,2026-08-19,NVDA
NVDA260819C00230000,230.0,1.83,0.0,0.0,4593.0,2830.0,0.0312596875,False,CALL,2026-08-19,NVDA
NVDA260819C00232500,232.5,1.26,0.0,0.0,963.0,998.0,0.062509375,False,CALL,2026-08-19,NVDA
NVDA260819C00235000,235.0,0.82,0.0,0.0,1469.0,1613.0,0.062509375,False,CALL,2026-08-19,NVDA
NVDA260819C00237500,237.5,0.55,0.0,0.0,1948.0,1435.0,0.12500875,False,CALL,2026-08-19,NVDA
NVDA260819C00240000,240.0,0.36,0.0,0.0,523.0,682.0,0.12500875,False,CALL,2026-08-19,NVDA
NVDA260819C00242500,242.5,0.24,0.0,0.0,85.0,139.0,0.12500875,False,CALL,2026-08-19,NVDA
NVDA260819C00245000,245.0,0.16,0.0,0.0,4387.0,4230.0,0.12500875,False,CALL,2026-08-19,NVDA
NVDA260819C00250000,250.0,0.08,0.0,0.0,273.0,311.0,0.12500875,False,CALL,2026-08-19,NVDA
NVDA260819C00255000,255.0,0.07,0.0,0.0,117.0,162.0,0.2500075,False,CALL,2026-08-19,NVDA
NVDA260819C00260000,260.0,0.05,0.0,0.0,45.0,254.0,0.2500075,False,CALL,2026-08-19,NVDA
NVDA260819C00265000,265.0,0.04,0.0,0.0,5.0,174.0,0.2500075,False,CALL,2026-08-19,NVDA
NVDA260819C00270000,270.0,0.03,0.0,0.0,2.0,34.0,0.2500075,False,CALL,2026-08-19,NVDA
NVDA260819C00275000,275.0,0.02,0.0,0.0,15.0,38.0,0.2500075,False,CALL,2026-08-19,NVDA
NVDA260819C00280000,280.0,0.01,0.0,0.0,6.0,8.0,0.2500075,False,CALL,2026-08-19,NVDA
NVDA260819C00285000,285.0,0.01,0.0,0.0,28.0,26.0,0.2500075,False,CALL,2026-08-19,NVDA
NVDA260819C00290000,290.0,0.01,0.0,0.0,12.0,13.0,0.500005,False,CALL,2026-08-19,NVDA
NVDA260819P00170000,170.0,0.02,0.0,0.0,8.0,31.0,0.500005,False,PUT,2026-08-19,NVDA
NVDA260819P00172500,172.5,0.03,0.0,0.0,16.0,25.0,0.500005,False,PUT,2026-08-19,NVDA
NVDA260819P00175000,175.0,0.02,0.0,0.0,1.0,50.0,0.500005,False,PUT,2026-08-19,NVDA
NVDA260819P00177500,177.5,0.04,0.0,0.0,2.0,7.0,0.2500075,False,PUT,2026-08-19,NVDA
NVDA260819P00180000,180.0,0.05,0.0,0.0,7.0,307.0,0.2500075,False,PUT,2026-08-19,NVDA
NVDA260819P00182500,182.5,0.09,0.0,0.0,39.0,51.0,0.2500075,False,PUT,2026-08-19,NVDA
NVDA260819P00185000,185.0,0.06,0.0,0.0,14.0,142.0,0.2500075,False,PUT,2026-08-19,NVDA
NVDA260819P00187500,187.5,0.06,0.0,0.0,12.0,73.0,0.2500075,False,PUT,2026-08-19,NVDA
NVDA260819P00190000,190.0,0.07,0.0,0.0,875.0,971.0,0.2500075,False,PUT,2026-08-19,NVDA
NVDA260819P00192500,192.5,0.1,0.0,0.0,269.0,474.0,0.2500075,False,PUT,2026-08-19,NVDA
NVDA260819P00195000,195.0,0.1,0.0,0.0,31.0,227.0,0.2500075,False,PUT,2026-08-19,NVDA
NVDA260819P00197500,197.5,0.13,0.0,0.0,820.0,1184.0,0.2500075,False,PUT,2026-08-19,NVDA
NVDA260819P00200000,200.0,0.17,0.0,0.0,262.0,659.0,0.2500075,False,PUT,2026-08-19,NVDA
NVDA260819P00202500,202.5,0.2,0.0,0.0,407.0,553.0,0.12500875,False,PUT,2026-08-19,NVDA
NVDA260819P00205000,205.0,0.25,0.0,0.0,468.0,454.0,0.12500875,False,PUT,2026-08-19,NVDA
NVDA260819P00207500,207.5,0.36,0.0,0.0,151.0,332.0,0.12500875,False,PUT,2026-08-19,NVDA
NVDA260819P00210000,210.0,0.47,0.0,0.0,1187.0,1311.0,0.12500875,False,PUT,2026-08-19,NVDA
NVDA260819P00212500,212.5,0.68,0.0,0.0,598.0,682.0,0.12500875,False,PUT,2026-08-19,NVDA
NVDA260819P00215000,215.0,1.0,0.0,0.0,1457.0,8952.0,0.062509375,False,PUT,2026-08-19,NVDA
NVDA260819P00217500,217.5,1.49,0.0,0.0,892.0,520.0,0.062509375,False,PUT,2026-08-19,NVDA
NVDA260819P00220000,220.0,2.22,0.0,0.0,1777.0,1643.0,0.0312596875,False,PUT,2026-08-19,NVDA
NVDA260819P00222500,222.5,3.1,0.0,0.0,1303.0,621.0,0.015634843750000002,False,PUT,2026-08-19,NVDA
NVDA260819P00225000,225.0,4.25,0.0,0.0,616.0,350.0,1.0000000000000003e-05,True,PUT,2026-08-19,NVDA
NVDA260819P00227500,227.5,5.75,0.0,0.0,197.0,60.0,1.0000000000000003e-05,True,PUT,2026-08-19,NVDA
NVDA260819P00230000,230.0,7.9,0.0,0.0,162.0,85.0,1.0000000000000003e-05,True,PUT,2026-08-19,NVDA
NVDA260819P00232500,232.5,9.42,0.0,0.0,26.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-19,NVDA
NVDA260819P00235000,235.0,11.55,0.0,0.0,52.0,75.0,1.0000000000000003e-05,True,PUT,2026-08-19,NVDA
NVDA260819P00240000,240.0,17.56,0.0,0.0,80.0,36.0,1.0000000000000003e-05,True,PUT,2026-08-19,NVDA
NVDA260819P00242500,242.5,18.99,0.0,0.0,40.0,54.0,1.0000000000000003e-05,True,PUT,2026-08-19,NVDA
NVDA260819P00245000,245.0,21.29,0.0,0.0,42.0,35.0,1.0000000000000003e-05,True,PUT,2026-08-19,NVDA
