contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260921C00160000,160.0,59.8,62.1,62.4,,1.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00170000,170.0,49.86,52.3,52.55,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00175000,175.0,44.46,47.4,47.65,802.0,402.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00180000,180.0,39.6,42.35,42.6,47.0,42.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00185000,185.0,34.68,37.15,37.4,6.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00190000,190.0,29.75,31.9,32.15,13.0,51.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00192500,192.5,27.25,29.6,29.9,62.0,81.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00195000,195.0,24.73,26.9,27.15,28.0,123.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00197500,197.5,22.23,24.55,24.8,6.0,43.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00200000,200.0,21.9,22.15,22.45,623.0,342.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00202500,202.5,16.85,19.4,19.7,204.0,104.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00205000,205.0,17.25,17.35,17.6,358.0,484.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00207500,207.5,15.05,14.95,15.25,5.0,136.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00210000,210.0,12.0,12.4,12.65,3046.0,1233.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00212500,212.5,9.95,10.05,10.15,6.0,2106.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00215000,215.0,7.32,7.25,7.35,39.0,3562.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00217500,217.5,5.1,4.9,4.95,88.0,6505.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00220000,220.0,2.88,2.89,2.91,979.0,9670.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00222500,222.5,1.19,1.17,1.2,4508.0,12674.0,1.0000000000000003e-05,True,CALL,2026-09-21,NVDA
NVDA260921C00225000,225.0,0.34,0.33,0.34,7356.0,11148.0,0.10743080078125,False,CALL,2026-09-21,NVDA
NVDA260921C00227500,227.5,0.09,0.08,0.09,2284.0,5006.0,0.18164880859375,False,CALL,2026-09-21,NVDA
NVDA260921C00230000,230.0,0.03,0.03,0.04,1615.0,7799.0,0.24805439453125,False,CALL,2026-09-21,NVDA
NVDA260921C00232500,232.5,0.02,0.01,0.02,95.0,2514.0,0.304694453125,False,CALL,2026-09-21,NVDA
NVDA260921C00235000,235.0,0.02,0.01,0.02,257.0,2270.0,0.38281867187499996,False,CALL,2026-09-21,NVDA
NVDA260921C00237500,237.5,0.01,0.0,0.01,8.0,618.0,0.42188078125,False,CALL,2026-09-21,NVDA
NVDA260921C00240000,240.0,0.01,0.0,0.01,31.0,6330.0,0.49219257812500006,False,CALL,2026-09-21,NVDA
NVDA260921C00242500,242.5,0.01,0.0,0.01,2.0,1368.0,0.5312546875,False,CALL,2026-09-21,NVDA
NVDA260921C00245000,245.0,0.01,0.0,0.01,7.0,399.0,0.5937540625000001,False,CALL,2026-09-21,NVDA
NVDA260921C00247500,247.5,0.01,0.0,0.08,31.0,46.0,0.8164080859374999,False,CALL,2026-09-21,NVDA
NVDA260921C00250000,250.0,0.01,0.0,0.01,61.0,310.0,0.7187528125,False,CALL,2026-09-21,NVDA
NVDA260921C00252500,252.5,0.01,0.0,0.0,13.0,238.0,0.500005,False,CALL,2026-09-21,NVDA
NVDA260921C00255000,255.0,0.01,0.0,0.0,15.0,77.0,0.500005,False,CALL,2026-09-21,NVDA
NVDA260921C00260000,260.0,0.01,0.0,0.0,2.0,40.0,0.500005,False,CALL,2026-09-21,NVDA
NVDA260921C00265000,265.0,0.01,0.0,0.0,28.0,18.0,0.500005,False,CALL,2026-09-21,NVDA
NVDA260921C00270000,270.0,0.07,0.0,0.01,,12.0,1.15625421875,False,CALL,2026-09-21,NVDA
NVDA260921C00275000,275.0,0.07,0.0,0.01,,1.0,1.2500037499999999,False,CALL,2026-09-21,NVDA
NVDA260921C00285000,285.0,0.01,0.0,0.01,,1.0,1.4375028125,False,CALL,2026-09-21,NVDA
NVDA260921C00290000,290.0,0.01,0.0,0.0,1.0,1.0,0.500005,False,CALL,2026-09-21,NVDA
NVDA260921P00160000,160.0,0.01,0.0,0.01,64.0,77.0,2.0625048437499998,False,PUT,2026-09-21,NVDA
NVDA260921P00165000,165.0,0.01,0.0,0.01,10.0,44.0,1.875000625,False,PUT,2026-09-21,NVDA
NVDA260921P00170000,170.0,0.01,0.0,0.0,334.0,1197.0,0.500005,False,PUT,2026-09-21,NVDA
NVDA260921P00175000,175.0,0.01,0.0,0.01,465.0,1072.0,1.5625021874999998,False,PUT,2026-09-21,NVDA
NVDA260921P00180000,180.0,0.01,0.0,0.0,1346.0,6422.0,0.500005,False,PUT,2026-09-21,NVDA
NVDA260921P00185000,185.0,0.01,0.0,0.0,319.0,590.0,0.500005,False,PUT,2026-09-21,NVDA
NVDA260921P00190000,190.0,0.05,0.0,0.01,3050.0,1344.0,1.0625046875000002,False,PUT,2026-09-21,NVDA
NVDA260921P00192500,192.5,0.01,0.0,0.0,5872.0,2511.0,0.500005,False,PUT,2026-09-21,NVDA
NVDA260921P00195000,195.0,0.01,0.0,0.01,3.0,2286.0,0.937500625,False,PUT,2026-09-21,NVDA
NVDA260921P00197500,197.5,0.02,0.0,0.0,2324.0,890.0,0.500005,False,PUT,2026-09-21,NVDA
NVDA260921P00200000,200.0,0.02,0.01,0.02,1156.0,8458.0,0.85937640625,False,PUT,2026-09-21,NVDA
NVDA260921P00202500,202.5,0.02,0.01,0.02,184.0,1795.0,0.7812521875,False,PUT,2026-09-21,NVDA
NVDA260921P00205000,205.0,0.01,0.01,0.02,4.0,2610.0,0.6953155468750001,False,PUT,2026-09-21,NVDA
NVDA260921P00207500,207.5,0.04,0.0,0.04,4.0,2686.0,0.632816171875,False,PUT,2026-09-21,NVDA
NVDA260921P00210000,210.0,0.02,0.01,0.02,3397.0,4678.0,0.5312546875,False,PUT,2026-09-21,NVDA
NVDA260921P00212500,212.5,0.02,0.02,0.03,2512.0,4174.0,0.48828636718750007,False,PUT,2026-09-21,NVDA
NVDA260921P00215000,215.0,0.04,0.04,0.05,1688.0,7061.0,0.4335994140625,False,PUT,2026-09-21,NVDA
NVDA260921P00217500,217.5,0.1,0.1,0.11,5254.0,5878.0,0.39063109375,False,PUT,2026-09-21,NVDA
NVDA260921P00220000,220.0,0.35,0.35,0.37,3278.0,3549.0,0.39258419921875,False,PUT,2026-09-21,NVDA
NVDA260921P00222500,222.5,1.11,1.11,1.15,2140.0,747.0,0.4370173486328125,False,PUT,2026-09-21,NVDA
NVDA260921P00225000,225.0,3.05,2.88,2.93,175.0,1037.0,0.5786174951171875,True,PUT,2026-09-21,NVDA
NVDA260921P00227500,227.5,6.0,5.05,5.2,392.0,180.0,0.7426783544921874,True,PUT,2026-09-21,NVDA
NVDA260921P00230000,230.0,6.9,7.65,7.75,2.0,93.0,0.9516606396484374,True,PUT,2026-09-21,NVDA
NVDA260921P00232500,232.5,10.5,10.05,10.15,3.0,144.0,1.1010787133789064,True,PUT,2026-09-21,NVDA
NVDA260921P00235000,235.0,12.52,12.5,12.75,421.0,8.0,1.2685583447265623,True,PUT,2026-09-21,NVDA
NVDA260921P00237500,237.5,15.02,15.15,15.45,1.0,1.0,1.4682643774414061,True,PUT,2026-09-21,NVDA
NVDA260921P00240000,240.0,20.71,17.35,17.6,307.0,0.0,1.5224633251953121,True,PUT,2026-09-21,NVDA
NVDA260921P00242500,242.5,23.0,19.95,20.15,1.0,0.0,1.681642216796875,True,PUT,2026-09-21,NVDA
NVDA260921P00245000,245.0,22.6,22.5,22.85,2.0,0.0,1.8530280786132813,True,PUT,2026-09-21,NVDA
NVDA260921P00250000,250.0,27.93,27.65,27.95,1.0,1.0,2.14844212890625,True,PUT,2026-09-21,NVDA
NVDA260921P00252500,252.5,30.34,30.15,30.45,1.0,0.0,2.2714886962890626,True,PUT,2026-09-21,NVDA
NVDA260921P00265000,265.0,51.15,42.45,42.7,,0.0,2.75781560546875,True,PUT,2026-09-21,NVDA
NVDA260921P00275000,275.0,62.7,52.2,52.55,,0.0,3.081056984863281,True,PUT,2026-09-21,NVDA
NVDA260921P00280000,280.0,63.65,57.2,57.6,,0.0,3.2822283569335937,True,PUT,2026-09-21,NVDA
NVDA260923C00170000,170.0,49.89,52.45,52.75,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00175000,175.0,44.3,47.15,47.5,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00180000,180.0,39.77,40.8,42.65,11.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00185000,185.0,38.0,37.2,37.5,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00190000,190.0,29.6,32.2,32.5,7.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00192500,192.5,23.45,29.9,30.25,,21.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00195000,195.0,24.75,27.45,27.8,3.0,66.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00197500,197.5,22.6,24.7,25.05,,34.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00200000,200.0,22.81,21.95,22.25,1.0,125.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00202500,202.5,17.35,20.05,20.3,104.0,121.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00205000,205.0,14.83,17.45,17.7,202.0,268.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00207500,207.5,14.6,14.95,15.3,615.0,238.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00210000,210.0,12.71,12.55,12.8,19.0,701.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00212500,212.5,10.1,9.8,9.9,10.0,1371.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00215000,215.0,7.75,7.6,7.65,8.0,913.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00217500,217.5,5.73,5.6,5.7,27.0,1331.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00220000,220.0,3.87,3.8,3.85,1125.0,5419.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00222500,222.5,2.45,2.45,2.46,1466.0,3196.0,0.131844619140625,True,CALL,2026-09-23,NVDA
NVDA260923C00225000,225.0,1.31,1.3,1.32,1603.0,11242.0,0.18360191406249998,False,CALL,2026-09-23,NVDA
NVDA260923C00227500,227.5,0.69,0.62,0.65,537.0,5500.0,0.20948056152343747,False,CALL,2026-09-23,NVDA
NVDA260923C00230000,230.0,0.32,0.32,0.33,1753.0,10095.0,0.23535920898437498,False,CALL,2026-09-23,NVDA
NVDA260923C00232500,232.5,0.17,0.17,0.18,461.0,925.0,0.2622144091796875,False,CALL,2026-09-23,NVDA
NVDA260923C00235000,235.0,0.08,0.07,0.1,216.0,3237.0,0.28613995117187496,False,CALL,2026-09-23,NVDA
NVDA260923C00237500,237.5,0.06,0.04,0.06,26.0,413.0,0.31153032226562494,False,CALL,2026-09-23,NVDA
NVDA260923C00240000,240.0,0.05,0.01,0.04,2492.0,2203.0,0.3398503515625,False,CALL,2026-09-23,NVDA
NVDA260923C00242500,242.5,0.02,0.01,0.04,114.0,121.0,0.38281867187499996,False,CALL,2026-09-23,NVDA
NVDA260923C00245000,245.0,0.02,0.02,0.03,1.0,742.0,0.41211525390625,False,CALL,2026-09-23,NVDA
NVDA260923C00247500,247.5,0.02,0.01,0.02,110.0,61.0,0.42969320312500003,False,CALL,2026-09-23,NVDA
NVDA260923C00250000,250.0,0.02,0.0,0.02,240.0,1452.0,0.4687553125,False,CALL,2026-09-23,NVDA
NVDA260923C00252500,252.5,0.01,0.0,0.01,350.0,40.0,0.4687553125,False,CALL,2026-09-23,NVDA
NVDA260923C00255000,255.0,0.01,0.0,1.94,10.0,61.0,1.0502977172851562,False,CALL,2026-09-23,NVDA
NVDA260923C00260000,260.0,0.01,0.0,0.1,5.0,43.0,0.6914093359375001,False,CALL,2026-09-23,NVDA
NVDA260923C00265000,265.0,0.02,0.0,0.0,1.0,196.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923C00270000,270.0,0.01,0.0,0.29,1.0,15.0,0.9726565234375,False,CALL,2026-09-23,NVDA
NVDA260923C00275000,275.0,0.01,0.0,0.0,1.0,36.0,0.500005,False,CALL,2026-09-23,NVDA
