contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260814C00160000,160.0,63.47,62.85,68.0,35.0,94.0,3.638184498291016,True,CALL,2026-08-14,NVDA
NVDA260814C00162500,162.5,61.03,60.75,66.0,234.0,67.0,2.275394936523437,True,CALL,2026-08-14,NVDA
NVDA260814C00165000,165.0,55.08,57.95,63.75,2.0,63.0,2.1543014892578123,True,CALL,2026-08-14,NVDA
NVDA260814C00167500,167.5,56.4,55.4,61.3,538.0,189.0,2.064457963867187,True,CALL,2026-08-14,NVDA
NVDA260814C00170000,170.0,53.26,53.0,58.7,13.0,241.0,1.9765626171875001,True,CALL,2026-08-14,NVDA
NVDA260814C00172500,172.5,51.1,50.4,56.45,42.0,97.0,1.96484392578125,True,CALL,2026-08-14,NVDA
NVDA260814C00175000,175.0,49.75,47.9,53.7,25.0,197.0,1.74609501953125,True,CALL,2026-08-14,NVDA
NVDA260814C00177500,177.5,46.05,45.4,51.25,225.0,89.0,1.689454677734375,True,CALL,2026-08-14,NVDA
NVDA260814C00180000,180.0,45.65,45.45,45.95,26.0,1011.0,1.451174619140625,True,CALL,2026-08-14,NVDA
NVDA260814C00182500,182.5,43.07,40.4,45.3,8.0,506.0,2.463871027832031,True,CALL,2026-08-14,NVDA
NVDA260814C00185000,185.0,38.15,39.6,43.75,253.0,719.0,1.9375003125,True,CALL,2026-08-14,NVDA
NVDA260814C00187500,187.5,35.37,35.35,41.25,845.0,420.0,1.3320345898437496,True,CALL,2026-08-14,NVDA
NVDA260814C00190000,190.0,34.71,35.2,36.1,3.0,2569.0,1.0742233789062503,True,CALL,2026-08-14,NVDA
NVDA260814C00192500,192.5,32.6,30.35,36.15,1.0,831.0,1.125004375,True,CALL,2026-08-14,NVDA
NVDA260814C00195000,195.0,29.96,30.1,33.7,1.0,2136.0,1.6103535107421876,True,CALL,2026-08-14,NVDA
NVDA260814C00197500,197.5,28.25,27.9,28.55,3.0,1085.0,0.94726615234375,True,CALL,2026-08-14,NVDA
NVDA260814C00200000,200.0,25.79,25.6,26.05,286.0,5566.0,0.9492192578124999,True,CALL,2026-08-14,NVDA
NVDA260814C00202500,202.5,23.23,23.15,23.45,767.0,6486.0,0.851563984375,True,CALL,2026-08-14,NVDA
NVDA260814C00205000,205.0,20.73,20.5,21.05,516.0,3793.0,0.75586181640625,True,CALL,2026-08-14,NVDA
NVDA260814C00207500,207.5,18.55,18.3,18.55,243.0,12589.0,0.7578149218750001,True,CALL,2026-08-14,NVDA
