contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260925C00160000,160.0,67.8,63.05,64.4,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00165000,165.0,59.25,58.55,59.25,9.0,49.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00170000,170.0,54.0,53.55,54.3,26.0,83.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00175000,175.0,49.23,48.55,48.75,27.0,129.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00180000,180.0,44.3,43.55,43.8,19.0,416.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00185000,185.0,38.64,38.6,38.8,25.0,80.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00187500,187.5,36.15,36.05,36.25,13.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00190000,190.0,34.3,33.6,33.75,82.0,359.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00192500,192.5,31.75,31.05,31.25,5.0,100.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00195000,195.0,28.87,28.6,28.8,22.0,388.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00197500,197.5,24.35,26.05,26.25,7.0,33.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00200000,200.0,23.71,23.6,23.75,194.0,1041.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00202500,202.5,21.59,21.05,21.3,32.0,353.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00205000,205.0,18.87,18.55,18.75,277.0,1169.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00207500,207.5,16.4,16.05,16.25,74.0,242.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00210000,210.0,13.62,13.6,13.75,304.0,3884.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00212500,212.5,11.29,11.1,11.25,283.0,3738.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00215000,215.0,8.81,8.65,8.8,1565.0,5400.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00217500,217.5,6.2,6.3,6.4,2056.0,2865.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00220000,220.0,4.1,4.0,4.1,18631.0,17694.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00222500,222.5,2.25,2.21,2.23,74172.0,67164.0,0.11963770996093749,True,CALL,2026-09-25,NVDA
NVDA260925C00225000,225.0,0.98,0.98,1.0,232834.0,38416.0,0.18042811767578126,False,CALL,2026-09-25,NVDA
NVDA260925C00227500,227.5,0.35,0.35,0.36,80968.0,50081.0,0.2016681396484375,False,CALL,2026-09-25,NVDA
NVDA260925C00230000,230.0,0.13,0.12,0.13,101281.0,81391.0,0.225593681640625,False,CALL,2026-09-25,NVDA
NVDA260925C00232500,232.5,0.06,0.05,0.06,35162.0,27300.0,0.257819921875,False,CALL,2026-09-25,NVDA
NVDA260925C00235000,235.0,0.04,0.03,0.04,36021.0,37605.0,0.3007882421875,False,CALL,2026-09-25,NVDA
NVDA260925C00237500,237.5,0.03,0.02,0.03,6624.0,15654.0,0.34570966796874997,False,CALL,2026-09-25,NVDA
NVDA260925C00240000,240.0,0.02,0.01,0.02,4325.0,31622.0,0.3789124609375,False,CALL,2026-09-25,NVDA
NVDA260925C00242500,242.5,0.02,0.01,0.02,2364.0,5949.0,0.42969320312500003,False,CALL,2026-09-25,NVDA
NVDA260925C00245000,245.0,0.01,0.0,0.01,1907.0,17293.0,0.445318046875,False,CALL,2026-09-25,NVDA
NVDA260925C00247500,247.5,0.01,0.0,0.01,117.0,3220.0,0.49219257812500006,False,CALL,2026-09-25,NVDA
NVDA260925C00250000,250.0,0.01,0.0,0.01,304.0,20887.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00252500,252.5,0.01,0.0,0.01,207.0,1183.0,0.5468795312500001,False,CALL,2026-09-25,NVDA
NVDA260925C00255000,255.0,0.02,0.0,0.01,62.0,5625.0,0.5937540625000001,False,CALL,2026-09-25,NVDA
NVDA260925C00257500,257.5,0.01,0.0,0.01,1.0,184.0,0.6250037500000001,False,CALL,2026-09-25,NVDA
NVDA260925C00260000,260.0,0.01,0.0,0.01,66.0,20225.0,0.6562534375000001,False,CALL,2026-09-25,NVDA
NVDA260925C00265000,265.0,0.01,0.0,0.01,8.0,4199.0,0.7500025,False,CALL,2026-09-25,NVDA
NVDA260925C00270000,270.0,0.01,0.0,0.01,3.0,20223.0,0.8125018749999999,False,CALL,2026-09-25,NVDA
NVDA260925C00275000,275.0,0.01,0.0,0.01,5.0,8840.0,0.9062509375,False,CALL,2026-09-25,NVDA
NVDA260925C00280000,280.0,0.01,0.0,0.01,16.0,4868.0,0.9687503125,False,CALL,2026-09-25,NVDA
NVDA260925C00285000,285.0,0.01,0.0,0.01,1.0,5722.0,1.0312548437500002,False,CALL,2026-09-25,NVDA
NVDA260925C00290000,290.0,0.01,0.0,0.01,1.0,2883.0,1.09375453125,False,CALL,2026-09-25,NVDA
NVDA260925P00160000,160.0,0.01,0.0,0.01,553.0,3930.0,1.46875265625,False,PUT,2026-09-25,NVDA
NVDA260925P00165000,165.0,0.01,0.0,0.01,91.0,14070.0,1.3437532812499997,False,PUT,2026-09-25,NVDA
NVDA260925P00170000,170.0,0.01,0.0,0.01,11.0,3322.0,1.21875390625,False,PUT,2026-09-25,NVDA
NVDA260925P00175000,175.0,0.04,0.0,0.01,27.0,3044.0,1.09375453125,False,PUT,2026-09-25,NVDA
NVDA260925P00180000,180.0,0.01,0.0,0.01,411.0,8552.0,0.9687503125,False,PUT,2026-09-25,NVDA
NVDA260925P00185000,185.0,0.01,0.0,0.01,1108.0,16073.0,0.87500125,False,PUT,2026-09-25,NVDA
NVDA260925P00187500,187.5,0.01,0.0,0.02,959.0,5185.0,0.87500125,False,PUT,2026-09-25,NVDA
NVDA260925P00190000,190.0,0.01,0.0,0.01,1556.0,27062.0,0.7500025,False,PUT,2026-09-25,NVDA
NVDA260925P00192500,192.5,0.01,0.0,0.01,2941.0,7477.0,0.70312796875,False,PUT,2026-09-25,NVDA
NVDA260925P00195000,195.0,0.01,0.0,0.01,2949.0,12139.0,0.6562534375000001,False,PUT,2026-09-25,NVDA
NVDA260925P00197500,197.5,0.01,0.01,0.02,2596.0,17356.0,0.6640658593750002,False,PUT,2026-09-25,NVDA
NVDA260925P00200000,200.0,0.01,0.01,0.02,2515.0,14131.0,0.6093789062500001,False,PUT,2026-09-25,NVDA
NVDA260925P00202500,202.5,0.01,0.01,0.02,4759.0,7988.0,0.5468795312500001,False,PUT,2026-09-25,NVDA
NVDA260925P00205000,205.0,0.01,0.01,0.02,6705.0,11706.0,0.507817421875,False,PUT,2026-09-25,NVDA
NVDA260925P00207500,207.5,0.02,0.02,0.03,4036.0,3816.0,0.4687553125,False,PUT,2026-09-25,NVDA
NVDA260925P00210000,210.0,0.04,0.03,0.04,5425.0,19237.0,0.42578699218750005,False,PUT,2026-09-25,NVDA
NVDA260925P00212500,212.5,0.05,0.04,0.05,9064.0,7249.0,0.3711000390625,False,PUT,2026-09-25,NVDA
NVDA260925P00215000,215.0,0.08,0.08,0.09,23333.0,13758.0,0.33789724609375,False,PUT,2026-09-25,NVDA
NVDA260925P00217500,217.5,0.17,0.17,0.18,29398.0,13498.0,0.30664755859375,False,PUT,2026-09-25,NVDA
