contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260911C00155000,155.0,64.55,64.55,64.7,2.0,217.0,2.5468786328124997,True,CALL,2026-09-11,NVDA
NVDA260911C00160000,160.0,57.96,59.5,59.65,88.0,278.0,2.4843787890625,True,CALL,2026-09-11,NVDA
NVDA260911C00165000,165.0,53.08,54.35,54.6,25.0,13.0,1.875000625,True,CALL,2026-09-11,NVDA
NVDA260911C00170000,170.0,48.61,49.45,49.65,191.0,191.0,2.0546923632812497,True,CALL,2026-09-11,NVDA
NVDA260911C00175000,175.0,43.82,44.5,44.65,212.0,176.0,1.8437507812499998,True,CALL,2026-09-11,NVDA
NVDA260911C00180000,180.0,38.75,39.4,39.6,201.0,163.0,1.3437532812499997,True,CALL,2026-09-11,NVDA
NVDA260911C00185000,185.0,33.76,34.4,34.6,103.0,120.0,1.171879140625,True,CALL,2026-09-11,NVDA
NVDA260911C00187500,187.5,32.8,32.0,32.2,1.0,177.0,1.09375453125,True,CALL,2026-09-11,NVDA
NVDA260911C00190000,190.0,28.73,29.35,29.6,169.0,197.0,1.000005,True,CALL,2026-09-11,NVDA
NVDA260911C00192500,192.5,26.2,27.0,27.15,152.0,152.0,1.140629296875,True,CALL,2026-09-11,NVDA
NVDA260911C00195000,195.0,23.72,24.45,24.6,141.0,163.0,0.8437515624999999,True,CALL,2026-09-11,NVDA
NVDA260911C00197500,197.5,21.2,22.0,22.15,311.0,113.0,0.945313046875,True,CALL,2026-09-11,NVDA
NVDA260911C00200000,200.0,18.55,19.45,19.65,1024.0,877.0,0.8476577734374999,True,CALL,2026-09-11,NVDA
NVDA260911C00202500,202.5,17.75,16.75,17.4,1.0,102.0,1.015629921875,True,CALL,2026-09-11,NVDA
NVDA260911C00205000,205.0,13.0,14.55,14.7,341.0,90.0,0.6015664843750002,True,CALL,2026-09-11,NVDA
NVDA260911C00207500,207.5,11.2,11.8,12.4,633.0,75.0,0.7685570019531252,True,CALL,2026-09-11,NVDA
NVDA260911C00210000,210.0,9.31,9.7,9.8,72.0,997.0,0.5488326367187502,True,CALL,2026-09-11,NVDA
NVDA260911C00212500,212.5,6.9,7.15,7.25,86.0,2094.0,0.43164630859375,True,CALL,2026-09-11,NVDA
NVDA260911C00215000,215.0,4.75,4.6,4.65,748.0,7424.0,0.2461012890625,True,CALL,2026-09-11,NVDA
NVDA260911C00217500,217.5,2.58,2.55,2.59,1448.0,6770.0,0.28125718749999995,True,CALL,2026-09-11,NVDA
NVDA260911C00220000,220.0,1.1,1.09,1.12,7119.0,41789.0,0.2866282275390625,False,CALL,2026-09-11,NVDA
NVDA260911C00222500,222.5,0.33,0.33,0.34,7996.0,17935.0,0.2841868457031249,False,CALL,2026-09-11,NVDA
NVDA260911C00225000,225.0,0.1,0.09,0.1,7039.0,40635.0,0.30664755859375,False,CALL,2026-09-11,NVDA
NVDA260911C00227500,227.5,0.04,0.03,0.04,1049.0,55753.0,0.34766277343749996,False,CALL,2026-09-11,NVDA
NVDA260911C00230000,230.0,0.01,0.01,0.02,1235.0,49662.0,0.39453730468750003,False,CALL,2026-09-11,NVDA
NVDA260911C00232500,232.5,0.02,0.01,0.02,221.0,32380.0,0.4726615234375,False,CALL,2026-09-11,NVDA
