contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260831C00155000,155.0,64.81,64.45,65.3,77.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00160000,160.0,59.83,58.05,60.25,83.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00165000,165.0,53.97,54.55,56.8,74.0,1.0,2.6484408789062504,True,CALL,2026-08-31,NVDA
NVDA260831C00170000,170.0,49.0,49.6,51.65,121.0,22.0,2.2929730175781247,True,CALL,2026-08-31,NVDA
NVDA260831C00175000,175.0,44.89,44.6,45.35,32.0,48.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00180000,180.0,39.9,39.6,40.0,35.0,43.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00185000,185.0,34.65,34.75,35.05,61.0,61.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00187500,187.5,32.17,32.3,32.6,71.0,45.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00190000,190.0,28.85,29.8,30.05,145.0,318.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00192500,192.5,26.42,27.2,27.55,90.0,39.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00195000,195.0,24.8,24.65,24.95,212.0,534.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00197500,197.5,21.5,22.3,22.55,34.0,107.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00200000,200.0,19.78,19.6,19.9,326.0,1804.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00202500,202.5,16.25,17.2,17.55,40.0,588.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00205000,205.0,14.94,14.7,15.05,197.0,941.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00207500,207.5,12.25,12.25,12.6,290.0,1066.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00210000,210.0,9.9,9.85,10.05,1626.0,2417.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
NVDA260831C00212500,212.5,7.34,7.1,7.5,1437.0,2496.0,1.0000000000000003e-05,True,CALL,2026-08-31,NVDA
