contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260812C00155000,155.0,38.8,63.35,69.4,,18.0,3.0605492236328127,True,CALL,2026-08-12,NVDA
NVDA260812C00160000,160.0,60.53,58.35,64.2,2.0,25.0,2.7734405664062503,True,CALL,2026-08-12,NVDA
NVDA260812C00162500,162.5,58.05,55.85,62.0,54.0,38.0,2.7480500048828125,True,CALL,2026-08-12,NVDA
NVDA260812C00165000,165.0,55.57,53.25,59.35,54.0,56.0,2.567386394042969,True,CALL,2026-08-12,NVDA
NVDA260812C00167500,167.5,53.25,50.85,56.85,2.0,39.0,2.486331909179688,True,CALL,2026-08-12,NVDA
NVDA260812C00170000,170.0,50.77,48.35,54.2,2.0,41.0,2.3378947802734364,True,CALL,2026-08-12,NVDA
NVDA260812C00172500,172.5,26.71,45.85,51.85,174.0,39.0,2.2705121362304688,True,CALL,2026-08-12,NVDA
NVDA260812C00175000,175.0,43.9,43.35,49.15,4.0,67.0,2.1142625268554687,True,CALL,2026-08-12,NVDA
NVDA260812C00177500,177.5,41.3,43.35,43.8,2.0,58.0,1.9189457177734377,True,CALL,2026-08-12,NVDA
NVDA260812C00180000,180.0,39.67,41.0,41.3,31.0,44.0,1.857422587890625,True,CALL,2026-08-12,NVDA
NVDA260812C00182500,182.5,36.37,38.25,38.6,29.0,32.0,1.640626796875,True,CALL,2026-08-12,NVDA
NVDA260812C00185000,185.0,32.93,35.7,36.1,80.0,37.0,1.5312523437499999,True,CALL,2026-08-12,NVDA
NVDA260812C00187500,187.5,31.8,33.4,33.85,7.0,75.0,1.5449241503906248,True,CALL,2026-08-12,NVDA
NVDA260812C00190000,190.0,27.58,30.65,31.1,99.0,115.0,1.3291049169921871,True,CALL,2026-08-12,NVDA
NVDA260812C00192500,192.5,32.42,28.25,28.6,25.0,85.0,1.259769326171875,True,CALL,2026-08-12,NVDA
NVDA260812C00195000,195.0,23.75,25.85,26.25,196.0,114.0,1.2177773486328123,True,CALL,2026-08-12,NVDA
NVDA260812C00197500,197.5,21.67,23.15,23.6,189.0,338.0,1.0488328808593752,True,CALL,2026-08-12,NVDA
NVDA260812C00200000,200.0,19.08,20.7,21.1,382.0,581.0,0.9648441015625,True,CALL,2026-08-12,NVDA
NVDA260812C00202500,202.5,18.27,18.35,18.75,2.0,760.0,0.9238288867187501,True,CALL,2026-08-12,NVDA
NVDA260812C00205000,205.0,15.84,15.95,16.25,1.0,1639.0,0.8403336279296875,True,CALL,2026-08-12,NVDA
NVDA260812C00207500,207.5,13.35,13.05,13.4,11.0,1814.0,0.6167030517578126,True,CALL,2026-08-12,NVDA
NVDA260812C00210000,210.0,11.2,11.25,11.5,25.0,1861.0,0.70312796875,True,CALL,2026-08-12,NVDA
NVDA260812C00212500,212.5,8.8,8.45,8.6,4.0,4864.0,0.5083056982421875,True,CALL,2026-08-12,NVDA
NVDA260812C00215000,215.0,6.35,6.2,6.3,67.0,1829.0,0.45508357421875,True,CALL,2026-08-12,NVDA
NVDA260812C00217500,217.5,4.45,4.45,4.55,903.0,10610.0,0.45606012695312503,True,CALL,2026-08-12,NVDA
NVDA260812C00220000,220.0,2.78,2.78,2.81,3595.0,10772.0,0.4096738720703125,True,CALL,2026-08-12,NVDA
NVDA260812C00222500,222.5,1.57,1.56,1.57,8055.0,20095.0,0.3857483300781249,False,CALL,2026-08-12,NVDA
NVDA260812C00225000,225.0,0.81,0.79,0.81,8969.0,18373.0,0.37842418457031246,False,CALL,2026-08-12,NVDA
NVDA260812C00227500,227.5,0.4,0.39,0.41,2877.0,9001.0,0.3842835009765625,False,CALL,2026-08-12,NVDA
NVDA260812C00230000,230.0,0.2,0.19,0.2,2143.0,11342.0,0.393560751953125,False,CALL,2026-08-12,NVDA
NVDA260812C00232500,232.5,0.1,0.09,0.1,804.0,6250.0,0.407232490234375,False,CALL,2026-08-12,NVDA
NVDA260812C00235000,235.0,0.05,0.05,0.06,1007.0,10030.0,0.4335994140625,False,CALL,2026-08-12,NVDA
NVDA260812C00240000,240.0,0.03,0.02,0.03,432.0,4489.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00245000,245.0,0.01,0.01,0.02,33.0,3586.0,0.5546919531250001,False,CALL,2026-08-12,NVDA
NVDA260812C00250000,250.0,0.01,0.0,0.01,53.0,2193.0,0.57812921875,False,CALL,2026-08-12,NVDA
NVDA260812C00255000,255.0,0.01,0.0,0.0,1738.0,1752.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00260000,260.0,0.01,0.0,0.0,909.0,3366.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00265000,265.0,0.01,0.0,0.0,35.0,81.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00270000,270.0,0.01,0.0,0.0,2.0,104.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00275000,275.0,0.01,0.0,0.02,2073.0,2071.0,1.0312548437500002,False,CALL,2026-08-12,NVDA
NVDA260812C00280000,280.0,0.04,0.0,0.0,,16.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812C00285000,285.0,0.04,0.0,0.0,123.0,310.0,0.500005,False,CALL,2026-08-12,NVDA
NVDA260812P00155000,155.0,0.01,0.0,0.0,15.0,142.0,0.500005,False,PUT,2026-08-12,NVDA
NVDA260812P00157500,157.5,0.03,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-08-12,NVDA
NVDA260812P00160000,160.0,0.03,0.0,0.0,10.0,28.0,0.500005,False,PUT,2026-08-12,NVDA
NVDA260812P00162500,162.5,0.02,0.0,0.02,1.0,15.0,1.40625296875,False,PUT,2026-08-12,NVDA
NVDA260812P00165000,165.0,0.01,0.0,0.0,237.0,368.0,0.500005,False,PUT,2026-08-12,NVDA
NVDA260812P00167500,167.5,0.01,0.0,0.0,10.0,3777.0,0.500005,False,PUT,2026-08-12,NVDA
NVDA260812P00170000,170.0,0.02,0.0,0.02,1857.0,3208.0,1.21875390625,False,PUT,2026-08-12,NVDA
NVDA260812P00172500,172.5,0.02,0.0,0.0,1235.0,1357.0,0.500005,False,PUT,2026-08-12,NVDA
NVDA260812P00175000,175.0,0.01,0.0,0.0,114.0,560.0,0.500005,False,PUT,2026-08-12,NVDA
NVDA260812P00177500,177.5,0.02,0.0,0.0,11.0,343.0,0.500005,False,PUT,2026-08-12,NVDA
NVDA260812P00180000,180.0,0.02,0.0,0.0,1703.0,1963.0,0.500005,False,PUT,2026-08-12,NVDA
NVDA260812P00182500,182.5,0.05,0.0,0.0,24.0,293.0,0.500005,False,PUT,2026-08-12,NVDA
NVDA260812P00185000,185.0,0.02,0.0,0.01,285.0,749.0,0.7812521875,False,PUT,2026-08-12,NVDA
NVDA260812P00187500,187.5,0.01,0.0,0.0,386.0,497.0,0.500005,False,PUT,2026-08-12,NVDA
NVDA260812P00190000,190.0,0.02,0.0,0.03,12.0,1246.0,0.7578149218750001,False,PUT,2026-08-12,NVDA
NVDA260812P00192500,192.5,0.01,0.0,0.01,205.0,942.0,0.6250037500000001,False,PUT,2026-08-12,NVDA
NVDA260812P00195000,195.0,0.03,0.0,0.0,728.0,3818.0,0.500005,False,PUT,2026-08-12,NVDA
NVDA260812P00197500,197.5,0.01,0.01,0.02,207.0,4327.0,0.57812921875,False,PUT,2026-08-12,NVDA
NVDA260812P00200000,200.0,0.03,0.02,0.03,148.0,7939.0,0.5468795312500001,False,PUT,2026-08-12,NVDA
NVDA260812P00202500,202.5,0.04,0.03,0.04,176.0,4248.0,0.507817421875,False,PUT,2026-08-12,NVDA
NVDA260812P00205000,205.0,0.04,0.04,0.05,143.0,6010.0,0.46680220703125,False,PUT,2026-08-12,NVDA
NVDA260812P00207500,207.5,0.09,0.08,0.09,30.0,4922.0,0.43945873046875,False,PUT,2026-08-12,NVDA
NVDA260812P00210000,210.0,0.13,0.13,0.14,395.0,7196.0,0.398443515625,False,PUT,2026-08-12,NVDA
NVDA260812P00212500,212.5,0.25,0.24,0.25,629.0,5620.0,0.3657289990234375,False,PUT,2026-08-12,NVDA
NVDA260812P00215000,215.0,0.49,0.49,0.5,1031.0,8784.0,0.34326828613281246,False,PUT,2026-08-12,NVDA
NVDA260812P00217500,217.5,0.96,0.96,0.97,2392.0,5654.0,0.32080757324218745,False,PUT,2026-08-12,NVDA
NVDA260812P00220000,220.0,1.72,1.74,1.76,4256.0,5458.0,0.2924875439453124,False,PUT,2026-08-12,NVDA
