contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260909C00165000,165.0,65.1,63.75,66.45,30.0,25.0,2.702151682128906,True,CALL,2026-09-09,NVDA
NVDA260909C00170000,170.0,63.18,59.65,62.1,1.0,25.0,2.907229294433594,True,CALL,2026-09-09,NVDA
NVDA260909C00175000,175.0,58.52,54.55,57.45,2.0,26.0,2.735354724121094,True,CALL,2026-09-09,NVDA
NVDA260909C00180000,180.0,53.19,48.75,50.75,12.0,32.0,1.873047509765625,True,CALL,2026-09-09,NVDA
NVDA260909C00182500,182.5,48.18,46.6,51.1,2.0,1.0,2.529300551757812,True,CALL,2026-09-09,NVDA
NVDA260909C00185000,185.0,46.07,43.9,46.35,2.0,68.0,1.9189457177734377,True,CALL,2026-09-09,NVDA
NVDA260909C00187500,187.5,43.05,41.15,43.0,4.0,87.0,1.470705771484375,True,CALL,2026-09-09,NVDA
NVDA260909C00190000,190.0,41.12,38.65,42.2,12.0,68.0,1.8598639819335938,True,CALL,2026-09-09,NVDA
NVDA260909C00192500,192.5,38.09,37.0,38.15,1.0,20.0,1.6084003955078123,True,CALL,2026-09-09,NVDA
NVDA260909C00195000,195.0,35.49,33.5,35.9,20.0,88.0,1.3144565527343748,True,CALL,2026-09-09,NVDA
NVDA260909C00197500,197.5,33.0,31.6,33.15,3.0,59.0,1.3271518017578123,True,CALL,2026-09-09,NVDA
NVDA260909C00200000,200.0,31.0,29.3,32.2,2.0,164.0,1.5683615332031249,True,CALL,2026-09-09,NVDA
NVDA260909C00202500,202.5,27.83,26.55,28.1,6.0,48.0,1.125004375,True,CALL,2026-09-09,NVDA
NVDA260909C00205000,205.0,25.0,23.65,27.05,51.0,87.0,1.236331943359375,True,CALL,2026-09-09,NVDA
NVDA260909C00207500,207.5,25.26,21.85,24.6,1.0,153.0,1.2480506347656248,True,CALL,2026-09-09,NVDA
NVDA260909C00210000,210.0,20.79,19.25,20.0,4.0,918.0,0.77148666015625,True,CALL,2026-09-09,NVDA
NVDA260909C00212500,212.5,20.85,16.7,18.0,2.0,179.0,0.780275634765625,True,CALL,2026-09-09,NVDA
NVDA260909C00215000,215.0,15.85,14.3,14.8,24.0,987.0,0.570316796875,True,CALL,2026-09-09,NVDA
NVDA260909C00217500,217.5,12.5,11.95,12.1,36.0,965.0,0.5097705273437501,True,CALL,2026-09-09,NVDA
NVDA260909C00220000,220.0,9.5,9.4,9.5,539.0,3931.0,0.3852600537109374,True,CALL,2026-09-09,NVDA
NVDA260909C00222500,222.5,7.25,7.2,7.35,73.0,1432.0,0.40479110839843746,True,CALL,2026-09-09,NVDA
NVDA260909C00225000,225.0,5.22,5.15,5.3,319.0,4665.0,0.389654541015625,True,CALL,2026-09-09,NVDA
NVDA260909C00227500,227.5,3.27,3.15,3.25,1487.0,5522.0,0.3325262060546875,True,CALL,2026-09-09,NVDA
NVDA260909C00230000,230.0,1.96,1.98,1.99,7789.0,16990.0,0.34326828613281246,False,CALL,2026-09-09,NVDA
NVDA260909C00232500,232.5,1.04,1.03,1.04,13579.0,10762.0,0.336920693359375,False,CALL,2026-09-09,NVDA
NVDA260909C00235000,235.0,0.51,0.51,0.52,29598.0,19009.0,0.34278000976562495,False,CALL,2026-09-09,NVDA
NVDA260909C00237500,237.5,0.25,0.25,0.26,13300.0,9139.0,0.35596347167968745,False,CALL,2026-09-09,NVDA
NVDA260909C00240000,240.0,0.12,0.12,0.13,16139.0,43942.0,0.3711000390625,False,CALL,2026-09-09,NVDA
NVDA260909C00242500,242.5,0.07,0.06,0.07,3849.0,7103.0,0.39258419921875,False,CALL,2026-09-09,NVDA
NVDA260909C00245000,245.0,0.04,0.04,0.05,3084.0,12018.0,0.42774009765625004,False,CALL,2026-09-09,NVDA
NVDA260909C00247500,247.5,0.04,0.03,0.04,965.0,7291.0,0.4687553125,False,CALL,2026-09-09,NVDA
NVDA260909C00250000,250.0,0.03,0.03,0.04,1586.0,16502.0,0.5117236328125,False,CALL,2026-09-09,NVDA
NVDA260909C00252500,252.5,0.02,0.02,0.03,779.0,830.0,0.5390671093750001,False,CALL,2026-09-09,NVDA
NVDA260909C00255000,255.0,0.02,0.01,0.02,609.0,1551.0,0.5546919531250001,False,CALL,2026-09-09,NVDA
NVDA260909C00260000,260.0,0.01,0.0,0.01,637.0,1810.0,0.57812921875,False,CALL,2026-09-09,NVDA
NVDA260909C00265000,265.0,0.01,0.0,0.01,61.0,974.0,0.6562534375000001,False,CALL,2026-09-09,NVDA
NVDA260909C00270000,270.0,0.01,0.0,0.01,610.0,3506.0,0.73437765625,False,CALL,2026-09-09,NVDA
NVDA260909C00275000,275.0,0.01,0.0,0.01,16.0,1209.0,0.8125018749999999,False,CALL,2026-09-09,NVDA
NVDA260909C00280000,280.0,0.01,0.0,0.01,1076.0,1509.0,0.87500125,False,CALL,2026-09-09,NVDA
NVDA260909C00285000,285.0,0.01,0.0,0.01,1.0,114.0,0.937500625,False,CALL,2026-09-09,NVDA
NVDA260909C00290000,290.0,0.01,0.0,0.01,1.0,131.0,1.0312548437500002,False,CALL,2026-09-09,NVDA
NVDA260909C00295000,295.0,0.01,0.0,0.01,20.0,31.0,1.09375453125,False,CALL,2026-09-09,NVDA
NVDA260909P00165000,165.0,0.01,0.0,0.01,208.0,2835.0,1.4375028125,False,PUT,2026-09-09,NVDA
NVDA260909P00170000,170.0,0.01,0.0,0.01,128.0,1217.0,1.3125034374999998,False,PUT,2026-09-09,NVDA
NVDA260909P00175000,175.0,0.01,0.0,0.02,21.0,2326.0,1.2500037499999999,False,PUT,2026-09-09,NVDA
NVDA260909P00180000,180.0,0.01,0.01,0.02,1363.0,5907.0,1.1875040625,False,PUT,2026-09-09,NVDA
NVDA260909P00182500,182.5,0.01,0.01,0.02,500.0,1361.0,1.125004375,False,PUT,2026-09-09,NVDA
NVDA260909P00185000,185.0,0.01,0.01,0.02,1774.0,4064.0,1.0625046875000002,False,PUT,2026-09-09,NVDA
NVDA260909P00187500,187.5,0.02,0.01,0.03,88.0,2993.0,1.0312548437500002,False,PUT,2026-09-09,NVDA
NVDA260909P00190000,190.0,0.03,0.01,0.02,173.0,3853.0,0.937500625,False,PUT,2026-09-09,NVDA
NVDA260909P00192500,192.5,0.02,0.02,0.03,1079.0,2765.0,0.929688203125,False,PUT,2026-09-09,NVDA
NVDA260909P00195000,195.0,0.02,0.02,0.03,2937.0,10072.0,0.867188828125,False,PUT,2026-09-09,NVDA
NVDA260909P00197500,197.5,0.03,0.02,0.04,405.0,1243.0,0.8203142968749999,False,PUT,2026-09-09,NVDA
NVDA260909P00200000,200.0,0.03,0.03,0.04,1168.0,3462.0,0.773439765625,False,PUT,2026-09-09,NVDA
NVDA260909P00202500,202.5,0.05,0.03,0.05,9.0,8554.0,0.7226590234375,False,PUT,2026-09-09,NVDA
NVDA260909P00205000,205.0,0.05,0.04,0.05,250.0,2478.0,0.6718782812500002,False,PUT,2026-09-09,NVDA
NVDA260909P00207500,207.5,0.05,0.05,0.06,66.0,1700.0,0.6250037500000001,False,PUT,2026-09-09,NVDA
NVDA260909P00210000,210.0,0.06,0.06,0.07,190.0,5813.0,0.5742230078125,False,PUT,2026-09-09,NVDA
NVDA260909P00212500,212.5,0.08,0.07,0.08,769.0,2955.0,0.51758294921875,False,PUT,2026-09-09,NVDA
NVDA260909P00215000,215.0,0.11,0.1,0.11,765.0,6424.0,0.4804739453125,False,PUT,2026-09-09,NVDA
NVDA260909P00217500,217.5,0.14,0.14,0.15,773.0,2640.0,0.4335994140625,False,PUT,2026-09-09,NVDA
NVDA260909P00220000,220.0,0.24,0.24,0.25,3971.0,8842.0,0.4018614501953125,False,PUT,2026-09-09,NVDA
NVDA260909P00222500,222.5,0.44,0.44,0.45,5742.0,4318.0,0.3764710791015625,False,PUT,2026-09-09,NVDA
NVDA260909P00225000,225.0,0.83,0.82,0.83,11512.0,8372.0,0.35596347167968745,False,PUT,2026-09-09,NVDA
NVDA260909P00227500,227.5,1.54,1.53,1.55,15761.0,4679.0,0.3464420825195312,False,PUT,2026-09-09,NVDA
NVDA260909P00230000,230.0,2.67,2.64,2.66,16114.0,5545.0,0.33740896972656254,True,PUT,2026-09-09,NVDA
NVDA260909P00232500,232.5,4.38,4.3,4.4,3789.0,2303.0,0.362311064453125,True,PUT,2026-09-09,NVDA
NVDA260909P00235000,235.0,6.35,6.3,6.4,4415.0,661.0,0.38086556640624997,True,PUT,2026-09-09,NVDA
NVDA260909P00237500,237.5,8.3,8.55,8.7,139.0,191.0,0.42627526855468756,True,PUT,2026-09-09,NVDA
NVDA260909P00240000,240.0,10.81,10.8,10.9,69.0,145.0,0.4023497265625,True,PUT,2026-09-09,NVDA
NVDA260909P00242500,242.5,12.4,13.0,13.25,8.0,130.0,0.35938140625,True,PUT,2026-09-09,NVDA
NVDA260909P00245000,245.0,12.93,15.1,15.8,9.0,52.0,0.47070841796875,True,PUT,2026-09-09,NVDA
NVDA260909P00247500,247.5,17.47,17.0,18.45,2.0,45.0,0.632816171875,True,PUT,2026-09-09,NVDA
NVDA260909P00250000,250.0,20.85,19.6,21.85,52.0,68.0,1.0219775463867187,True,PUT,2026-09-09,NVDA
NVDA260909P00252500,252.5,22.35,20.8,24.0,4.0,3.0,0.9946289599609376,True,PUT,2026-09-09,NVDA
NVDA260909P00255000,255.0,20.35,23.8,25.55,9.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-09,NVDA
NVDA260909P00260000,260.0,29.25,28.65,31.2,1.0,9.0,1.0830123974609376,True,PUT,2026-09-09,NVDA
NVDA260909P00265000,265.0,34.6,34.5,36.7,1.0,1.0,1.4169951025390626,True,PUT,2026-09-09,NVDA
NVDA260909P00270000,270.0,38.95,39.15,41.7,12.0,0.0,1.5498069384765623,True,PUT,2026-09-09,NVDA
NVDA260911C00165000,165.0,64.95,63.85,68.45,11.0,57.0,2.306644858398437,True,CALL,2026-09-11,NVDA
NVDA260911C00170000,170.0,62.9,58.7,61.2,11.0,182.0,1.6943374658203125,True,CALL,2026-09-11,NVDA
NVDA260911C00175000,175.0,55.28,53.9,58.5,15.0,91.0,1.9912109814453123,True,CALL,2026-09-11,NVDA
NVDA260911C00180000,180.0,50.57,48.8,50.1,22.0,632.0,1.109379453125,True,CALL,2026-09-11,NVDA
NVDA260911C00185000,185.0,45.87,42.8,46.0,2.0,291.0,0.94726615234375,True,CALL,2026-09-11,NVDA
NVDA260911C00187500,187.5,46.35,41.6,46.0,35.0,36.0,1.6167011352539062,True,CALL,2026-09-11,NVDA
NVDA260911C00190000,190.0,40.13,39.15,39.8,16.0,434.0,0.91211025390625,True,CALL,2026-09-11,NVDA
NVDA260911C00192500,192.5,37.65,36.4,38.1,20.0,30.0,1.0127002490234376,True,CALL,2026-09-11,NVDA
NVDA260911C00195000,195.0,35.39,33.95,35.9,1.0,1040.0,1.01953615234375,True,CALL,2026-09-11,NVDA
NVDA260911C00197500,197.5,32.98,31.15,34.65,7.0,111.0,1.0961959252929687,True,CALL,2026-09-11,NVDA
NVDA260911C00200000,200.0,30.7,29.0,29.9,10.0,1999.0,0.6796907031250001,True,CALL,2026-09-11,NVDA
NVDA260911C00202500,202.5,28.07,26.25,28.5,74.0,693.0,0.8120135986328124,True,CALL,2026-09-11,NVDA
NVDA260911C00205000,205.0,27.8,23.85,25.45,1.0,1061.0,0.6713900048828126,True,CALL,2026-09-11,NVDA
NVDA260911C00207500,207.5,22.83,21.85,22.4,71.0,687.0,0.6035195898437502,True,CALL,2026-09-11,NVDA
NVDA260911C00210000,210.0,20.9,19.0,19.7,142.0,7549.0,0.570316796875,True,CALL,2026-09-11,NVDA
NVDA260911C00212500,212.5,17.25,16.9,17.1,6.0,2133.0,0.47803256347656253,True,CALL,2026-09-11,NVDA
NVDA260911C00215000,215.0,15.2,14.55,14.75,77.0,5951.0,0.4624077197265626,True,CALL,2026-09-11,NVDA
NVDA260911C00217500,217.5,12.32,12.25,12.45,25.0,2480.0,0.44336494140625,True,CALL,2026-09-11,NVDA
NVDA260911C00220000,220.0,10.0,9.95,10.05,206.0,10727.0,0.39258419921875,True,CALL,2026-09-11,NVDA
NVDA260911C00222500,222.5,8.4,7.85,8.0,23.0,2392.0,0.3859924682617187,True,CALL,2026-09-11,NVDA
NVDA260911C00225000,225.0,5.95,5.85,6.0,576.0,12685.0,0.362311064453125,True,CALL,2026-09-11,NVDA
NVDA260911C00227500,227.5,4.56,4.45,4.5,267.0,24169.0,0.37036762451171873,True,CALL,2026-09-11,NVDA
NVDA260911C00230000,230.0,3.13,3.05,3.15,5005.0,34545.0,0.36426416992187505,False,CALL,2026-09-11,NVDA
NVDA260911C00232500,232.5,2.15,2.14,2.15,3928.0,45091.0,0.3654848608398438,False,CALL,2026-09-11,NVDA
NVDA260911C00235000,235.0,1.4,1.36,1.38,7128.0,32767.0,0.3635317553710938,False,CALL,2026-09-11,NVDA
NVDA260911C00237500,237.5,0.81,0.84,0.86,3035.0,35730.0,0.36475244628906256,False,CALL,2026-09-11,NVDA
NVDA260911C00240000,240.0,0.5,0.5,0.51,5231.0,41481.0,0.36524072265625,False,CALL,2026-09-11,NVDA
NVDA260911C00242500,242.5,0.3,0.3,0.31,1131.0,8815.0,0.372076591796875,False,CALL,2026-09-11,NVDA
NVDA260911C00245000,245.0,0.17,0.16,0.17,1492.0,11893.0,0.37305314453125,False,CALL,2026-09-11,NVDA
NVDA260911C00247500,247.5,0.11,0.1,0.12,1202.0,2339.0,0.39258419921875,False,CALL,2026-09-11,NVDA
NVDA260911C00250000,250.0,0.07,0.07,0.08,2434.0,16676.0,0.4062559375,False,CALL,2026-09-11,NVDA
NVDA260911C00252500,252.5,0.05,0.04,0.05,903.0,18423.0,0.41797457031249996,False,CALL,2026-09-11,NVDA
NVDA260911C00255000,255.0,0.03,0.03,0.03,885.0,11130.0,0.42578699218750005,False,CALL,2026-09-11,NVDA
NVDA260911C00257500,257.5,0.02,0.02,0.03,153.0,11425.0,0.45703667968750006,False,CALL,2026-09-11,NVDA
NVDA260911C00260000,260.0,0.02,0.02,0.03,895.0,32771.0,0.49219257812500006,False,CALL,2026-09-11,NVDA
NVDA260911C00265000,265.0,0.03,0.01,0.03,1108.0,5732.0,0.5312546875,False,CALL,2026-09-11,NVDA
NVDA260911C00270000,270.0,0.01,0.01,0.02,553.0,6790.0,0.57812921875,False,CALL,2026-09-11,NVDA
NVDA260911C00275000,275.0,0.02,0.01,0.02,171.0,2517.0,0.632816171875,False,CALL,2026-09-11,NVDA
NVDA260911C00280000,280.0,0.01,0.0,0.01,93.0,4545.0,0.6250037500000001,False,CALL,2026-09-11,NVDA
NVDA260911C00285000,285.0,0.01,0.0,0.02,362.0,716.0,0.7187528125,False,CALL,2026-09-11,NVDA
NVDA260911C00290000,290.0,0.01,0.0,0.01,882.0,1021.0,0.7187528125,False,CALL,2026-09-11,NVDA
NVDA260911C00295000,295.0,0.03,0.0,0.01,6.0,1126.0,0.7656273437500001,False,CALL,2026-09-11,NVDA
NVDA260911P00165000,165.0,0.02,0.02,0.03,22.0,3844.0,1.1640666796875,False,PUT,2026-09-11,NVDA
NVDA260911P00170000,170.0,0.03,0.02,0.03,631.0,11379.0,1.0625046875000002,False,PUT,2026-09-11,NVDA
NVDA260911P00175000,175.0,0.04,0.02,0.03,21.0,5739.0,0.9687503125,False,PUT,2026-09-11,NVDA
NVDA260911P00180000,180.0,0.03,0.03,0.04,997.0,4712.0,0.914063359375,False,PUT,2026-09-11,NVDA
NVDA260911P00185000,185.0,0.04,0.04,0.05,870.0,9656.0,0.8437515624999999,False,PUT,2026-09-11,NVDA
NVDA260911P00187500,187.5,0.08,0.05,0.06,1.0,1768.0,0.8164080859374999,False,PUT,2026-09-11,NVDA
NVDA260911P00190000,190.0,0.06,0.05,0.07,137.0,11706.0,0.7773459765625,False,PUT,2026-09-11,NVDA
NVDA260911P00192500,192.5,0.07,0.06,0.08,5.0,2365.0,0.74414318359375,False,PUT,2026-09-11,NVDA
NVDA260911P00195000,195.0,0.09,0.08,0.09,115.0,9577.0,0.7148466015625,False,PUT,2026-09-11,NVDA
NVDA260911P00197500,197.5,0.1,0.09,0.1,153.0,2301.0,0.6757844921875001,False,PUT,2026-09-11,NVDA
NVDA260911P00200000,200.0,0.12,0.11,0.12,580.0,9813.0,0.6445348046875,False,PUT,2026-09-11,NVDA
NVDA260911P00202500,202.5,0.13,0.12,0.14,92.0,2114.0,0.6064492480468751,False,PUT,2026-09-11,NVDA
NVDA260911P00205000,205.0,0.14,0.14,0.15,319.0,8975.0,0.5654340332031251,False,PUT,2026-09-11,NVDA
NVDA260911P00207500,207.5,0.18,0.18,0.19,46.0,18321.0,0.5371140039062501,False,PUT,2026-09-11,NVDA
NVDA260911P00210000,210.0,0.22,0.22,0.23,282.0,13447.0,0.5019581054687501,False,PUT,2026-09-11,NVDA
NVDA260911P00212500,212.5,0.3,0.27,0.29,199.0,4899.0,0.47119669433593747,False,PUT,2026-09-11,NVDA
NVDA260911P00215000,215.0,0.4,0.39,0.4,764.0,11975.0,0.446294599609375,False,PUT,2026-09-11,NVDA
NVDA260911P00217500,217.5,0.56,0.55,0.56,407.0,9641.0,0.42236905761718746,False,PUT,2026-09-11,NVDA
NVDA260911P00220000,220.0,0.84,0.84,0.86,4529.0,23103.0,0.40991801025390623,False,PUT,2026-09-11,NVDA
NVDA260911P00222500,222.5,1.24,1.24,1.26,896.0,6489.0,0.3930724755859375,False,PUT,2026-09-11,NVDA
NVDA260911P00225000,225.0,1.87,1.86,1.88,2822.0,9162.0,0.3825745336914062,False,PUT,2026-09-11,NVDA
NVDA260911P00227500,227.5,2.79,2.76,2.79,2110.0,6309.0,0.3789124609375,False,PUT,2026-09-11,NVDA
NVDA260911P00230000,230.0,3.96,3.9,4.0,4559.0,6617.0,0.3789124609375,True,PUT,2026-09-11,NVDA
NVDA260911P00232500,232.5,5.5,5.5,5.6,819.0,3142.0,0.3920959228515625,True,PUT,2026-09-11,NVDA
NVDA260911P00235000,235.0,7.35,7.15,7.3,1264.0,1878.0,0.3898986791992188,True,PUT,2026-09-11,NVDA
NVDA260911P00237500,237.5,8.51,9.2,9.35,29.0,412.0,0.4067442138671875,True,PUT,2026-09-11,NVDA
NVDA260911P00240000,240.0,11.33,11.2,11.4,8.0,786.0,0.40039662109375,True,PUT,2026-09-11,NVDA
NVDA260911P00242500,242.5,13.57,13.55,13.75,14.0,70.0,0.4292049267578125,True,PUT,2026-09-11,NVDA
NVDA260911P00245000,245.0,16.03,15.95,16.15,47.0,325.0,0.459966337890625,True,PUT,2026-09-11,NVDA
NVDA260911P00247500,247.5,18.41,18.5,18.7,4.0,70.0,0.5249070947265625,True,PUT,2026-09-11,NVDA
NVDA260911P00250000,250.0,19.7,19.95,20.15,69.0,162.0,1.0000000000000003e-05,True,PUT,2026-09-11,NVDA
NVDA260911P00252500,252.5,24.2,20.45,24.65,8.0,35.0,0.8361832788085937,True,PUT,2026-09-11,NVDA
NVDA260911P00255000,255.0,24.0,23.6,27.75,22.0,76.0,0.999023447265625,True,PUT,2026-09-11,NVDA
NVDA260911P00257500,257.5,24.85,25.4,29.55,1.0,2.0,0.9282233740234375,True,PUT,2026-09-11,NVDA
NVDA260911P00260000,260.0,29.07,28.6,32.75,2.0,27.0,1.1142622412109375,True,PUT,2026-09-11,NVDA
NVDA260911P00265000,265.0,40.0,33.55,37.65,2.0,2.0,1.2053262390136719,True,PUT,2026-09-11,NVDA
NVDA260911P00270000,270.0,38.0,38.2,42.25,4.0,20.0,1.2270546459960938,True,PUT,2026-09-11,NVDA
NVDA260911P00275000,275.0,44.04,43.6,47.5,2.0,3.0,1.3779327978515623,True,PUT,2026-09-11,NVDA
NVDA260911P00280000,280.0,55.0,49.9,51.85,1.0,0.0,0.9169930175781251,True,PUT,2026-09-11,NVDA
NVDA260911P00285000,285.0,52.85,54.95,57.0,136.0,57.0,1.05859845703125,True,PUT,2026-09-11,NVDA
NVDA260911P00290000,290.0,64.25,59.9,61.75,6.0,0.0,0.99804689453125,True,PUT,2026-09-11,NVDA
NVDA260911P00295000,295.0,62.35,63.2,67.35,1.0,1.0,1.7016616479492188,True,PUT,2026-09-11,NVDA
NVDA260914C00170000,170.0,63.25,58.6,63.1,1.0,1.0,1.5615256298828122,True,CALL,2026-09-14,NVDA
NVDA260914C00180000,180.0,54.96,48.8,53.4,1.0,2.0,1.3745148461914063,True,CALL,2026-09-14,NVDA
NVDA260914C00185000,185.0,33.69,43.8,48.1,,2.0,1.2260780883789062,True,CALL,2026-09-14,NVDA
NVDA260914C00190000,190.0,40.03,38.75,43.65,3.0,5.0,1.1545452429199217,True,CALL,2026-09-14,NVDA
NVDA260914C00195000,195.0,36.5,33.1,37.1,2.0,14.0,0.8286149951171874,True,CALL,2026-09-14,NVDA
NVDA260914C00200000,200.0,24.85,28.6,33.15,,4.0,0.8676771044921875,True,CALL,2026-09-14,NVDA
NVDA260914C00205000,205.0,28.43,24.1,28.75,2.0,19.0,0.831056376953125,True,CALL,2026-09-14,NVDA
NVDA260914C00210000,210.0,21.0,19.3,19.55,169.0,233.0,0.407232490234375,True,CALL,2026-09-14,NVDA
NVDA260914C00215000,215.0,15.55,14.6,14.85,188.0,195.0,0.37793590820312495,True,CALL,2026-09-14,NVDA
NVDA260914C00220000,220.0,10.89,10.25,10.45,21.0,763.0,0.35205726074218746,True,CALL,2026-09-14,NVDA
NVDA260914C00225000,225.0,6.63,6.6,6.7,62.0,867.0,0.3391179370117187,True,CALL,2026-09-14,NVDA
NVDA260914C00230000,230.0,3.8,3.7,3.8,1489.0,8556.0,0.32898620239257803,False,CALL,2026-09-14,NVDA
NVDA260914C00235000,235.0,1.82,1.85,1.87,1461.0,4935.0,0.3220282641601562,False,CALL,2026-09-14,NVDA
NVDA260914C00240000,240.0,0.77,0.77,0.8,940.0,1746.0,0.3188544677734374,False,CALL,2026-09-14,NVDA
NVDA260914C00245000,245.0,0.31,0.31,0.34,506.0,968.0,0.3276434423828125,False,CALL,2026-09-14,NVDA
NVDA260914C00250000,250.0,0.13,0.12,0.13,314.0,3152.0,0.33399103515625,False,CALL,2026-09-14,NVDA
NVDA260914C00255000,255.0,0.08,0.05,0.07,199.0,507.0,0.35938140625,False,CALL,2026-09-14,NVDA
NVDA260914C00260000,260.0,0.05,0.05,0.06,280.0,627.0,0.4062559375,False,CALL,2026-09-14,NVDA
NVDA260914C00265000,265.0,0.04,0.03,0.05,3.0,264.0,0.44727115234375,False,CALL,2026-09-14,NVDA
NVDA260914C00270000,270.0,0.03,0.01,0.03,32.0,529.0,0.4687553125,False,CALL,2026-09-14,NVDA
NVDA260914C00275000,275.0,0.07,0.0,0.02,1.0,79.0,0.49219257812500006,False,CALL,2026-09-14,NVDA
NVDA260914C00280000,280.0,0.02,0.01,0.03,3.0,47.0,0.5351608984375,False,CALL,2026-09-14,NVDA
NVDA260914C00285000,285.0,0.03,0.0,0.02,108.0,112.0,0.5390671093750001,False,CALL,2026-09-14,NVDA
NVDA260914C00290000,290.0,0.01,0.0,0.02,2.0,33.0,0.57812921875,False,CALL,2026-09-14,NVDA
NVDA260914C00295000,295.0,0.03,0.0,0.02,10.0,122.0,0.6171913281250001,False,CALL,2026-09-14,NVDA
NVDA260914P00165000,165.0,0.06,0.02,0.04,,10.0,0.8984385156249999,False,PUT,2026-09-14,NVDA
NVDA260914P00170000,170.0,0.09,0.03,0.05,17.0,18.0,0.8476577734374999,False,PUT,2026-09-14,NVDA
NVDA260914P00175000,175.0,0.07,0.04,0.06,33.0,43.0,0.7929708203125,False,PUT,2026-09-14,NVDA
NVDA260914P00180000,180.0,0.1,0.05,0.07,9.0,141.0,0.73437765625,False,PUT,2026-09-14,NVDA
NVDA260914P00185000,185.0,0.08,0.07,0.09,5.0,21.0,0.6835969140625001,False,PUT,2026-09-14,NVDA
NVDA260914P00190000,190.0,0.1,0.09,0.11,5.0,68.0,0.6289099609375001,False,PUT,2026-09-14,NVDA
NVDA260914P00195000,195.0,0.15,0.12,0.14,16.0,744.0,0.5742230078125,False,PUT,2026-09-14,NVDA
NVDA260914P00200000,200.0,0.16,0.16,0.17,46.0,379.0,0.51562984375,False,PUT,2026-09-14,NVDA
NVDA260914P00205000,205.0,0.22,0.21,0.23,49.0,198.0,0.4633842724609375,False,PUT,2026-09-14,NVDA
NVDA260914P00210000,210.0,0.34,0.33,0.35,150.0,579.0,0.415044912109375,False,PUT,2026-09-14,NVDA
NVDA260914P00215000,215.0,0.58,0.58,0.61,445.0,1412.0,0.37622694091796877,False,PUT,2026-09-14,NVDA
NVDA260914P00220000,220.0,1.17,1.15,1.18,503.0,1524.0,0.34754070434570306,False,PUT,2026-09-14,NVDA
NVDA260914P00225000,225.0,2.43,2.4,2.45,681.0,1369.0,0.33740896972656254,False,PUT,2026-09-14,NVDA
NVDA260914P00230000,230.0,4.49,4.4,4.55,724.0,420.0,0.32739930419921875,True,PUT,2026-09-14,NVDA
NVDA260914P00235000,235.0,7.4,7.55,7.7,109.0,194.0,0.3275213732910156,True,PUT,2026-09-14,NVDA
NVDA260914P00240000,240.0,11.39,11.45,11.65,6.0,73.0,0.3293524096679687,True,PUT,2026-09-14,NVDA
NVDA260914P00245000,245.0,13.2,15.95,16.15,42.0,5.0,0.3364324169921875,True,PUT,2026-09-14,NVDA
NVDA260914P00250000,250.0,20.63,20.9,21.15,27.0,26.0,0.4116269775390625,True,PUT,2026-09-14,NVDA
NVDA260914P00255000,255.0,22.35,23.15,26.9,1.0,13.0,0.6296423754882813,True,PUT,2026-09-14,NVDA
NVDA260914P00260000,260.0,28.6,27.05,33.45,4.0,1.0,0.9243171630859376,True,PUT,2026-09-14,NVDA
NVDA260914P00295000,295.0,70.0,61.7,68.35,,2.0,1.4472683886718751,True,PUT,2026-09-14,NVDA
NVDA260916C00185000,185.0,33.53,43.8,48.55,,1.0,1.119145029296875,True,CALL,2026-09-16,NVDA
NVDA260916C00190000,190.0,28.62,38.85,43.3,,1.0,0.9987793090820312,True,CALL,2026-09-16,NVDA
NVDA260916C00200000,200.0,33.6,29.0,32.7,8.0,59.0,0.7617211328125001,True,CALL,2026-09-16,NVDA
NVDA260916C00205000,205.0,25.09,23.8,25.3,,38.0,0.5835002587890624,True,CALL,2026-09-16,NVDA
NVDA260916C00210000,210.0,20.06,19.55,19.9,6.0,61.0,0.428716650390625,True,CALL,2026-09-16,NVDA
NVDA260916C00215000,215.0,15.9,15.0,15.25,58.0,299.0,0.38794557373046873,True,CALL,2026-09-16,NVDA
NVDA260916C00220000,220.0,11.2,10.95,11.2,24.0,134.0,0.38172005004882803,True,CALL,2026-09-16,NVDA
