contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260918C00155000,155.0,64.52,64.85,65.0,1.0,3006.0,3.673828940429688,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,60.0,59.9,60.0,7.0,4811.0,3.4179702050781247,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,54.64,54.75,54.9,11.0,7014.0,2.9804712988281246,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,49.8,49.85,49.95,11.0,7438.0,2.80469048828125,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,44.9,44.8,44.9,46.0,8316.0,2.4824256689453126,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,39.85,39.8,39.9,24.0,13765.0,2.2226606933593747,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,33.78,34.85,34.95,7.0,10139.0,2.0127002807617185,True,CALL,2026-09-18,NVDA
NVDA260918C00187500,187.5,26.25,32.25,32.35,3.0,88.0,1.79296978515625,True,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,29.89,29.8,29.95,31.0,26226.0,1.734376328125,True,CALL,2026-09-18,NVDA
NVDA260918C00192500,192.5,26.92,27.3,27.45,30.0,58.0,1.607423837890625,True,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,24.9,24.85,24.95,32.0,44521.0,1.4980493847656249,True,CALL,2026-09-18,NVDA
NVDA260918C00197500,197.5,21.43,22.3,22.4,2.0,131.0,1.3359408203124996,True,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,20.0,19.9,20.0,233.0,34786.0,1.272464575195312,True,CALL,2026-09-18,NVDA
NVDA260918C00202500,202.5,17.38,17.4,17.5,3.0,635.0,1.140629296875,True,CALL,2026-09-18,NVDA
NVDA260918C00205000,205.0,14.96,14.85,14.95,218.0,17419.0,0.9804689453125001,True,CALL,2026-09-18,NVDA
NVDA260918C00207500,207.5,12.42,12.4,12.5,33.0,1018.0,0.8720715917968749,True,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,9.93,9.85,10.0,324.0,58112.0,0.7236355761718749,True,CALL,2026-09-18,NVDA
NVDA260918C00212500,212.5,7.5,7.3,7.4,328.0,8172.0,0.55273884765625,True,CALL,2026-09-18,NVDA
NVDA260918C00215000,215.0,4.93,4.9,5.0,1445.0,32398.0,0.45752495605468757,True,CALL,2026-09-18,NVDA
NVDA260918C00217500,217.5,2.6,2.6,2.61,5399.0,15014.0,0.31641308593749995,True,CALL,2026-09-18,NVDA
NVDA260918C00220000,220.0,0.92,0.91,0.93,49875.0,67402.0,0.2602613037109375,False,CALL,2026-09-18,NVDA
NVDA260918C00222500,222.5,0.23,0.23,0.24,22450.0,72192.0,0.25977302734375,False,CALL,2026-09-18,NVDA
NVDA260918C00225000,225.0,0.06,0.06,0.07,19825.0,92563.0,0.2910227148437499,False,CALL,2026-09-18,NVDA
NVDA260918C00227500,227.5,0.02,0.02,0.03,6971.0,31528.0,0.33789724609375,False,CALL,2026-09-18,NVDA
NVDA260918C00230000,230.0,0.01,0.01,0.02,4002.0,102076.0,0.398443515625,False,CALL,2026-09-18,NVDA
