contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260911C00155000,155.0,63.64,62.1,65.2,252.0,75.0,2.345707260742187,True,CALL,2026-09-11,NVDA
NVDA260911C00160000,160.0,57.96,57.9,58.8,88.0,207.0,2.3164104589843744,True,CALL,2026-09-11,NVDA
NVDA260911C00165000,165.0,53.08,52.15,54.2,25.0,4.0,2.409183664550781,True,CALL,2026-09-11,NVDA
NVDA260911C00170000,170.0,48.61,48.45,48.8,191.0,19.0,1.763673056640625,True,CALL,2026-09-11,NVDA
NVDA260911C00175000,175.0,43.63,43.5,43.8,204.0,20.0,1.61328318359375,True,CALL,2026-09-11,NVDA
NVDA260911C00180000,180.0,38.75,38.5,38.9,201.0,76.0,1.48047134765625,True,CALL,2026-09-11,NVDA
NVDA260911C00185000,185.0,33.74,33.55,33.9,101.0,38.0,1.3222690136718749,True,CALL,2026-09-11,NVDA
NVDA260911C00187500,187.5,31.26,31.0,31.35,125.0,61.0,1.19922275390625,True,CALL,2026-09-11,NVDA
NVDA260911C00190000,190.0,28.73,28.5,28.9,169.0,46.0,1.1298871630859377,True,CALL,2026-09-11,NVDA
NVDA260911C00192500,192.5,26.23,26.0,26.4,150.0,0.0,1.0429735351562504,True,CALL,2026-09-11,NVDA
NVDA260911C00195000,195.0,23.7,23.55,23.95,138.0,67.0,0.98437515625,True,CALL,2026-09-11,NVDA
NVDA260911C00197500,197.5,21.18,21.0,21.35,308.0,0.0,0.8544936425781251,True,CALL,2026-09-11,NVDA
NVDA260911C00200000,200.0,18.6,18.6,18.85,1015.0,926.0,0.7939473730468749,True,CALL,2026-09-11,NVDA
NVDA260911C00202500,202.5,16.0,16.05,16.35,129.0,2.0,0.69336244140625,True,CALL,2026-09-11,NVDA
NVDA260911C00205000,205.0,13.0,13.55,13.9,341.0,77.0,0.6152382226562501,True,CALL,2026-09-11,NVDA
NVDA260911C00207500,207.5,11.27,11.05,11.45,628.0,19.0,0.5336960693359375,True,CALL,2026-09-11,NVDA
NVDA260911C00210000,210.0,8.9,8.8,8.85,1816.0,1109.0,0.47022014160156256,True,CALL,2026-09-11,NVDA
NVDA260911C00212500,212.5,6.44,6.45,6.55,1979.0,1947.0,0.4167538793945312,True,CALL,2026-09-11,NVDA
NVDA260911C00215000,215.0,4.32,4.25,4.35,10202.0,6015.0,0.35742830078125,True,CALL,2026-09-11,NVDA
NVDA260911C00217500,217.5,2.49,2.49,2.5,44387.0,2671.0,0.3171455004882812,True,CALL,2026-09-11,NVDA
NVDA260911C00220000,220.0,1.23,1.23,1.24,163779.0,10557.0,0.30152065673828127,False,CALL,2026-09-11,NVDA
NVDA260911C00222500,222.5,0.52,0.52,0.53,71133.0,3995.0,0.2973703076171874,False,CALL,2026-09-11,NVDA
NVDA260911C00225000,225.0,0.2,0.2,0.21,88818.0,26127.0,0.30274134765625,False,CALL,2026-09-11,NVDA
NVDA260911C00227500,227.5,0.09,0.09,0.1,54854.0,55965.0,0.327155166015625,False,CALL,2026-09-11,NVDA
NVDA260911C00230000,230.0,0.06,0.06,0.07,54793.0,47685.0,0.3711000390625,False,CALL,2026-09-11,NVDA
