contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260923C00170000,170.0,56.37,58.15,58.4,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00175000,175.0,54.16,52.85,53.05,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00180000,180.0,45.83,48.15,48.35,11.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00185000,185.0,44.2,42.85,43.05,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00190000,190.0,39.1,38.05,38.3,7.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00192500,192.5,35.69,35.65,35.85,8.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00195000,195.0,33.6,33.0,33.15,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00197500,197.5,31.8,30.5,30.7,7.0,39.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00200000,200.0,29.45,28.05,28.25,20.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00202500,202.5,26.8,25.25,25.5,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00205000,205.0,23.85,22.8,23.0,7.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00207500,207.5,22.0,20.25,20.5,19.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00210000,210.0,18.75,17.8,18.0,426.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00212500,212.5,16.0,15.5,15.7,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00215000,215.0,14.3,12.85,13.0,676.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00217500,217.5,10.6,10.45,10.25,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00220000,220.0,7.97,8.25,8.35,14.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00222500,222.5,5.35,5.4,5.45,13.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-23,NVDA
NVDA260923C00225000,225.0,3.11,3.4,3.45,130.0,0.0,0.17188328125000002,True,CALL,2026-09-23,NVDA
NVDA260923C00227500,227.5,1.49,1.5,1.52,2329.0,0.0,0.20996883789062498,True,CALL,2026-09-23,NVDA
NVDA260923C00230000,230.0,0.5,0.48,0.5,8417.0,0.0,0.23389437988281248,False,CALL,2026-09-23,NVDA
NVDA260923C00232500,232.5,0.15,0.14,0.15,4439.0,0.0,0.26367923828125,False,CALL,2026-09-23,NVDA
NVDA260923C00235000,235.0,0.05,0.04,0.05,3264.0,0.0,0.29883513671874995,False,CALL,2026-09-23,NVDA
NVDA260923C00237500,237.5,0.01,0.01,0.02,1646.0,0.0,0.3398503515625,False,CALL,2026-09-23,NVDA
NVDA260923C00240000,240.0,0.01,0.0,0.01,37.0,0.0,0.38281867187499996,False,CALL,2026-09-23,NVDA
NVDA260923C00242500,242.5,0.01,0.01,0.02,16.0,0.0,0.49219257812500006,False,CALL,2026-09-23,NVDA
NVDA260923C00245000,245.0,0.01,0.0,0.01,4.0,0.0,0.51562984375,False,CALL,2026-09-23,NVDA
NVDA260923C00247500,247.5,0.01,0.0,0.0,2006.0,0.0,0.2500075,False,CALL,2026-09-23,NVDA
NVDA260923C00250000,250.0,0.01,0.0,0.01,1593.0,0.0,0.6093789062500001,False,CALL,2026-09-23,NVDA
NVDA260923C00252500,252.5,0.01,0.0,0.0,122.0,0.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923C00255000,255.0,0.01,0.0,0.01,10.0,337.0,0.7187528125,False,CALL,2026-09-23,NVDA
NVDA260923C00260000,260.0,0.01,0.0,0.0,2.0,0.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923C00265000,265.0,0.01,0.0,0.0,4.0,0.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923C00270000,270.0,0.01,0.0,0.0,13.0,0.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923C00275000,275.0,0.01,0.0,0.0,42.0,0.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923C00280000,280.0,0.01,,,,,0.0,False,CALL,2026-09-23,NVDA
NVDA260923C00285000,285.0,0.01,,,,,0.0,False,CALL,2026-09-23,NVDA
NVDA260923C00290000,290.0,0.01,0.0,0.0,159.0,209.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923C00295000,295.0,0.06,0.0,0.0,,0.0,0.500005,False,CALL,2026-09-23,NVDA
NVDA260923P00160000,160.0,0.01,0.0,0.0,7705.0,6464.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00165000,165.0,0.01,0.0,0.0,490.0,1127.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00170000,170.0,0.01,0.0,0.0,124.0,613.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00175000,175.0,0.01,0.0,0.01,1.0,1522.0,1.625001875,False,PUT,2026-09-23,NVDA
NVDA260923P00180000,180.0,0.01,0.0,0.0,723.0,1221.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00185000,185.0,0.02,0.0,0.0,3557.0,6836.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00190000,190.0,0.01,0.0,0.0,2707.0,7809.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00192500,192.5,0.01,0.0,0.01,1.0,3512.0,1.09375453125,False,PUT,2026-09-23,NVDA
NVDA260923P00195000,195.0,0.02,0.0,0.0,874.0,3543.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00197500,197.5,0.03,0.0,0.0,2679.0,5540.0,0.500005,False,PUT,2026-09-23,NVDA
NVDA260923P00200000,200.0,0.01,0.0,0.01,68.0,4552.0,0.87500125,False,PUT,2026-09-23,NVDA
NVDA260923P00202500,202.5,0.01,0.0,0.01,997.0,2498.0,0.7812521875,False,PUT,2026-09-23,NVDA
NVDA260923P00205000,205.0,0.02,0.01,0.02,1.0,5090.0,0.804689453125,False,PUT,2026-09-23,NVDA
NVDA260923P00207500,207.5,0.01,0.01,0.02,45.0,3162.0,0.726565234375,False,PUT,2026-09-23,NVDA
NVDA260923P00210000,210.0,0.02,0.01,0.02,216.0,9732.0,0.64062859375,False,PUT,2026-09-23,NVDA
NVDA260923P00212500,212.5,0.03,0.0,0.0,3453.0,6261.0,0.2500075,False,PUT,2026-09-23,NVDA
NVDA260923P00215000,215.0,0.02,0.02,0.03,161.0,8596.0,0.51562984375,False,PUT,2026-09-23,NVDA
NVDA260923P00217500,217.5,0.03,0.02,0.03,14.0,4601.0,0.437505625,False,PUT,2026-09-23,NVDA
NVDA260923P00220000,220.0,0.03,0.03,0.04,372.0,5234.0,0.36524072265625,False,PUT,2026-09-23,NVDA
NVDA260923P00222500,222.5,0.07,0.07,0.08,1700.0,5623.0,0.3086006640625,False,PUT,2026-09-23,NVDA
NVDA260923P00225000,225.0,0.23,0.23,0.24,1707.0,9362.0,0.27149166015625,False,PUT,2026-09-23,NVDA
NVDA260923P00227500,227.5,0.87,0.86,0.87,3831.0,8058.0,0.26758544921875,False,PUT,2026-09-23,NVDA
NVDA260923P00230000,230.0,2.32,2.34,2.37,422.0,3262.0,0.3002999658203125,True,PUT,2026-09-23,NVDA
NVDA260923P00232500,232.5,4.56,4.55,4.6,13.0,338.0,0.3930724755859375,True,PUT,2026-09-23,NVDA
NVDA260923P00235000,235.0,7.01,6.75,6.85,1.0,548.0,0.43164630859375,True,PUT,2026-09-23,NVDA
NVDA260923P00237500,237.5,9.72,9.55,9.65,13.0,68.0,0.6562534375000001,True,PUT,2026-09-23,NVDA
NVDA260923P00240000,240.0,10.61,11.65,11.9,663.0,3.0,0.6035195898437502,True,PUT,2026-09-23,NVDA
NVDA260923P00242500,242.5,13.45,14.5,14.75,404.0,2.0,0.8994150683593749,True,PUT,2026-09-23,NVDA
NVDA260923P00245000,245.0,15.65,15.4,18.9,7.0,0.0,1.0205127099609377,True,PUT,2026-09-23,NVDA
NVDA260923P00247500,247.5,17.9,19.35,19.7,1.0,0.0,1.0595750146484377,True,PUT,2026-09-23,NVDA
NVDA260923P00250000,250.0,20.8,21.95,22.2,11.0,0.0,1.1884806201171876,True,PUT,2026-09-23,NVDA
NVDA260923P00252500,252.5,23.85,24.3,24.7,1.0,1.0,1.2382850585937497,True,PUT,2026-09-23,NVDA
NVDA260923P00255000,255.0,27.05,26.75,26.95,1.0,,1.2148476757812499,True,PUT,2026-09-23,NVDA
NVDA260923P00260000,260.0,36.84,32.05,32.3,,,1.6308612207031248,True,PUT,2026-09-23,NVDA
NVDA260923P00270000,270.0,41.15,41.65,41.85,,,1.57422087890625,True,PUT,2026-09-23,NVDA
NVDA260923P00295000,295.0,70.0,66.8,67.2,,,2.599612875976563,True,PUT,2026-09-23,NVDA
NVDA260925C00160000,160.0,69.5,68.15,68.4,1.0,0.0,1.3750031249999999,True,CALL,2026-09-25,NVDA
NVDA260925C00165000,165.0,63.25,63.2,63.45,1.0,0.0,1.4765651171875,True,CALL,2026-09-25,NVDA
NVDA260925C00170000,170.0,59.53,58.1,58.35,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00175000,175.0,50.0,53.15,53.35,4.0,130.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00180000,180.0,49.0,47.9,48.2,56.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00185000,185.0,44.53,42.85,43.05,8.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00187500,187.5,42.3,40.35,40.65,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00190000,190.0,40.0,38.25,38.45,89.0,395.0,0.8906260937499999,True,CALL,2026-09-25,NVDA
NVDA260925C00192500,192.5,36.39,35.3,35.6,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00195000,195.0,34.2,33.15,33.4,29.0,0.0,0.6562534375000001,True,CALL,2026-09-25,NVDA
NVDA260925C00197500,197.5,32.39,30.45,30.7,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00200000,200.0,28.9,28.25,28.5,195.0,0.0,0.726565234375,True,CALL,2026-09-25,NVDA
NVDA260925C00202500,202.5,26.55,25.75,26.0,8.0,0.0,0.6679720703125002,True,CALL,2026-09-25,NVDA
NVDA260925C00205000,205.0,25.07,23.15,23.4,117.0,0.0,0.46094289062500005,True,CALL,2026-09-25,NVDA
NVDA260925C00207500,207.5,21.95,20.75,21.05,9.0,0.0,0.586918193359375,True,CALL,2026-09-25,NVDA
NVDA260925C00210000,210.0,18.13,17.95,18.2,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00212500,212.5,14.63,15.45,15.75,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00215000,215.0,13.23,13.3,13.5,5.0,0.0,0.37500625,True,CALL,2026-09-25,NVDA
NVDA260925C00217500,217.5,10.69,10.8,10.85,15.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00220000,220.0,8.5,8.6,8.7,53.0,0.0,0.3232489550781249,True,CALL,2026-09-25,NVDA
NVDA260925C00222500,222.5,6.25,6.2,6.3,27.0,0.0,0.27246821289062495,True,CALL,2026-09-25,NVDA
