contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260812C00155000,155.0,38.8,0.0,0.0,,18.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00160000,160.0,60.53,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00162500,162.5,58.05,0.0,0.0,54.0,38.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00165000,165.0,55.57,0.0,0.0,54.0,56.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00167500,167.5,53.25,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00170000,170.0,50.77,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00172500,172.5,26.71,0.0,0.0,174.0,39.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00175000,175.0,43.9,0.0,0.0,4.0,67.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00177500,177.5,41.3,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00180000,180.0,39.67,0.0,0.0,31.0,44.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00182500,182.5,36.37,0.0,0.0,29.0,32.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00185000,185.0,32.93,0.0,0.0,80.0,37.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00187500,187.5,31.8,0.0,0.0,7.0,75.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00190000,190.0,27.58,0.0,0.0,99.0,115.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00192500,192.5,32.42,0.0,0.0,25.0,85.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00195000,195.0,23.75,0.0,0.0,196.0,114.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00197500,197.5,21.67,0.0,0.0,189.0,338.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00200000,200.0,19.08,0.0,0.0,382.0,581.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00202500,202.5,15.12,0.0,0.0,1105.0,760.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00205000,205.0,12.77,0.0,0.0,320.0,1639.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00207500,207.5,10.3,0.0,0.0,1553.0,1814.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00210000,210.0,8.0,0.0,0.0,5423.0,1861.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00212500,212.5,5.8,0.0,0.0,5524.0,4864.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
NVDA260812C00215000,215.0,3.89,0.0,0.0,3856.0,1829.0,1.0000000000000003e-05,True,CALL,2026-08-12,NVDA
