contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260204C00135000,135.0,45.72,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00140000,140.0,40.11,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00150000,150.0,30.35,0.0,0.0,138.0,41.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00155000,155.0,23.99,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00160000,160.0,20.0,0.0,0.0,11.0,7.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00165000,165.0,15.3,0.0,0.0,59.0,36.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00170000,170.0,10.45,0.0,0.0,2594.0,316.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00172500,172.5,8.25,0.0,0.0,1205.0,166.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00175000,175.0,6.0,0.0,0.0,6223.0,976.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00177500,177.5,4.05,0.0,0.0,25130.0,4362.0,1.0000000000000003e-05,True,CALL,2026-02-04,NVDA
NVDA260204C00180000,180.0,2.41,0.0,0.0,87361.0,15015.0,0.0312596875,False,CALL,2026-02-04,NVDA
NVDA260204C00182500,182.5,1.22,0.0,0.0,118872.0,21168.0,0.12500875,False,CALL,2026-02-04,NVDA
NVDA260204C00185000,185.0,0.53,0.0,0.0,145939.0,33094.0,0.12500875,False,CALL,2026-02-04,NVDA
NVDA260204C00187500,187.5,0.21,0.0,0.0,60410.0,22687.0,0.2500075,False,CALL,2026-02-04,NVDA
NVDA260204C00190000,190.0,0.11,0.0,0.0,83954.0,45151.0,0.2500075,False,CALL,2026-02-04,NVDA
NVDA260204C00192500,192.5,0.05,0.0,0.0,14469.0,12201.0,0.2500075,False,CALL,2026-02-04,NVDA
NVDA260204C00195000,195.0,0.03,0.0,0.0,16212.0,15265.0,0.500005,False,CALL,2026-02-04,NVDA
NVDA260204C00197500,197.5,0.02,0.0,0.0,4446.0,6066.0,0.500005,False,CALL,2026-02-04,NVDA
NVDA260204C00200000,200.0,0.01,0.0,0.0,3497.0,9778.0,0.500005,False,CALL,2026-02-04,NVDA
NVDA260204C00202500,202.5,0.01,0.0,0.0,2488.0,3203.0,0.500005,False,CALL,2026-02-04,NVDA
NVDA260204C00205000,205.0,0.01,0.0,0.0,977.0,5380.0,0.500005,False,CALL,2026-02-04,NVDA
NVDA260204C00207500,207.5,0.01,0.0,0.0,345.0,1149.0,0.500005,False,CALL,2026-02-04,NVDA
NVDA260204C00210000,210.0,0.01,0.0,0.0,5.0,2446.0,0.500005,False,CALL,2026-02-04,NVDA
NVDA260204C00215000,215.0,0.01,0.0,0.0,6.0,3581.0,0.500005,False,CALL,2026-02-04,NVDA
NVDA260204C00220000,220.0,0.01,0.0,0.0,4.0,267.0,0.500005,False,CALL,2026-02-04,NVDA
NVDA260204C00225000,225.0,0.01,0.0,0.0,20.0,716.0,0.500005,False,CALL,2026-02-04,NVDA
NVDA260204C00230000,230.0,0.01,0.0,0.0,196.0,614.0,0.500005,False,CALL,2026-02-04,NVDA
NVDA260204P00130000,130.0,0.02,0.0,0.0,1.0,98.0,0.500005,False,PUT,2026-02-04,NVDA
NVDA260204P00135000,135.0,0.01,0.0,0.0,41.0,549.0,0.500005,False,PUT,2026-02-04,NVDA
NVDA260204P00140000,140.0,0.01,0.0,0.0,62.0,709.0,0.500005,False,PUT,2026-02-04,NVDA
NVDA260204P00145000,145.0,0.01,0.0,0.0,618.0,2435.0,0.500005,False,PUT,2026-02-04,NVDA
NVDA260204P00150000,150.0,0.01,0.0,0.0,5849.0,6057.0,0.500005,False,PUT,2026-02-04,NVDA
