contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260925C00160000,160.0,67.8,63.55,66.45,1.0,24.0,4.4804731494140615,True,CALL,2026-09-25,NVDA
NVDA260925C00165000,165.0,59.25,59.0,61.65,9.0,49.0,3.07031482421875,True,CALL,2026-09-25,NVDA
NVDA260925C00170000,170.0,54.0,52.45,58.7,26.0,62.0,3.1250021875,True,CALL,2026-09-25,NVDA
NVDA260925C00175000,175.0,49.23,48.3,51.65,27.0,115.0,3.6357430981445313,True,CALL,2026-09-25,NVDA
NVDA260925C00180000,180.0,45.55,45.85,46.2,7.0,410.0,2.9414088964843748,True,CALL,2026-09-25,NVDA
NVDA260925C00185000,185.0,40.4,39.45,41.5,1.0,73.0,2.2343794140624995,True,CALL,2026-09-25,NVDA
NVDA260925C00187500,187.5,35.83,36.2,38.7,15.0,7.0,2.6132847167968754,True,CALL,2026-09-25,NVDA
NVDA260925C00190000,190.0,34.36,35.95,36.45,104.0,381.0,2.4677772680664063,True,CALL,2026-09-25,NVDA
NVDA260925C00192500,192.5,31.57,30.45,34.9,7.0,98.0,1.53515857421875,True,CALL,2026-09-25,NVDA
NVDA260925C00195000,195.0,28.89,29.15,31.5,27.0,387.0,1.6015644921874999,True,CALL,2026-09-25,NVDA
NVDA260925C00197500,197.5,26.66,25.4,30.65,11.0,32.0,1.6455095849609376,True,CALL,2026-09-25,NVDA
NVDA260925C00200000,200.0,24.83,25.15,26.85,196.0,1065.0,1.791016669921875,True,CALL,2026-09-25,NVDA
NVDA260925C00202500,202.5,21.59,22.55,24.15,32.0,354.0,1.5761739941406248,True,CALL,2026-09-25,NVDA
NVDA260925C00205000,205.0,20.42,21.1,21.45,11.0,1155.0,1.625001875,True,CALL,2026-09-25,NVDA
NVDA260925C00207500,207.5,16.15,18.75,19.0,77.0,248.0,1.5136743066406249,True,CALL,2026-09-25,NVDA
NVDA260925C00210000,210.0,15.25,16.35,16.65,21.0,3784.0,1.4033232958984376,True,CALL,2026-09-25,NVDA
NVDA260925C00212500,212.5,12.85,11.55,15.2,2.0,3681.0,1.0268603344726563,True,CALL,2026-09-25,NVDA
NVDA260925C00215000,215.0,11.0,11.25,11.45,18.0,4692.0,1.0371141894531253,True,CALL,2026-09-25,NVDA
NVDA260925C00217500,217.5,8.5,8.9,9.0,41.0,2413.0,0.9008798974609374,True,CALL,2026-09-25,NVDA
NVDA260925C00220000,220.0,6.42,6.35,6.45,479.0,18031.0,0.7124052197265626,True,CALL,2026-09-25,NVDA
NVDA260925C00222500,222.5,3.95,3.95,4.0,1136.0,67980.0,0.5400436621093752,True,CALL,2026-09-25,NVDA
NVDA260925C00225000,225.0,1.87,1.86,1.88,23959.0,87943.0,0.39893179199218753,True,CALL,2026-09-25,NVDA
NVDA260925C00227500,227.5,0.63,0.64,0.65,15525.0,58388.0,0.33789724609375,False,CALL,2026-09-25,NVDA
NVDA260925C00230000,230.0,0.18,0.18,0.19,10266.0,90075.0,0.33008482421874996,False,CALL,2026-09-25,NVDA
NVDA260925C00232500,232.5,0.06,0.05,0.06,3439.0,29281.0,0.34766277343749996,False,CALL,2026-09-25,NVDA
NVDA260925C00235000,235.0,0.01,0.01,0.02,2323.0,37547.0,0.3711000390625,False,CALL,2026-09-25,NVDA
NVDA260925C00237500,237.5,0.02,0.01,0.02,148.0,16963.0,0.44922425781249997,False,CALL,2026-09-25,NVDA
NVDA260925C00240000,240.0,0.01,0.0,0.01,285.0,30762.0,0.48438015625,False,CALL,2026-09-25,NVDA
NVDA260925C00242500,242.5,0.01,0.0,0.01,28.0,7679.0,0.51562984375,False,CALL,2026-09-25,NVDA
NVDA260925C00245000,245.0,0.01,0.0,0.01,2258.0,16795.0,0.57812921875,False,CALL,2026-09-25,NVDA
NVDA260925C00247500,247.5,0.01,0.0,0.01,117.0,3232.0,0.6250037500000001,False,CALL,2026-09-25,NVDA
NVDA260925C00250000,250.0,0.01,0.0,0.01,305.0,20966.0,0.6875031250000001,False,CALL,2026-09-25,NVDA
NVDA260925C00252500,252.5,0.01,0.0,0.01,207.0,1184.0,0.7500025,False,CALL,2026-09-25,NVDA
NVDA260925C00255000,255.0,0.02,0.0,0.01,62.0,5629.0,0.8125018749999999,False,CALL,2026-09-25,NVDA
NVDA260925C00257500,257.5,0.01,0.0,0.01,1.0,185.0,0.87500125,False,CALL,2026-09-25,NVDA
NVDA260925C00260000,260.0,0.01,0.0,0.01,66.0,20193.0,0.937500625,False,CALL,2026-09-25,NVDA
NVDA260925C00265000,265.0,0.01,0.0,0.01,8.0,4199.0,1.0312548437500002,False,CALL,2026-09-25,NVDA
NVDA260925C00270000,270.0,0.01,0.0,0.01,3.0,20221.0,1.15625421875,False,CALL,2026-09-25,NVDA
NVDA260925C00275000,275.0,0.01,0.0,0.01,6.0,8840.0,1.2500037499999999,False,CALL,2026-09-25,NVDA
NVDA260925C00280000,280.0,0.01,0.0,0.01,16.0,4868.0,1.3437532812499997,False,CALL,2026-09-25,NVDA
NVDA260925C00285000,285.0,0.01,0.0,0.01,1.0,5721.0,1.4375028125,False,CALL,2026-09-25,NVDA
NVDA260925C00290000,290.0,0.01,0.0,0.01,1.0,2882.0,1.5625021874999998,False,CALL,2026-09-25,NVDA
NVDA260925P00160000,160.0,0.01,0.0,0.01,553.0,3930.0,2.0625048437499998,False,PUT,2026-09-25,NVDA
NVDA260925P00165000,165.0,0.01,0.0,0.01,91.0,14070.0,1.875000625,False,PUT,2026-09-25,NVDA
NVDA260925P00170000,170.0,0.01,0.0,0.01,11.0,3321.0,1.75000125,False,PUT,2026-09-25,NVDA
NVDA260925P00175000,175.0,0.04,0.0,0.01,27.0,3038.0,1.5625021874999998,False,PUT,2026-09-25,NVDA
NVDA260925P00180000,180.0,0.01,0.0,0.0,411.0,8346.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00185000,185.0,0.01,0.0,0.01,1.0,16488.0,1.2500037499999999,False,PUT,2026-09-25,NVDA
NVDA260925P00187500,187.5,0.01,0.0,0.01,959.0,4913.0,1.15625421875,False,PUT,2026-09-25,NVDA
NVDA260925P00190000,190.0,0.01,0.0,0.01,3.0,26340.0,1.09375453125,False,PUT,2026-09-25,NVDA
NVDA260925P00192500,192.5,0.01,0.0,0.01,2941.0,8136.0,1.000005,False,PUT,2026-09-25,NVDA
NVDA260925P00195000,195.0,0.01,0.01,0.01,16.0,12048.0,0.992187578125,False,PUT,2026-09-25,NVDA
NVDA260925P00197500,197.5,0.01,0.0,0.01,3640.0,17052.0,0.8437515624999999,False,PUT,2026-09-25,NVDA
NVDA260925P00200000,200.0,0.01,0.0,0.01,209.0,15360.0,0.7812521875,False,PUT,2026-09-25,NVDA
NVDA260925P00202500,202.5,0.01,0.01,0.01,4759.0,8721.0,0.7500025,False,PUT,2026-09-25,NVDA
NVDA260925P00205000,205.0,0.01,0.0,0.01,21.0,13767.0,0.6250037500000001,False,PUT,2026-09-25,NVDA
NVDA260925P00207500,207.5,0.01,0.0,0.01,51.0,6263.0,0.5625043750000001,False,PUT,2026-09-25,NVDA
NVDA260925P00210000,210.0,0.01,0.0,0.01,501.0,16287.0,0.51562984375,False,PUT,2026-09-25,NVDA
NVDA260925P00212500,212.5,0.02,0.01,0.02,294.0,8794.0,0.476567734375,False,PUT,2026-09-25,NVDA
NVDA260925P00215000,215.0,0.02,0.02,0.03,2070.0,15322.0,0.414068359375,False,PUT,2026-09-25,NVDA
NVDA260925P00217500,217.5,0.03,0.03,0.04,3156.0,14909.0,0.335944140625,False,PUT,2026-09-25,NVDA
