contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260918C00155000,155.0,58.93,0.0,0.0,14.0,3031.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,54.3,0.0,0.0,86.0,4847.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,48.95,0.0,0.0,685.0,7197.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,43.94,0.0,0.0,784.0,7520.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,38.5,0.0,0.0,363.0,8333.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,34.5,0.0,0.0,96.0,13861.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,28.99,0.0,0.0,102.0,10258.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00187500,187.5,26.25,0.0,0.0,3.0,88.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,24.09,0.0,0.0,324.0,26303.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00192500,192.5,23.71,0.0,0.0,18.0,53.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,19.03,0.0,0.0,492.0,44709.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00197500,197.5,16.98,0.0,0.0,46.0,143.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,14.11,0.0,0.0,4435.0,35279.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00202500,202.5,11.5,0.0,0.0,290.0,751.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00205000,205.0,9.05,0.0,0.0,2743.0,17841.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00207500,207.5,7.0,0.0,0.0,2503.0,1230.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,5.15,0.0,0.0,8381.0,59368.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00212500,212.5,3.35,0.0,0.0,15355.0,11015.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00215000,215.0,1.9,0.0,0.0,118471.0,44895.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00217500,217.5,1.0,0.0,0.0,52831.0,16497.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00220000,220.0,0.48,0.0,0.0,107712.0,77947.0,0.0312596875,False,CALL,2026-09-18,NVDA
NVDA260918C00222500,222.5,0.23,0.0,0.0,23419.0,64758.0,0.062509375,False,CALL,2026-09-18,NVDA
NVDA260918C00225000,225.0,0.12,0.0,0.0,54615.0,87269.0,0.12500875,False,CALL,2026-09-18,NVDA
NVDA260918C00227500,227.5,0.07,0.0,0.0,8715.0,25021.0,0.12500875,False,CALL,2026-09-18,NVDA
NVDA260918C00230000,230.0,0.04,0.0,0.0,16993.0,96088.0,0.12500875,False,CALL,2026-09-18,NVDA
NVDA260918C00232500,232.5,0.03,0.0,0.0,15192.0,25749.0,0.2500075,False,CALL,2026-09-18,NVDA
NVDA260918C00235000,235.0,0.03,0.0,0.0,16816.0,50940.0,0.2500075,False,CALL,2026-09-18,NVDA
NVDA260918C00237500,237.5,0.02,0.0,0.0,3127.0,12464.0,0.2500075,False,CALL,2026-09-18,NVDA
NVDA260918C00240000,240.0,0.02,0.0,0.0,7276.0,80839.0,0.2500075,False,CALL,2026-09-18,NVDA
NVDA260918C00242500,242.5,0.02,0.0,0.0,930.0,2966.0,0.2500075,False,CALL,2026-09-18,NVDA
NVDA260918C00245000,245.0,0.01,0.0,0.0,5109.0,35039.0,0.2500075,False,CALL,2026-09-18,NVDA
NVDA260918C00247500,247.5,0.01,0.0,0.0,529.0,761.0,0.500005,False,CALL,2026-09-18,NVDA
NVDA260918C00250000,250.0,0.01,0.0,0.0,4964.0,90325.0,0.500005,False,CALL,2026-09-18,NVDA
