contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260916C00150000,150.0,60.75,62.0,62.15,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00155000,155.0,64.0,57.05,57.2,,0.0,1.625001875,True,CALL,2026-09-16,NVDA
NVDA260916C00165000,165.0,48.05,47.0,47.15,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00170000,170.0,41.9,41.95,42.15,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00175000,175.0,37.35,37.0,37.2,3.0,2.0,1.0390673046875003,True,CALL,2026-09-16,NVDA
NVDA260916C00180000,180.0,32.0,32.0,32.2,27.0,18.0,0.9062509375,True,CALL,2026-09-16,NVDA
NVDA260916C00185000,185.0,27.12,27.0,27.2,12.0,27.0,0.7656273437500001,True,CALL,2026-09-16,NVDA
NVDA260916C00190000,190.0,22.12,22.0,22.15,95.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00195000,195.0,17.13,17.0,17.2,832.0,55.0,0.500005,True,CALL,2026-09-16,NVDA
NVDA260916C00200000,200.0,12.09,12.05,12.2,1317.0,258.0,0.367193828125,True,CALL,2026-09-16,NVDA
NVDA260916C00202500,202.5,9.75,9.65,9.7,971.0,289.0,0.3007882421875,True,CALL,2026-09-16,NVDA
NVDA260916C00205000,205.0,7.05,7.25,7.3,1270.0,479.0,0.304694453125,True,CALL,2026-09-16,NVDA
NVDA260916C00207500,207.5,4.8,5.0,5.1,1780.0,896.0,0.31153032226562494,True,CALL,2026-09-16,NVDA
NVDA260916C00210000,210.0,3.05,3.05,3.1,19791.0,3342.0,0.29053443847656246,True,CALL,2026-09-16,NVDA
NVDA260916C00212500,212.5,1.58,1.57,1.58,86990.0,12123.0,0.27735097656249996,False,CALL,2026-09-16,NVDA
NVDA260916C00215000,215.0,0.65,0.65,0.66,204416.0,12115.0,0.27197993652343744,False,CALL,2026-09-16,NVDA
NVDA260916C00217500,217.5,0.23,0.22,0.23,70862.0,8629.0,0.27295648925781246,False,CALL,2026-09-16,NVDA
NVDA260916C00220000,220.0,0.09,0.08,0.09,37971.0,19110.0,0.2919992675781249,False,CALL,2026-09-16,NVDA
NVDA260916C00222500,222.5,0.04,0.03,0.04,11236.0,7330.0,0.31641308593749995,False,CALL,2026-09-16,NVDA
NVDA260916C00225000,225.0,0.02,0.02,0.03,9688.0,8825.0,0.3632876171875,False,CALL,2026-09-16,NVDA
NVDA260916C00227500,227.5,0.02,0.01,0.02,4479.0,3172.0,0.398443515625,False,CALL,2026-09-16,NVDA
NVDA260916C00230000,230.0,0.01,0.01,0.02,3425.0,7369.0,0.45313046875,False,CALL,2026-09-16,NVDA
NVDA260916C00232500,232.5,0.01,0.0,0.01,708.0,1362.0,0.4687553125,False,CALL,2026-09-16,NVDA
NVDA260916C00235000,235.0,0.01,0.0,0.01,1452.0,15599.0,0.51562984375,False,CALL,2026-09-16,NVDA
NVDA260916C00237500,237.5,0.01,0.0,0.01,788.0,1385.0,0.5312546875,False,CALL,2026-09-16,NVDA
NVDA260916C00240000,240.0,0.03,0.0,0.01,84.0,2937.0,0.5625043750000001,False,CALL,2026-09-16,NVDA
NVDA260916C00242500,242.5,0.01,0.0,0.01,157.0,769.0,0.6250037500000001,False,CALL,2026-09-16,NVDA
NVDA260916C00245000,245.0,0.03,0.0,0.01,131.0,5863.0,0.6562534375000001,False,CALL,2026-09-16,NVDA
NVDA260916C00247500,247.5,0.01,0.0,0.01,11.0,20.0,0.6875031250000001,False,CALL,2026-09-16,NVDA
NVDA260916C00250000,250.0,0.01,0.0,0.01,27.0,1226.0,0.7500025,False,CALL,2026-09-16,NVDA
NVDA260916C00252500,252.5,0.01,0.0,0.01,31.0,396.0,0.7812521875,False,CALL,2026-09-16,NVDA
NVDA260916C00255000,255.0,0.01,0.0,0.01,11.0,1338.0,0.8125018749999999,False,CALL,2026-09-16,NVDA
NVDA260916C00257500,257.5,0.01,,0.01,29.0,1151.0,0.92187578125,False,CALL,2026-09-16,NVDA
NVDA260916C00260000,260.0,0.01,0.0,0.01,84.0,3212.0,0.9062509375,False,CALL,2026-09-16,NVDA
NVDA260916C00265000,265.0,0.05,0.0,0.01,4.0,69.0,0.9687503125,False,CALL,2026-09-16,NVDA
